id,name,quarter,avg_d,avg_u,avg_l
CH064,Obwalden,2020-10-01,108.76,61.52,12.83
CH065,Nidwalden,2020-10-01,115.14,42.78,11.64
CH066,Zug,2020-10-01,142.13,80.11,9.56
CH070,Ticino,2020-10-01,114.09,70.83,14
CY000,Kýpros,2020-10-01,33.06,11.64,17.48
CZ010,Hlavní město Praha,2020-10-01,79.44,27.98,11.75
CZ020,Středočeský kraj,2020-10-01,39.53,22.87,15.79
CZ031,Jihočeský kraj,2020-10-01,37.89,19.3,18.96
CZ032,Plzeňský kraj,2020-10-01,47.05,32.93,13.57
CZ041,Karlovarský kraj,2020-10-01,38.6,21.86,17.13
CZ042,Ústecký kraj,2020-10-01,54.12,29.66,16.62
CZ051,Liberecký kraj,2020-10-01,35.87,20.53,20.34
CZ052,Královéhradecký kraj,2020-10-01,33.21,18.35,18.98
CZ053,Pardubický kraj,2020-10-01,36,17.62,18.09
CZ063,Kraj Vysočina,2020-10-01,31.87,20.67,18.98
CZ064,Jihomoravský kraj,2020-10-01,51.87,21.21,17.4
CZ071,Olomoucký kraj,2020-10-01,35.97,19.64,21.63
CZ072,Zlínský kraj,2020-10-01,38.57,19.25,18.58
CZ080,Moravskoslezský kraj,2020-10-01,42.69,20.75,23.46
DE111,"Stuttgart, Stadtkreis",2020-10-01,105.64,19.39,17.62
DE112,Böblingen,2020-10-01,99.77,21.1,18.67
DE113,Esslingen,2020-10-01,92.83,19.09,18.56
DE114,Göppingen,2020-10-01,106.47,21.33,18.69
DE115,Ludwigsburg,2020-10-01,102.03,20.06,16.18
DE116,Rems-Murr-Kreis,2020-10-01,96.94,19.51,17.31
DE117,"Heilbronn, Stadtkreis",2020-10-01,102.07,18.47,18.59
DE118,"Heilbronn, Landkreis",2020-10-01,96.79,21.26,16.35
DE119,Hohenlohekreis,2020-10-01,95,18.36,19.27
DE11A,Schwäbisch Hall,2020-10-01,75.56,17.3,20.15
DE11B,Main-Tauber-Kreis,2020-10-01,73.29,21.82,18.3
DE11C,Heidenheim,2020-10-01,89.97,18.93,19.18
DE11D,Ostalbkreis,2020-10-01,80.33,17.21,22.47
DE121,"Baden-Baden, Stadtkreis",2020-10-01,75.31,20.16,17.81
DE122,"Karlsruhe, Stadtkreis",2020-10-01,113.51,19.79,16.98
DE123,"Karlsruhe, Landkreis",2020-10-01,91.69,17.92,18.2
DE124,Rastatt,2020-10-01,77.75,18.93,19.72
DE125,"Heidelberg, Stadtkreis",2020-10-01,97.55,14.5,18.92
DE126,"Mannheim, Stadtkreis",2020-10-01,112.07,19.94,15.38
DE127,Neckar-Odenwald-Kreis,2020-10-01,75.26,19.94,14.02
DE128,Rhein-Neckar-Kreis,2020-10-01,98.99,18.52,15.83
DE129,"Pforzheim, Stadtkreis",2020-10-01,113.33,19.86,15.4
DE12A,Calw,2020-10-01,82.71,16.12,22.88
DE12B,Enzkreis,2020-10-01,83.87,17.71,17.74
DE12C,Freudenstadt,2020-10-01,81.49,17.55,23.88
DE131,"Freiburg im Breisgau, Stadtkreis",2020-10-01,94.81,20.47,20.26
DE132,Breisgau-Hochschwarzwald,2020-10-01,59.98,19.63,21.93
DE133,Emmendingen,2020-10-01,69.69,20.08,19.54
DE134,Ortenaukreis,2020-10-01,84.53,20.18,18.85
DE135,Rottweil,2020-10-01,92.05,21.08,20.47
DE136,Schwarzwald-Baar-Kreis,2020-10-01,93.86,21.07,21.69
DE137,Tuttlingen,2020-10-01,109.87,17.77,23.62
DE138,Konstanz,2020-10-01,85.16,18.6,20.85
DE139,Lörrach,2020-10-01,80.76,25.67,25.27
DE13A,Waldshut,2020-10-01,67.67,15.15,26.1
DE141,Reutlingen,2020-10-01,98.1,17.88,21.65
DE142,"Tübingen, Landkreis",2020-10-01,89.79,19.2,20.71
DE143,Zollernalbkreis,2020-10-01,73.72,17.27,22.14
DE144,"Ulm, Stadtkreis",2020-10-01,87.54,18.23,19.8
DE145,Alb-Donau-Kreis,2020-10-01,70.26,16.3,22.72
DE146,Biberach,2020-10-01,67.1,16.11,23.54
DE147,Bodenseekreis,2020-10-01,81.86,16.46,21.62
DE148,Ravensburg,2020-10-01,87.4,17.46,25.38
DE149,Sigmaringen,2020-10-01,62.99,15.39,25.64
DE211,"Ingolstadt, Kreisfreie Stadt",2020-10-01,110.42,26.88,15.51
DE212,"München, Kreisfreie Stadt",2020-10-01,98.54,24.88,12.31
DE213,"Rosenheim, Kreisfreie Stadt",2020-10-01,94.52,20.92,13.74
DE214,Altötting,2020-10-01,101.22,22.73,19.18
DE215,Berchtesgadener Land,2020-10-01,83.14,19.62,24.76
DE216,Bad Tölz-Wolfratshausen,2020-10-01,95.4,21.96,14.28
DE217,Dachau,2020-10-01,87.64,42.12,14.42
DE218,Ebersberg,2020-10-01,92.2,45.38,13.65
DE219,Eichstätt,2020-10-01,76.5,21.31,17.27
DE21A,Erding,2020-10-01,93.58,33.87,11.86
DE21B,Freising,2020-10-01,96.79,31.35,12.7
DE21C,Fürstenfeldbruck,2020-10-01,89.25,25.34,12.27
DE21D,Garmisch-Partenkirchen,2020-10-01,86.57,22.87,14.81
DE21E,Landsberg am Lech,2020-10-01,75.2,34.74,15.53
DE21F,Miesbach,2020-10-01,83.17,21.55,14.66
DE21G,Mühldorf a. Inn,2020-10-01,76.47,22.14,14.46
DE21H,"München, Landkreis",2020-10-01,97.5,27.16,12.32
DE21I,Neuburg-Schrobenhausen,2020-10-01,62.98,19.54,24.05
DE21J,Pfaffenhofen a. d. Ilm,2020-10-01,85.68,24.45,14.33
DE21K,"Rosenheim, Landkreis",2020-10-01,94.12,23.69,14.13
DE21L,Starnberg,2020-10-01,85.17,23.1,12.95
DE21M,Traunstein,2020-10-01,77.29,21.13,18.21
DE21N,Weilheim-Schongau,2020-10-01,83.59,21.61,13.81
DE221,"Landshut, Kreisfreie Stadt",2020-10-01,99.33,23.03,15.36
DE222,"Passau, Kreisfreie Stadt",2020-10-01,82.72,22.84,19.3
DE223,"Straubing, Kreisfreie Stadt",2020-10-01,93.16,23.88,16.08
DE224,Deggendorf,2020-10-01,67.8,21.77,18.89
DE225,Freyung-Grafenau,2020-10-01,57.44,21.13,17.65
DE226,Kelheim,2020-10-01,64.94,23.4,15.99
DE227,"Landshut, Landkreis",2020-10-01,72.15,19.25,17.42
DE228,"Passau, Landkreis",2020-10-01,53.1,20,20.05
DE229,Regen,2020-10-01,55.49,23.68,18.72
DE22A,Rottal-Inn,2020-10-01,79.21,24.12,17.41
DE22B,Straubing-Bogen,2020-10-01,53.5,20.04,15.21
DE22C,Dingolfing-Landau,2020-10-01,71.17,21.61,20.31
DE231,"Amberg, Kreisfreie Stadt",2020-10-01,91.63,24.38,18.3
DE232,"Regensburg, Kreisfreie Stadt",2020-10-01,95.63,26.7,17.7
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2020-10-01,90.87,21.27,20.57
DE234,Amberg-Sulzbach,2020-10-01,69.72,17.92,19.69
DE235,Cham,2020-10-01,47.64,14.78,22.08
DE236,Neumarkt i. d. OPf.,2020-10-01,60.81,18.03,19.04
DE237,Neustadt a. d. Waldnaab,2020-10-01,75.96,20.82,19.42
DE238,"Regensburg, Landkreis",2020-10-01,77.12,22.61,20.22
DE239,Schwandorf,2020-10-01,61.1,18.38,18.08
DE23A,Tirschenreuth,2020-10-01,84.76,21.6,19.56
DE241,"Bamberg, Kreisfreie Stadt",2020-10-01,82.35,21.2,17.44
DE242,"Bayreuth, Kreisfreie Stadt",2020-10-01,101.81,22.76,20.03
DE243,"Coburg, Kreisfreie Stadt",2020-10-01,82.59,19.74,17.26
DE244,"Hof, Kreisfreie Stadt",2020-10-01,99.42,23.24,21.92
DE245,"Bamberg, Landkreis",2020-10-01,68.14,23.02,15.41
DE246,"Bayreuth, Landkreis",2020-10-01,61.53,17.38,19.86
DE247,"Coburg, Landkreis",2020-10-01,63.54,16.77,18.39
DE248,Forchheim,2020-10-01,88.29,23.28,18.09
DE249,"Hof, Landkreis",2020-10-01,87.8,20.75,24.37
DE24A,Kronach,2020-10-01,62.12,18.95,23.61
DE24B,Kulmbach,2020-10-01,77.72,23.15,19.68
DE24C,Lichtenfels,2020-10-01,65.67,22.17,16.1
DE24D,Wunsiedel i. Fichtelgebirge,2020-10-01,80.86,20.56,19.52
DE251,"Ansbach, Kreisfreie Stadt",2020-10-01,91.88,22.85,15.72
DE252,"Erlangen, Kreisfreie Stadt",2020-10-01,94.33,23.76,16.86
DE253,"Fürth, Kreisfreie Stadt",2020-10-01,96.07,23.73,14.82
DE254,"Nürnberg, Kreisfreie Stadt",2020-10-01,98.77,21.66,16.59
DE255,"Schwabach, Kreisfreie Stadt",2020-10-01,85.03,21.17,20.71
DE256,"Ansbach, Landkreis",2020-10-01,79.58,32.03,17.45
DE257,Erlangen-Höchstadt,2020-10-01,78.56,22.74,15.52
DE258,"Fürth, Landkreis",2020-10-01,100.9,61.56,14.63
DE259,Nürnberger Land,2020-10-01,75.21,17.2,22.1
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2020-10-01,68.55,17.96,15.91
DE25B,Roth,2020-10-01,75.63,20.17,16.49
DE25C,Weißenburg-Gunzenhausen,2020-10-01,86.22,18.48,23.85
DE261,"Aschaffenburg, Kreisfreie Stadt",2020-10-01,115.64,26.15,20.77
DE262,"Schweinfurt, Kreisfreie Stadt",2020-10-01,80.08,18.98,18.64
DE263,"Würzburg, Kreisfreie Stadt",2020-10-01,93.26,20.41,22.55
DE264,"Aschaffenburg, Landkreis",2020-10-01,89.07,39.97,16.35
DE265,Bad Kissingen,2020-10-01,66.13,14.46,18.73
DE266,Rhön-Grabfeld,2020-10-01,76.8,21.76,16.44
DE267,Haßberge,2020-10-01,63.24,21.12,15.88
DE268,Kitzingen,2020-10-01,65.34,18.79,16.59
DE269,Miltenberg,2020-10-01,80.55,21.02,22.15
DE26A,Main-Spessart,2020-10-01,62.33,19.16,17.54
DE26B,"Schweinfurt, Landkreis",2020-10-01,71.5,17.59,19.77
DE26C,"Würzburg, Landkreis",2020-10-01,81.34,24.86,17.44
DE271,"Augsburg, Kreisfreie Stadt",2020-10-01,103.89,21.87,14.07
DE272,"Kaufbeuren, Kreisfreie Stadt",2020-10-01,123.53,24.96,13.47
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2020-10-01,89.66,27.53,27.56
DE274,"Memmingen, Kreisfreie Stadt",2020-10-01,86.64,20.42,19.83
DE275,Aichach-Friedberg,2020-10-01,76.01,20.32,14.14
DE276,"Augsburg, Landkreis",2020-10-01,94.57,21.44,15.02
DE277,Dillingen a.d. Donau,2020-10-01,62.91,17.72,17.18
DE278,Günzburg,2020-10-01,70.93,18.63,20.19
DE279,Neu-Ulm,2020-10-01,88.16,18.83,18.66
DE27A,Lindau (Bodensee),2020-10-01,57.35,20.14,17.87
DE27B,Ostallgäu,2020-10-01,75.91,21.17,14.81
DE27C,Unterallgäu,2020-10-01,65.72,21.66,19.13
DE27D,Donau-Ries,2020-10-01,81.39,19.08,18.8
DE27E,Oberallgäu,2020-10-01,72.97,19.34,22.44
DE300,Berlin,2020-10-01,96.57,20.7,20.33
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2020-10-01,58.68,11.15,15.25
DE402,"Cottbus, Kreisfreie Stadt",2020-10-01,74.93,19.93,21.45
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2020-10-01,75.26,15.11,20.2
DE404,"Potsdam, Kreisfreie Stadt",2020-10-01,87.94,18.4,19.07
DE405,Barnim,2020-10-01,67.31,20.19,21.08
DE406,Dahme-Spreewald,2020-10-01,68.77,22.24,19.62
DE407,Elbe-Elster,2020-10-01,43.35,15.93,21.05
DE408,Havelland,2020-10-01,84.5,21.28,20.38
DE409,Märkisch-Oderland,2020-10-01,59.54,16.47,19.7
DE40A,Oberhavel,2020-10-01,74.45,19.25,21.22
DE40B,Oberspreewald-Lausitz,2020-10-01,55.51,14.61,21.94
DE40C,Oder-Spree,2020-10-01,85.93,19.68,21.18
DE40D,Ostprignitz-Ruppin,2020-10-01,53.25,16.65,18.13
DE40E,Potsdam-Mittelmark,2020-10-01,71.65,18.33,19.12
DE40F,Prignitz,2020-10-01,44.34,14.34,30.67
DE40G,Spree-Neiße,2020-10-01,52.66,18.23,21.43
DE40H,Teltow-Fläming,2020-10-01,63,18.94,20.91
DE40I,Uckermark,2020-10-01,49.97,17.81,20.03
DE501,"Bremen, Kreisfreie Stadt",2020-10-01,108.81,21.53,20.27
DE502,"Bremerhaven, Kreisfreie Stadt",2020-10-01,106.84,21.78,23.74
DE600,Hamburg,2020-10-01,100.76,23.76,14.08
DE711,"Darmstadt, Kreisfreie Stadt",2020-10-01,108.93,20.21,13.86
DE712,"Frankfurt am Main, Kreisfreie Stadt",2020-10-01,118.28,20.93,12.22
DE713,"Offenbach am Main, Kreisfreie Stadt",2020-10-01,104.44,19.84,11.57
DE714,"Wiesbaden, Kreisfreie Stadt",2020-10-01,109.25,20.93,14.35
DE715,Bergstraße,2020-10-01,88.7,17.12,17.59
DE716,Darmstadt-Dieburg,2020-10-01,90.6,25.57,11.94
DE717,Groß-Gerau,2020-10-01,95.28,21.01,13.3
DE718,Hochtaunuskreis,2020-10-01,104.16,22.19,17.16
DE719,Main-Kinzig-Kreis,2020-10-01,92.15,16.73,15.44
DE71A,Main-Taunus-Kreis,2020-10-01,103.39,30.83,12.66
DE71B,Odenwaldkreis,2020-10-01,44.6,10.67,27.62
DE71C,"Offenbach, Landkreis",2020-10-01,113.91,29.43,11.71
DE71D,Rheingau-Taunus-Kreis,2020-10-01,97.93,30.03,15.72
DE71E,Wetteraukreis,2020-10-01,82.95,22.4,12.45
DE721,"Gießen, Landkreis",2020-10-01,94.15,22.05,13.63
DE722,Lahn-Dill-Kreis,2020-10-01,86.4,30.79,13.12
DE723,Limburg-Weilburg,2020-10-01,68.25,21.39,14.9
DE724,Marburg-Biedenkopf,2020-10-01,75.45,22.01,13.92
DE725,Vogelsbergkreis,2020-10-01,47.81,14.33,23.38
DE731,"Kassel, Kreisfreie Stadt",2020-10-01,94.55,20.54,19.85
DE732,Fulda,2020-10-01,80.52,23.72,12.97
DE733,Hersfeld-Rotenburg,2020-10-01,61,16.13,20.75
DE734,"Kassel, Landkreis",2020-10-01,91.37,57.07,21.7
DE735,Schwalm-Eder-Kreis,2020-10-01,53.68,16.2,22.45
DE736,Waldeck-Frankenberg,2020-10-01,78.1,19.47,21.88
DE737,Werra-Meißner-Kreis,2020-10-01,55.82,15.86,20.64
DE803,"Rostock, Kreisfreie Stadt",2020-10-01,104.28,22.69,19.91
DE804,"Schwerin, Kreisfreie Stadt",2020-10-01,96.92,28.14,19.9
DE80J,Mecklenburgische Seenplatte,2020-10-01,52.03,15.16,25.91
DE80K,Landkreis Rostock,2020-10-01,54.82,21.48,26.76
DE80L,Vorpommern-Rügen,2020-10-01,60.97,19.66,25.81
DE80M,Nordwestmecklenburg,2020-10-01,54.27,15.97,22.25
DE80N,Vorpommern-Greifswald,2020-10-01,52.64,14.61,28.68
DE80O,Ludwigslust-Parchim,2020-10-01,56.59,30.52,17.51
DE911,"Braunschweig, Kreisfreie Stadt",2020-10-01,86.49,24.03,20.5
DE912,"Salzgitter, Kreisfreie Stadt",2020-10-01,90.99,23.26,21.58
DE913,"Wolfsburg, Kreisfreie Stadt",2020-10-01,86.66,24.69,20.48
DE914,Gifhorn,2020-10-01,72.6,21.49,20.61
DE916,Goslar,2020-10-01,71.82,21.46,20.29
DE917,Helmstedt,2020-10-01,81.6,34.01,23.77
DE918,Northeim,2020-10-01,72.34,24.41,18.8
DE91A,Peine,2020-10-01,110.32,84.63,20
DE91B,Wolfenbüttel,2020-10-01,65.69,16.88,30.42
DE91C,Göttingen,2020-10-01,73.75,21.99,23.15
DE922,Diepholz,2020-10-01,68.82,19.92,25.68
DE923,Hameln-Pyrmont,2020-10-01,74.18,29.66,22.26
DE925,Hildesheim,2020-10-01,86.77,51.72,22.45
DE926,Holzminden,2020-10-01,79.27,22.2,23.85
DE927,Nienburg (Weser),2020-10-01,67.29,15.75,32.98
DE928,Schaumburg,2020-10-01,75.61,22.37,21.09
DE929,Region Hannover,2020-10-01,87.2,25.34,22.59
DE931,Celle,2020-10-01,75.52,27.07,20.33
DE932,Cuxhaven,2020-10-01,87.6,32.45,21.25
DE933,Harburg,2020-10-01,104.09,40.53,20.85
DE934,Lüchow-Dannenberg,2020-10-01,83.07,14.26,33.37
DE935,"Lüneburg, Landkreis",2020-10-01,97.95,25.27,20.85
DE936,Osterholz,2020-10-01,88.29,26.83,21.06
DE937,Rotenburg (Wümme),2020-10-01,73.31,18.85,23.77
DE938,Heidekreis,2020-10-01,85.6,21.15,22.4
DE939,Stade,2020-10-01,103.43,36.61,16.15
DE93A,Uelzen,2020-10-01,101.25,19.34,22.05
DE93B,Verden,2020-10-01,91.7,32.26,21.08
DE941,"Delmenhorst, Kreisfreie Stadt",2020-10-01,91.88,19.99,21.33
DE942,"Emden, Kreisfreie Stadt",2020-10-01,88.11,19.68,28.73
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2020-10-01,90.49,26.13,17.46
DE944,"Osnabrück, Kreisfreie Stadt",2020-10-01,91.56,22.94,24.64
DE945,"Wilhelmshaven, Kreisfreie Stadt",2020-10-01,90.27,20.71,24.44
DE946,Ammerland,2020-10-01,60.87,21.54,19.83
DE947,Aurich,2020-10-01,59.96,15.28,28.99
DE948,Cloppenburg,2020-10-01,52.59,20.7,22.02
DE949,Emsland,2020-10-01,82.39,42.36,20.99
DE94A,Friesland (DE),2020-10-01,72.17,17.75,25.09
DE94B,Grafschaft Bentheim,2020-10-01,79.43,37.36,20.63
DE94C,Leer,2020-10-01,64.25,23.98,24.41
DE94D,"Oldenburg, Landkreis",2020-10-01,63.6,21.21,23.81
DE94E,"Osnabrück, Landkreis",2020-10-01,65.12,18.09,30.83
DE94F,Vechta,2020-10-01,83.07,58.17,22.48
DE94G,Wesermarsch,2020-10-01,72.45,18.43,25.91
DE94H,Wittmund,2020-10-01,51.48,19.28,25.91
DEA11,"Düsseldorf, Kreisfreie Stadt",2020-10-01,121.74,21.28,12.99
DEA12,"Duisburg, Kreisfreie Stadt",2020-10-01,89.41,19.93,14.03
DEA13,"Essen, Kreisfreie Stadt",2020-10-01,91.76,20.59,16.28
DEA14,"Krefeld, Kreisfreie Stadt",2020-10-01,114.65,21.05,12.98
DEA15,"Mönchengladbach, Kreisfreie Stadt",2020-10-01,100.94,28.55,11.87
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2020-10-01,97.63,18.7,14.7
DEA17,"Oberhausen, Kreisfreie Stadt",2020-10-01,99.33,20.33,13.77
DEA18,"Remscheid, Kreisfreie Stadt",2020-10-01,99.91,22.31,12.29
DEA19,"Solingen, Kreisfreie Stadt",2020-10-01,84.79,20.05,15.59
