id,name,quarter,avg_d,avg_u,avg_l
CZ051,Liberecký kraj,2022-01-01,57.49,33.75,16.47
CZ052,Královéhradecký kraj,2022-01-01,53.36,28.21,16.62
CZ053,Pardubický kraj,2022-01-01,58.91,28.28,17.31
CZ063,Kraj Vysočina,2022-01-01,50.47,29.53,16.59
CZ064,Jihomoravský kraj,2022-01-01,82.22,36.83,14.95
CZ071,Olomoucký kraj,2022-01-01,64.7,36.31,21.96
CZ072,Zlínský kraj,2022-01-01,59.72,25.85,18.44
CZ080,Moravskoslezský kraj,2022-01-01,71.22,32.95,22.19
DE111,"Stuttgart, Stadtkreis",2022-01-01,140.15,24.47,16.56
DE112,Böblingen,2022-01-01,145.37,26.39,17.55
DE113,Esslingen,2022-01-01,128.12,24.69,16.83
DE114,Göppingen,2022-01-01,147.71,23.44,19.22
DE115,Ludwigsburg,2022-01-01,151.43,26.18,15.27
DE116,Rems-Murr-Kreis,2022-01-01,133.39,24.11,18.12
DE117,"Heilbronn, Stadtkreis",2022-01-01,127.33,22.87,17.28
DE118,"Heilbronn, Landkreis",2022-01-01,136.81,24.55,15.43
DE119,Hohenlohekreis,2022-01-01,127.63,22.83,16.86
DE11A,Schwäbisch Hall,2022-01-01,114.19,22.93,18.62
DE11B,Main-Tauber-Kreis,2022-01-01,108.72,24.87,16.85
DE11C,Heidenheim,2022-01-01,142.45,24.73,18.32
DE11D,Ostalbkreis,2022-01-01,118.24,21.81,20.62
DE121,"Baden-Baden, Stadtkreis",2022-01-01,112.07,25.2,17.04
DE122,"Karlsruhe, Stadtkreis",2022-01-01,144.79,22.54,16.39
DE123,"Karlsruhe, Landkreis",2022-01-01,127.13,22.78,16.49
DE124,Rastatt,2022-01-01,125.4,23.61,18.17
DE125,"Heidelberg, Stadtkreis",2022-01-01,134.04,18.64,18.45
DE126,"Mannheim, Stadtkreis",2022-01-01,151.25,23.75,15.06
DE127,Neckar-Odenwald-Kreis,2022-01-01,100.93,23.31,15.7
DE128,Rhein-Neckar-Kreis,2022-01-01,131.56,22.55,16.59
DE129,"Pforzheim, Stadtkreis",2022-01-01,150.81,23.45,15.68
DE12A,Calw,2022-01-01,121.4,19.8,20.37
DE12B,Enzkreis,2022-01-01,117.47,21.33,17.07
DE12C,Freudenstadt,2022-01-01,107.54,19.3,20.67
DE131,"Freiburg im Breisgau, Stadtkreis",2022-01-01,130.48,24.62,19.05
DE132,Breisgau-Hochschwarzwald,2022-01-01,84.49,20.57,19.74
DE133,Emmendingen,2022-01-01,93.26,23.16,19.6
DE134,Ortenaukreis,2022-01-01,111.03,23.75,18.1
DE135,Rottweil,2022-01-01,126.63,23.6,18.88
DE136,Schwarzwald-Baar-Kreis,2022-01-01,130.25,22.26,19.62
DE137,Tuttlingen,2022-01-01,151.43,21.78,19.79
DE138,Konstanz,2022-01-01,124.07,24.5,19.41
DE139,Lörrach,2022-01-01,124.83,31.13,20.54
DE13A,Waldshut,2022-01-01,105.16,25.76,20.01
DE141,Reutlingen,2022-01-01,126.74,21.27,19.29
DE142,"Tübingen, Landkreis",2022-01-01,124.9,21.95,20.39
DE143,Zollernalbkreis,2022-01-01,107.28,21.34,19.57
DE144,"Ulm, Stadtkreis",2022-01-01,131.59,21.75,18.32
DE145,Alb-Donau-Kreis,2022-01-01,110.88,19.48,20.17
DE146,Biberach,2022-01-01,97.96,21.48,21.87
DE147,Bodenseekreis,2022-01-01,113.19,21.21,18.62
DE148,Ravensburg,2022-01-01,99.13,19.22,21.45
DE149,Sigmaringen,2022-01-01,94.5,19.83,21.44
DE211,"Ingolstadt, Kreisfreie Stadt",2022-01-01,127.72,29.58,17.53
DE212,"München, Kreisfreie Stadt",2022-01-01,122.76,32.92,13.18
DE213,"Rosenheim, Kreisfreie Stadt",2022-01-01,104.39,22.2,13.25
DE214,Altötting,2022-01-01,130.43,27.3,18.54
DE215,Berchtesgadener Land,2022-01-01,110.21,25.78,19.97
DE216,Bad Tölz-Wolfratshausen,2022-01-01,125.5,25.62,13.99
DE217,Dachau,2022-01-01,112.55,38.85,14.34
DE218,Ebersberg,2022-01-01,130.99,49.49,13.83
DE219,Eichstätt,2022-01-01,126.37,24.66,17.47
DE21A,Erding,2022-01-01,122.2,41.49,13.26
DE21B,Freising,2022-01-01,120.13,31.94,14.38
DE21C,Fürstenfeldbruck,2022-01-01,122.81,29.07,13.73
DE21D,Garmisch-Partenkirchen,2022-01-01,85.99,23.39,14.45
DE21E,Landsberg am Lech,2022-01-01,119.57,40.87,14.35
DE21F,Miesbach,2022-01-01,104.27,23.86,14.98
DE21G,Mühldorf a. Inn,2022-01-01,114.94,26.98,16.16
DE21H,"München, Landkreis",2022-01-01,125.48,30.03,13.66
DE21I,Neuburg-Schrobenhausen,2022-01-01,94.35,25.33,18.99
DE21J,Pfaffenhofen a. d. Ilm,2022-01-01,114.35,27.39,14.72
DE21K,"Rosenheim, Landkreis",2022-01-01,123.96,27.86,15.32
DE21L,Starnberg,2022-01-01,108.2,24.7,13.62
DE21M,Traunstein,2022-01-01,104.14,23.93,17.2
DE21N,Weilheim-Schongau,2022-01-01,134.89,28.43,13.86
DE221,"Landshut, Kreisfreie Stadt",2022-01-01,131.86,25.87,15.12
DE222,"Passau, Kreisfreie Stadt",2022-01-01,125.03,27.29,17.19
DE223,"Straubing, Kreisfreie Stadt",2022-01-01,123.23,24.34,16.64
DE224,Deggendorf,2022-01-01,99.33,29.43,16.25
DE225,Freyung-Grafenau,2022-01-01,78.74,31.95,14.73
DE226,Kelheim,2022-01-01,103.21,28.14,14.56
DE227,"Landshut, Landkreis",2022-01-01,111.82,24.41,17.87
DE228,"Passau, Landkreis",2022-01-01,81.89,24.15,18.03
DE229,Regen,2022-01-01,78.51,28.98,17.5
DE22A,Rottal-Inn,2022-01-01,84.87,25.73,15.77
DE22B,Straubing-Bogen,2022-01-01,76.33,28.55,14.91
DE22C,Dingolfing-Landau,2022-01-01,94.43,26.07,17.87
DE231,"Amberg, Kreisfreie Stadt",2022-01-01,132.33,30.91,18.76
DE232,"Regensburg, Kreisfreie Stadt",2022-01-01,124.17,29.75,15.67
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2022-01-01,140.6,26.35,20.12
DE234,Amberg-Sulzbach,2022-01-01,112.36,23.1,18.59
DE235,Cham,2022-01-01,69.16,26.9,21.57
DE236,Neumarkt i. d. OPf.,2022-01-01,68.06,18.87,21.03
DE237,Neustadt a. d. Waldnaab,2022-01-01,127.66,28.13,21.49
DE238,"Regensburg, Landkreis",2022-01-01,109.57,27.07,16.6
DE239,Schwandorf,2022-01-01,83.07,23.93,17.13
DE23A,Tirschenreuth,2022-01-01,115.94,29.33,16.62
DE241,"Bamberg, Kreisfreie Stadt",2022-01-01,105.53,22.81,19.74
DE242,"Bayreuth, Kreisfreie Stadt",2022-01-01,157.37,26.32,17.95
DE243,"Coburg, Kreisfreie Stadt",2022-01-01,124.22,35.27,17.91
DE244,"Hof, Kreisfreie Stadt",2022-01-01,130.07,23.57,21.41
DE245,"Bamberg, Landkreis",2022-01-01,88.61,27.45,15.9
DE246,"Bayreuth, Landkreis",2022-01-01,97.61,27.44,16.3
DE247,"Coburg, Landkreis",2022-01-01,87.03,20.01,15.93
DE248,Forchheim,2022-01-01,106.31,30.72,18.1
DE249,"Hof, Landkreis",2022-01-01,152.52,27.35,21.27
DE24A,Kronach,2022-01-01,107.38,23.07,21.1
DE24B,Kulmbach,2022-01-01,110.38,24.72,18.77
DE24C,Lichtenfels,2022-01-01,100.48,28.41,18.74
DE24D,Wunsiedel i. Fichtelgebirge,2022-01-01,104.83,26.55,17.64
DE251,"Ansbach, Kreisfreie Stadt",2022-01-01,118.82,24.84,16.93
DE252,"Erlangen, Kreisfreie Stadt",2022-01-01,123.09,31.31,19.49
DE253,"Fürth, Kreisfreie Stadt",2022-01-01,126.27,27.61,17
DE254,"Nürnberg, Kreisfreie Stadt",2022-01-01,128.65,26.15,16.3
DE255,"Schwabach, Kreisfreie Stadt",2022-01-01,99.13,26.05,14.31
DE256,"Ansbach, Landkreis",2022-01-01,106.05,33.78,18.17
DE257,Erlangen-Höchstadt,2022-01-01,104.43,38.53,15.71
DE258,"Fürth, Landkreis",2022-01-01,126.98,40.99,15.13
DE259,Nürnberger Land,2022-01-01,103.13,27.4,17.97
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2022-01-01,103.33,27.31,16.29
DE25B,Roth,2022-01-01,104.22,26.18,16.71
DE25C,Weißenburg-Gunzenhausen,2022-01-01,104.68,25.64,17.08
DE261,"Aschaffenburg, Kreisfreie Stadt",2022-01-01,136.55,32.09,19.01
DE262,"Schweinfurt, Kreisfreie Stadt",2022-01-01,100.07,25.34,17.8
DE263,"Würzburg, Kreisfreie Stadt",2022-01-01,108.57,20.77,25.84
DE264,"Aschaffenburg, Landkreis",2022-01-01,124.6,37.58,18.26
DE265,Bad Kissingen,2022-01-01,89.44,24.66,16.88
DE266,Rhön-Grabfeld,2022-01-01,80.38,23.52,23.67
DE267,Haßberge,2022-01-01,95.63,26.72,16.48
DE268,Kitzingen,2022-01-01,98.06,25.15,16.8
DE269,Miltenberg,2022-01-01,104.02,25.57,19.76
DE26A,Main-Spessart,2022-01-01,91.26,25.23,17.3
DE26B,"Schweinfurt, Landkreis",2022-01-01,102.33,21.81,19.37
DE26C,"Würzburg, Landkreis",2022-01-01,112.49,23.84,25.54
DE271,"Augsburg, Kreisfreie Stadt",2022-01-01,141.03,26.97,15.33
DE272,"Kaufbeuren, Kreisfreie Stadt",2022-01-01,129.13,24.62,15.2
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2022-01-01,149.12,33.98,19.29
DE274,"Memmingen, Kreisfreie Stadt",2022-01-01,126.78,25.21,19.81
DE275,Aichach-Friedberg,2022-01-01,96.82,26.51,14.06
DE276,"Augsburg, Landkreis",2022-01-01,133.96,27.08,15.83
DE277,Dillingen a.d. Donau,2022-01-01,84.07,20.81,16.69
DE278,Günzburg,2022-01-01,95.87,23.04,17.99
DE279,Neu-Ulm,2022-01-01,121.44,22.3,18.79
DE27A,Lindau (Bodensee),2022-01-01,97.38,24.95,16.78
DE27B,Ostallgäu,2022-01-01,108.23,25.66,15.55
DE27C,Unterallgäu,2022-01-01,89.21,24.45,19.47
DE27D,Donau-Ries,2022-01-01,105.08,21.74,18.75
DE27E,Oberallgäu,2022-01-01,118.52,25.55,20.53
DE300,Berlin,2022-01-01,135.43,26.14,14.12
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2022-01-01,71.5,14.85,13.01
DE402,"Cottbus, Kreisfreie Stadt",2022-01-01,109.81,23.65,19.59
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2022-01-01,128.61,23.09,16.32
DE404,"Potsdam, Kreisfreie Stadt",2022-01-01,121.54,21.95,18.67
DE405,Barnim,2022-01-01,95.88,30.79,13.16
DE406,Dahme-Spreewald,2022-01-01,102,29.7,14.28
DE407,Elbe-Elster,2022-01-01,95.83,37.64,13.54
DE408,Havelland,2022-01-01,104.71,25.17,15.22
DE409,Märkisch-Oderland,2022-01-01,77.58,25.54,18.57
DE40A,Oberhavel,2022-01-01,97.15,24.52,14.86
DE40B,Oberspreewald-Lausitz,2022-01-01,78.35,19.87,17.87
DE40C,Oder-Spree,2022-01-01,99.94,24.99,17.87
DE40D,Ostprignitz-Ruppin,2022-01-01,70.55,20.07,15.79
DE40E,Potsdam-Mittelmark,2022-01-01,114.86,39.27,15.48
DE40F,Prignitz,2022-01-01,66.89,19.34,17.46
DE40G,Spree-Neiße,2022-01-01,40.8,15.81,27.25
DE40H,Teltow-Fläming,2022-01-01,81.57,23.15,15.52
DE40I,Uckermark,2022-01-01,69.64,27.28,18.23
DE501,"Bremen, Kreisfreie Stadt",2022-01-01,135.51,28.03,16.09
DE502,"Bremerhaven, Kreisfreie Stadt",2022-01-01,150.17,26.77,22.18
DE600,Hamburg,2022-01-01,128.14,30.92,13.1
DE711,"Darmstadt, Kreisfreie Stadt",2022-01-01,134.48,26.76,12.11
DE712,"Frankfurt am Main, Kreisfreie Stadt",2022-01-01,147.2,25.27,11.99
DE713,"Offenbach am Main, Kreisfreie Stadt",2022-01-01,144.02,27.01,11.54
DE714,"Wiesbaden, Kreisfreie Stadt",2022-01-01,131.27,23.71,13.18
DE715,Bergstraße,2022-01-01,115.76,28.29,17.9
DE716,Darmstadt-Dieburg,2022-01-01,119.74,38.24,12.59
DE717,Groß-Gerau,2022-01-01,122.64,24.93,14.04
DE718,Hochtaunuskreis,2022-01-01,140.17,25.7,16.15
DE719,Main-Kinzig-Kreis,2022-01-01,116.82,19.13,15.88
DE71A,Main-Taunus-Kreis,2022-01-01,139.82,43.87,12.24
DE71B,Odenwaldkreis,2022-01-01,65.51,12.43,30.05
DE71C,"Offenbach, Landkreis",2022-01-01,147.1,35.59,12.2
DE71D,Rheingau-Taunus-Kreis,2022-01-01,131.07,31.47,15.26
DE71E,Wetteraukreis,2022-01-01,105.72,28.05,17.78
DE721,"Gießen, Landkreis",2022-01-01,125.99,33.94,13.5
DE722,Lahn-Dill-Kreis,2022-01-01,100.36,32.89,13.2
DE723,Limburg-Weilburg,2022-01-01,117.48,51.79,13.38
DE724,Marburg-Biedenkopf,2022-01-01,95.99,27.94,14.1
DE725,Vogelsbergkreis,2022-01-01,71.56,18.84,18.08
DE731,"Kassel, Kreisfreie Stadt",2022-01-01,135.11,25.72,16.72
DE732,Fulda,2022-01-01,114.46,27.04,12.77
DE733,Hersfeld-Rotenburg,2022-01-01,98.44,21.97,16.83
DE734,"Kassel, Landkreis",2022-01-01,138.48,56.74,16.36
DE735,Schwalm-Eder-Kreis,2022-01-01,89.77,39.84,16.82
DE736,Waldeck-Frankenberg,2022-01-01,103.39,23.63,18.17
DE737,Werra-Meißner-Kreis,2022-01-01,81.89,20.55,19.34
DE803,"Rostock, Kreisfreie Stadt",2022-01-01,135.66,25.74,19.7
DE804,"Schwerin, Kreisfreie Stadt",2022-01-01,112.28,23.54,17.45
DE80J,Mecklenburgische Seenplatte,2022-01-01,74.37,18.76,23.01
DE80K,Landkreis Rostock,2022-01-01,89.67,29.9,24.04
DE80L,Vorpommern-Rügen,2022-01-01,90.99,26.49,21.7
DE80M,Nordwestmecklenburg,2022-01-01,84.57,50.09,12.32
DE80N,Vorpommern-Greifswald,2022-01-01,76.3,16.86,25.19
DE80O,Ludwigslust-Parchim,2022-01-01,90.31,33.46,18.32
DE911,"Braunschweig, Kreisfreie Stadt",2022-01-01,131.01,27.7,17.05
DE912,"Salzgitter, Kreisfreie Stadt",2022-01-01,136.63,57.35,16.13
DE913,"Wolfsburg, Kreisfreie Stadt",2022-01-01,136.73,42.18,15.99
DE914,Gifhorn,2022-01-01,126.33,59.36,18.59
DE916,Goslar,2022-01-01,111.83,25.59,17.19
DE917,Helmstedt,2022-01-01,163.65,64.39,17.55
DE918,Northeim,2022-01-01,108.67,29.97,16.16
DE91A,Peine,2022-01-01,173.68,95.58,16.3
DE91B,Wolfenbüttel,2022-01-01,106.5,25.78,22.06
DE91C,Göttingen,2022-01-01,112.68,30.11,19.15
DE922,Diepholz,2022-01-01,104.88,38.15,28.4
DE923,Hameln-Pyrmont,2022-01-01,110.3,36.78,14.69
DE925,Hildesheim,2022-01-01,137.78,68.21,17.11
DE926,Holzminden,2022-01-01,127.17,26.14,18.4
DE927,Nienburg (Weser),2022-01-01,122.29,40.01,23.18
DE928,Schaumburg,2022-01-01,121.23,35.45,18.65
DE929,Region Hannover,2022-01-01,127.77,36.21,16
DE931,Celle,2022-01-01,118.31,42.67,26.66
DE932,Cuxhaven,2022-01-01,120.62,49.2,20.01
DE933,Harburg,2022-01-01,121.39,47.12,15.93
DE934,Lüchow-Dannenberg,2022-01-01,102.15,16.33,23.18
DE935,"Lüneburg, Landkreis",2022-01-01,143.6,44.45,13.66
DE936,Osterholz,2022-01-01,113.12,28.77,17.41
DE937,Rotenburg (Wümme),2022-01-01,96.35,26.02,20.42
DE938,Heidekreis,2022-01-01,113.13,40.69,17.88
DE939,Stade,2022-01-01,117.5,35.52,15.38
DE93A,Uelzen,2022-01-01,130.49,24.54,19.43
DE93B,Verden,2022-01-01,108.82,26.73,18.89
DE941,"Delmenhorst, Kreisfreie Stadt",2022-01-01,109.31,28.48,18.49
DE942,"Emden, Kreisfreie Stadt",2022-01-01,138.4,23.66,28.83
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2022-01-01,133.85,31.62,15.91
DE944,"Osnabrück, Kreisfreie Stadt",2022-01-01,131.79,26.62,22.73
DE945,"Wilhelmshaven, Kreisfreie Stadt",2022-01-01,128.08,24.48,20.72
DE946,Ammerland,2022-01-01,84.7,25.97,18.24
DE947,Aurich,2022-01-01,90.87,19.92,26.88
DE948,Cloppenburg,2022-01-01,74.11,26.95,20.96
DE949,Emsland,2022-01-01,109.24,50.51,19.2
DE94A,Friesland (DE),2022-01-01,98.48,22.14,23.21
DE94B,Grafschaft Bentheim,2022-01-01,108.62,43.02,20.83
DE94C,Leer,2022-01-01,95.67,28.03,24.3
DE94D,"Oldenburg, Landkreis",2022-01-01,94.96,25.26,20.18
DE94E,"Osnabrück, Landkreis",2022-01-01,88.26,22.68,24.97
DE94F,Vechta,2022-01-01,104.41,49.35,19.46
DE94G,Wesermarsch,2022-01-01,104.75,20.81,21.79
DE94H,Wittmund,2022-01-01,76.42,26.74,20.63
DEA11,"Düsseldorf, Kreisfreie Stadt",2022-01-01,158.83,24.95,13.81
DEA12,"Duisburg, Kreisfreie Stadt",2022-01-01,120.57,23.94,13.73
DEA13,"Essen, Kreisfreie Stadt",2022-01-01,118.64,25.41,14.81
DEA14,"Krefeld, Kreisfreie Stadt",2022-01-01,150.47,25.67,14.45
DEA15,"Mönchengladbach, Kreisfreie Stadt",2022-01-01,132.96,31.4,12.09
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2022-01-01,139.05,23.29,14.35
DEA17,"Oberhausen, Kreisfreie Stadt",2022-01-01,124.92,22.53,14.49
DEA18,"Remscheid, Kreisfreie Stadt",2022-01-01,127.39,25.49,13.15
DEA19,"Solingen, Kreisfreie Stadt",2022-01-01,109.18,23.32,13.35
