id,name,quarter,avg_d,avg_u,avg_l
BG315,Lovech,2020-04-01,27.63,24.94,15.55
BG321,Veliko Tarnovo,2020-04-01,41.74,39.96,17.47
BG322,Gabrovo,2020-04-01,31.14,26.87,17.92
BG323,Ruse,2020-04-01,48.21,48.48,12.23
BG324,Razgrad,2020-04-01,42.47,36.07,17.75
BG325,Silistra,2020-04-01,33.69,31.31,17.34
BG331,Varna,2020-04-01,44.95,35.46,14.13
BG332,Dobrich,2020-04-01,39.34,32.82,20.06
BG333,Shumen,2020-04-01,33.29,21.54,23.49
BG334,Targovishte,2020-04-01,41.46,38.02,22.1
BG341,Burgas,2020-04-01,38.69,33.63,10.37
BG342,Sliven,2020-04-01,40.94,36.86,14.63
BG343,Yambol,2020-04-01,43.83,47.08,16.82
BG344,Stara Zagora,2020-04-01,36.78,32.56,14.54
BG411,Sofia (stolitsa),2020-04-01,53.83,41.36,4.48
BG412,Sofia,2020-04-01,31.06,23.15,13.43
BG413,Blagoevgrad,2020-04-01,39.22,26.33,11.75
BG414,Pernik,2020-04-01,58.11,45.93,9.56
BG415,Kyustendil,2020-04-01,39.74,30.19,10.17
BG421,Plovdiv,2020-04-01,49.31,45.9,9.63
BG422,Haskovo,2020-04-01,34.98,36.68,11.18
BG423,Pazardzhik,2020-04-01,34.44,31.83,10.03
BG424,Smolyan,2020-04-01,29.71,24.92,16.17
BG425,Kardzhali,2020-04-01,32.38,32.13,14.51
CH011,Vaud,2020-04-01,123.91,71.13,11.01
CH012,Valais,2020-04-01,97.46,66.19,10.81
CH013,Genève,2020-04-01,142.82,116.69,9.84
CH021,Bern,2020-04-01,121.31,63.93,11.83
CH022,Freiburg,2020-04-01,118.96,75.28,12.86
CH023,Solothurn,2020-04-01,103.98,54.85,11.89
CH024,Neuchâtel,2020-04-01,130.28,45.26,13.36
CH025,Jura,2020-04-01,126.52,59.89,12.07
CH031,Basel-Stadt,2020-04-01,149.87,120.05,8.61
CH032,Basel-Landschaft,2020-04-01,110.4,47.52,11.65
CH033,Aargau,2020-04-01,124.55,50.1,11.39
CH040,Zürich,2020-04-01,142.41,88.47,9.21
CH051,Glarus,2020-04-01,115.08,42.15,15.07
CH052,Schaffhausen,2020-04-01,115.07,53.99,10.57
CH053,Appenzell Ausserrhoden,2020-04-01,122.09,85.26,10.2
CH054,Appenzell Innerrhoden,2020-04-01,84.55,40.84,19.65
CH055,St. Gallen,2020-04-01,118.97,69.29,11.62
CH056,Graubünden,2020-04-01,87.13,45.78,14.91
CH057,Thurgau,2020-04-01,110.86,68.78,9.58
CH061,Luzern,2020-04-01,121.89,72.04,11.63
CH062,Uri,2020-04-01,126.85,49.01,14.22
CH063,Schwyz,2020-04-01,127.95,71.18,10.06
CH064,Obwalden,2020-04-01,101,45.24,13.97
CH065,Nidwalden,2020-04-01,104.86,39.09,11.84
CH066,Zug,2020-04-01,118.31,63.82,9.77
CH070,Ticino,2020-04-01,100.23,63.42,19
CY000,Kýpros,2020-04-01,21.5,6.14,21.35
CZ010,Hlavní město Praha,2020-04-01,72.24,25.93,11.92
CZ020,Středočeský kraj,2020-04-01,35.33,21.66,16.12
CZ031,Jihočeský kraj,2020-04-01,32.63,24.37,17.55
CZ032,Plzeňský kraj,2020-04-01,42.95,29.79,14.22
CZ041,Karlovarský kraj,2020-04-01,35.82,21.74,17.37
CZ042,Ústecký kraj,2020-04-01,48.24,27.13,17.42
CZ051,Liberecký kraj,2020-04-01,32.33,19.8,18.14
CZ052,Královéhradecký kraj,2020-04-01,30.01,16.41,17.6
CZ053,Pardubický kraj,2020-04-01,32.93,17.73,16.92
CZ063,Kraj Vysočina,2020-04-01,28.56,18.07,20.45
CZ064,Jihomoravský kraj,2020-04-01,46.25,21.09,16.73
CZ071,Olomoucký kraj,2020-04-01,34.27,19.18,22.59
CZ072,Zlínský kraj,2020-04-01,33.5,17.01,19.66
CZ080,Moravskoslezský kraj,2020-04-01,36.62,18.53,26.3
DE111,"Stuttgart, Stadtkreis",2020-04-01,99.97,17.67,18.08
DE112,Böblingen,2020-04-01,90.33,18.61,20.14
DE113,Esslingen,2020-04-01,88.42,17.2,19.48
DE114,Göppingen,2020-04-01,101.11,18.19,20.75
DE115,Ludwigsburg,2020-04-01,101.02,18.49,17.11
DE116,Rems-Murr-Kreis,2020-04-01,91.62,17.56,18.63
DE117,"Heilbronn, Stadtkreis",2020-04-01,86.35,15.41,20.33
DE118,"Heilbronn, Landkreis",2020-04-01,93.61,18.58,16.86
DE119,Hohenlohekreis,2020-04-01,88.51,16.04,17.27
DE11A,Schwäbisch Hall,2020-04-01,70.64,16.29,20.62
DE11B,Main-Tauber-Kreis,2020-04-01,68.05,18.39,16.92
DE11C,Heidenheim,2020-04-01,79.29,16.48,20.2
DE11D,Ostalbkreis,2020-04-01,77.48,14.99,23.2
DE121,"Baden-Baden, Stadtkreis",2020-04-01,74.38,18.46,25.49
DE122,"Karlsruhe, Stadtkreis",2020-04-01,99.78,17.85,16.9
DE123,"Karlsruhe, Landkreis",2020-04-01,87.76,16.95,18.24
DE124,Rastatt,2020-04-01,75.73,17.32,19.24
DE125,"Heidelberg, Stadtkreis",2020-04-01,85.74,13.15,19.43
DE126,"Mannheim, Stadtkreis",2020-04-01,106.87,18.74,15.77
DE127,Neckar-Odenwald-Kreis,2020-04-01,67.12,17.62,14.6
DE128,Rhein-Neckar-Kreis,2020-04-01,91.72,16.84,16.34
DE129,"Pforzheim, Stadtkreis",2020-04-01,110.91,18.06,16.36
DE12A,Calw,2020-04-01,82.67,15.19,22.22
DE12B,Enzkreis,2020-04-01,84.23,15.65,17.98
DE12C,Freudenstadt,2020-04-01,81.47,16.74,27.24
DE131,"Freiburg im Breisgau, Stadtkreis",2020-04-01,99.57,18.5,22.49
DE132,Breisgau-Hochschwarzwald,2020-04-01,57.82,16.17,24.68
DE133,Emmendingen,2020-04-01,67.65,17.03,24.24
DE134,Ortenaukreis,2020-04-01,73.96,17.28,20.56
DE135,Rottweil,2020-04-01,82.99,16.72,22.13
DE136,Schwarzwald-Baar-Kreis,2020-04-01,96.27,20.52,22.92
DE137,Tuttlingen,2020-04-01,113.3,15.7,25.13
DE138,Konstanz,2020-04-01,90.78,15.72,24.55
DE139,Lörrach,2020-04-01,72.61,19.65,28.32
DE13A,Waldshut,2020-04-01,59.25,13.42,25.22
DE141,Reutlingen,2020-04-01,83.38,15.32,23.7
DE142,"Tübingen, Landkreis",2020-04-01,78.25,15.91,22.38
DE143,Zollernalbkreis,2020-04-01,83.03,16.2,23.64
DE144,"Ulm, Stadtkreis",2020-04-01,81.71,16.66,21.91
DE145,Alb-Donau-Kreis,2020-04-01,67.64,13.98,25.39
DE146,Biberach,2020-04-01,69.38,13.83,24.36
DE147,Bodenseekreis,2020-04-01,72.79,14.92,24.1
DE148,Ravensburg,2020-04-01,79.61,15.87,25.79
DE149,Sigmaringen,2020-04-01,66.53,13.14,27.14
DE211,"Ingolstadt, Kreisfreie Stadt",2020-04-01,98.8,23.76,18.73
DE212,"München, Kreisfreie Stadt",2020-04-01,81.32,20.91,14.65
DE213,"Rosenheim, Kreisfreie Stadt",2020-04-01,78.34,19.04,12.48
DE214,Altötting,2020-04-01,92.7,20.36,19.39
DE215,Berchtesgadener Land,2020-04-01,87.32,18.97,19.77
DE216,Bad Tölz-Wolfratshausen,2020-04-01,75.91,19.78,16.74
DE217,Dachau,2020-04-01,91.04,37.63,14.64
DE218,Ebersberg,2020-04-01,91.56,34.4,14.31
DE219,Eichstätt,2020-04-01,76.59,19.58,19.56
DE21A,Erding,2020-04-01,71.62,22.29,12.46
DE21B,Freising,2020-04-01,86.59,26.88,13.92
DE21C,Fürstenfeldbruck,2020-04-01,82.33,23.12,15.35
DE21D,Garmisch-Partenkirchen,2020-04-01,73.05,20.38,16.28
DE21E,Landsberg am Lech,2020-04-01,67.92,24.49,31.65
DE21F,Miesbach,2020-04-01,67.56,19.56,16.76
DE21G,Mühldorf a. Inn,2020-04-01,67.74,18.07,20.63
DE21H,"München, Landkreis",2020-04-01,83.14,21.51,14.44
DE21I,Neuburg-Schrobenhausen,2020-04-01,60.09,17.59,21.25
DE21J,Pfaffenhofen a. d. Ilm,2020-04-01,77.72,22.68,14.85
DE21K,"Rosenheim, Landkreis",2020-04-01,71.53,18.97,17.92
DE21L,Starnberg,2020-04-01,68.92,20.21,14.2
DE21M,Traunstein,2020-04-01,76.38,19.27,19.43
DE21N,Weilheim-Schongau,2020-04-01,73.14,20.98,15.26
DE221,"Landshut, Kreisfreie Stadt",2020-04-01,90.01,22.24,13.84
DE222,"Passau, Kreisfreie Stadt",2020-04-01,79.69,19.2,18.6
DE223,"Straubing, Kreisfreie Stadt",2020-04-01,86.11,20.96,16.13
DE224,Deggendorf,2020-04-01,63.31,20.47,17.59
DE225,Freyung-Grafenau,2020-04-01,55.43,21.44,18.59
DE226,Kelheim,2020-04-01,68.19,18.59,15.98
DE227,"Landshut, Landkreis",2020-04-01,68.08,19.31,17.65
DE228,"Passau, Landkreis",2020-04-01,47.45,18.64,18.84
DE229,Regen,2020-04-01,50.45,18.36,20.69
DE22A,Rottal-Inn,2020-04-01,68.54,20.34,17.15
DE22B,Straubing-Bogen,2020-04-01,50.9,19.94,15.16
DE22C,Dingolfing-Landau,2020-04-01,67.88,21.66,16.49
DE231,"Amberg, Kreisfreie Stadt",2020-04-01,84.82,21.44,19.05
DE232,"Regensburg, Kreisfreie Stadt",2020-04-01,85.69,21.62,17.29
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2020-04-01,97.68,22.3,19.93
DE234,Amberg-Sulzbach,2020-04-01,73.82,17.15,21.1
DE235,Cham,2020-04-01,33.14,12.37,24.74
DE236,Neumarkt i. d. OPf.,2020-04-01,50.49,15.27,19.64
DE237,Neustadt a. d. Waldnaab,2020-04-01,72.09,19.98,20.14
DE238,"Regensburg, Landkreis",2020-04-01,72.74,20.25,17.1
DE239,Schwandorf,2020-04-01,54.24,18.34,20.42
DE23A,Tirschenreuth,2020-04-01,55.86,17.98,18.15
DE241,"Bamberg, Kreisfreie Stadt",2020-04-01,82.11,19,18.56
DE242,"Bayreuth, Kreisfreie Stadt",2020-04-01,98.85,21.72,21.32
DE243,"Coburg, Kreisfreie Stadt",2020-04-01,75.56,19.23,19.38
DE244,"Hof, Kreisfreie Stadt",2020-04-01,85.77,20.58,21.73
DE245,"Bamberg, Landkreis",2020-04-01,63.22,21.11,18.44
DE246,"Bayreuth, Landkreis",2020-04-01,63.1,18.37,19.89
DE247,"Coburg, Landkreis",2020-04-01,70.66,13.87,16.83
DE248,Forchheim,2020-04-01,63.77,17.69,22.23
DE249,"Hof, Landkreis",2020-04-01,70.38,20.31,21.32
DE24A,Kronach,2020-04-01,66.07,16.3,22.08
DE24B,Kulmbach,2020-04-01,62.59,18,19.68
DE24C,Lichtenfels,2020-04-01,64.94,18.65,17.61
DE24D,Wunsiedel i. Fichtelgebirge,2020-04-01,63.69,17.32,19.49
DE251,"Ansbach, Kreisfreie Stadt",2020-04-01,80.86,18.56,27.8
DE252,"Erlangen, Kreisfreie Stadt",2020-04-01,82.91,18.25,20.55
DE253,"Fürth, Kreisfreie Stadt",2020-04-01,92.26,21.69,17.27
DE254,"Nürnberg, Kreisfreie Stadt",2020-04-01,89.15,20.06,19.18
DE255,"Schwabach, Kreisfreie Stadt",2020-04-01,78.98,21.5,18.62
DE256,"Ansbach, Landkreis",2020-04-01,76.31,24.07,19.23
DE257,Erlangen-Höchstadt,2020-04-01,59.32,17.19,19.74
DE258,"Fürth, Landkreis",2020-04-01,79.2,20.86,16.64
DE259,Nürnberger Land,2020-04-01,61.56,16.28,20.96
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2020-04-01,62.69,17.93,19.09
DE25B,Roth,2020-04-01,63.85,16.8,19.55
DE25C,Weißenburg-Gunzenhausen,2020-04-01,60.31,17.1,22.13
DE261,"Aschaffenburg, Kreisfreie Stadt",2020-04-01,107.71,27.67,18.46
DE262,"Schweinfurt, Kreisfreie Stadt",2020-04-01,66.48,16.29,17.73
DE263,"Würzburg, Kreisfreie Stadt",2020-04-01,94.85,19.29,20.63
DE264,"Aschaffenburg, Landkreis",2020-04-01,74.31,24.49,17.34
DE265,Bad Kissingen,2020-04-01,61.04,14.21,19.74
DE266,Rhön-Grabfeld,2020-04-01,55.73,17.09,18.28
DE267,Haßberge,2020-04-01,54.85,17.62,17.74
DE268,Kitzingen,2020-04-01,65.72,18.84,16.75
DE269,Miltenberg,2020-04-01,68.44,20.83,17.54
DE26A,Main-Spessart,2020-04-01,67.77,18.2,18.23
DE26B,"Schweinfurt, Landkreis",2020-04-01,66.65,17.59,18.89
DE26C,"Würzburg, Landkreis",2020-04-01,64.51,19.34,17.68
DE271,"Augsburg, Kreisfreie Stadt",2020-04-01,87.77,20.38,15.44
DE272,"Kaufbeuren, Kreisfreie Stadt",2020-04-01,93.45,21.75,14.2
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2020-04-01,92.71,25.25,21.69
DE274,"Memmingen, Kreisfreie Stadt",2020-04-01,72.57,18.45,20.93
DE275,Aichach-Friedberg,2020-04-01,64.19,19.5,14.89
DE276,"Augsburg, Landkreis",2020-04-01,77.96,20.92,14.94
DE277,Dillingen a.d. Donau,2020-04-01,47.31,15.35,20.7
DE278,Günzburg,2020-04-01,58.7,16.48,20.25
DE279,Neu-Ulm,2020-04-01,77.05,18.02,21
DE27A,Lindau (Bodensee),2020-04-01,54.06,18.47,21.05
DE27B,Ostallgäu,2020-04-01,67.01,19.72,17.46
DE27C,Unterallgäu,2020-04-01,61.6,18.92,18.45
DE27D,Donau-Ries,2020-04-01,71.05,18.79,19.86
DE27E,Oberallgäu,2020-04-01,69.15,18.78,23.34
DE300,Berlin,2020-04-01,88.21,19.67,20.09
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2020-04-01,46.81,10.27,22.51
DE402,"Cottbus, Kreisfreie Stadt",2020-04-01,67.88,18.74,22.02
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2020-04-01,70.9,13.4,23.13
DE404,"Potsdam, Kreisfreie Stadt",2020-04-01,77.77,18.05,17.41
DE405,Barnim,2020-04-01,60.44,17.53,19.84
DE406,Dahme-Spreewald,2020-04-01,60.03,17.7,19.85
DE407,Elbe-Elster,2020-04-01,49.97,17.33,18.18
DE408,Havelland,2020-04-01,74.56,20.21,21.42
DE409,Märkisch-Oderland,2020-04-01,49.28,14.26,21.38
DE40A,Oberhavel,2020-04-01,57.7,17.64,21.16
DE40B,Oberspreewald-Lausitz,2020-04-01,46,13.52,21.05
DE40C,Oder-Spree,2020-04-01,60.23,17.89,21.5
DE40D,Ostprignitz-Ruppin,2020-04-01,51.4,14.84,18.21
DE40E,Potsdam-Mittelmark,2020-04-01,62.4,17.61,21.4
DE40F,Prignitz,2020-04-01,43.77,13.26,24.48
DE40G,Spree-Neiße,2020-04-01,60,19.35,20.42
DE40H,Teltow-Fläming,2020-04-01,59.62,16.92,21.9
DE40I,Uckermark,2020-04-01,50.99,17.07,20.75
DE501,"Bremen, Kreisfreie Stadt",2020-04-01,89.25,20.72,23.3
DE502,"Bremerhaven, Kreisfreie Stadt",2020-04-01,94.74,20.34,26.42
DE600,Hamburg,2020-04-01,80.12,21.33,17.42
DE711,"Darmstadt, Kreisfreie Stadt",2020-04-01,94.8,18.8,12.92
DE712,"Frankfurt am Main, Kreisfreie Stadt",2020-04-01,108.08,18.71,12.51
DE713,"Offenbach am Main, Kreisfreie Stadt",2020-04-01,96,18.32,12.01
DE714,"Wiesbaden, Kreisfreie Stadt",2020-04-01,98.47,18.61,13.86
DE715,Bergstraße,2020-04-01,84.23,16.29,16.9
DE716,Darmstadt-Dieburg,2020-04-01,79.95,21.6,12.86
DE717,Groß-Gerau,2020-04-01,80.65,19.05,13.34
DE718,Hochtaunuskreis,2020-04-01,103.61,20.99,13.89
DE719,Main-Kinzig-Kreis,2020-04-01,85.95,14.92,15.7
DE71A,Main-Taunus-Kreis,2020-04-01,88.49,21.07,12.32
DE71B,Odenwaldkreis,2020-04-01,48.92,9.84,28.15
DE71C,"Offenbach, Landkreis",2020-04-01,104.02,28.84,11.21
DE71D,Rheingau-Taunus-Kreis,2020-04-01,92.59,22.35,15.38
DE71E,Wetteraukreis,2020-04-01,82.74,21.24,13.14
DE721,"Gießen, Landkreis",2020-04-01,84.68,19.96,12.77
DE722,Lahn-Dill-Kreis,2020-04-01,70.21,20.51,12.29
DE723,Limburg-Weilburg,2020-04-01,66.45,19.02,12.99
DE724,Marburg-Biedenkopf,2020-04-01,73.81,19.94,13.54
DE725,Vogelsbergkreis,2020-04-01,41.87,11.95,26.36
DE731,"Kassel, Kreisfreie Stadt",2020-04-01,96,18.1,18.81
DE732,Fulda,2020-04-01,75.51,20.92,12.46
DE733,Hersfeld-Rotenburg,2020-04-01,61.81,15.72,18.06
DE734,"Kassel, Landkreis",2020-04-01,78.07,37.55,24.13
DE735,Schwalm-Eder-Kreis,2020-04-01,52.97,14.91,24.03
DE736,Waldeck-Frankenberg,2020-04-01,77.96,17.29,18.3
DE737,Werra-Meißner-Kreis,2020-04-01,53.85,14.79,21.13
DE803,"Rostock, Kreisfreie Stadt",2020-04-01,94.14,21.34,24.91
DE804,"Schwerin, Kreisfreie Stadt",2020-04-01,82.24,20.79,22.21
DE80J,Mecklenburgische Seenplatte,2020-04-01,45.03,13.51,33.18
DE80K,Landkreis Rostock,2020-04-01,46.69,18.25,28.81
DE80L,Vorpommern-Rügen,2020-04-01,54.79,16.91,28.14
DE80M,Nordwestmecklenburg,2020-04-01,48.68,16.64,28.1
DE80N,Vorpommern-Greifswald,2020-04-01,51.45,13.41,29.58
DE80O,Ludwigslust-Parchim,2020-04-01,54.47,28.69,19.07
DE911,"Braunschweig, Kreisfreie Stadt",2020-04-01,74.21,21.44,18.45
DE912,"Salzgitter, Kreisfreie Stadt",2020-04-01,75.2,21.85,18.09
DE913,"Wolfsburg, Kreisfreie Stadt",2020-04-01,85.89,25.58,20.96
DE914,Gifhorn,2020-04-01,60.84,18.26,21.18
DE916,Goslar,2020-04-01,68.5,20.26,18.76
DE917,Helmstedt,2020-04-01,66.89,29.61,23.23
DE918,Northeim,2020-04-01,69.38,22.91,17.89
DE91A,Peine,2020-04-01,84.22,52,19.89
DE91B,Wolfenbüttel,2020-04-01,57.24,15.79,25.89
DE91C,Göttingen,2020-04-01,64.43,18.95,22
DE922,Diepholz,2020-04-01,57.64,16.68,23.34
DE923,Hameln-Pyrmont,2020-04-01,72.14,21.58,19.49
DE925,Hildesheim,2020-04-01,81.4,48.25,20.1
DE926,Holzminden,2020-04-01,65.68,18.12,20.65
DE927,Nienburg (Weser),2020-04-01,50.06,14.87,34.03
DE928,Schaumburg,2020-04-01,66.72,20.13,23.04
DE929,Region Hannover,2020-04-01,75.46,20.99,19.35
DE931,Celle,2020-04-01,68.92,22.42,22.81
DE932,Cuxhaven,2020-04-01,78.31,26.79,23.33
DE933,Harburg,2020-04-01,78.2,33.59,22.25
DE934,Lüchow-Dannenberg,2020-04-01,45.16,13.24,36.73
DE935,"Lüneburg, Landkreis",2020-04-01,75.42,19.87,22.12
DE936,Osterholz,2020-04-01,62.02,19.72,21.44
DE937,Rotenburg (Wümme),2020-04-01,60.58,21.24,23.99
DE938,Heidekreis,2020-04-01,65.87,19.44,27.03
DE939,Stade,2020-04-01,75.69,26.94,19.04
DE93A,Uelzen,2020-04-01,55,15.02,25.96
DE93B,Verden,2020-04-01,73.84,19.81,24.3
DE941,"Delmenhorst, Kreisfreie Stadt",2020-04-01,70.27,18.36,22.51
DE942,"Emden, Kreisfreie Stadt",2020-04-01,90.38,17.24,30.86
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2020-04-01,79.19,24.16,18.43
DE944,"Osnabrück, Kreisfreie Stadt",2020-04-01,86.42,22.04,25.82
DE945,"Wilhelmshaven, Kreisfreie Stadt",2020-04-01,76.48,18.28,25.42
DE946,Ammerland,2020-04-01,56.8,18.81,22.4
DE947,Aurich,2020-04-01,55.75,15.02,29.05
DE948,Cloppenburg,2020-04-01,56.03,23.05,22.36
DE949,Emsland,2020-04-01,80.49,42.17,20.81
DE94A,Friesland (DE),2020-04-01,62.1,16.17,30.11
DE94B,Grafschaft Bentheim,2020-04-01,82.98,41.64,22.36
DE94C,Leer,2020-04-01,57.78,22.31,22.91
DE94D,"Oldenburg, Landkreis",2020-04-01,59.26,17.55,26.13
DE94E,"Osnabrück, Landkreis",2020-04-01,58.05,16.39,25.98
DE94F,Vechta,2020-04-01,55.9,19.21,24.33
DE94G,Wesermarsch,2020-04-01,64.3,16.73,27.51
DE94H,Wittmund,2020-04-01,53.49,19.79,27.05
DEA11,"Düsseldorf, Kreisfreie Stadt",2020-04-01,105.44,18.65,14.5
DEA12,"Duisburg, Kreisfreie Stadt",2020-04-01,83.78,17.94,15.3
DEA13,"Essen, Kreisfreie Stadt",2020-04-01,83.92,18.88,16.25
DEA14,"Krefeld, Kreisfreie Stadt",2020-04-01,99.18,20.11,14.22
DEA15,"Mönchengladbach, Kreisfreie Stadt",2020-04-01,98.11,28.16,13.19
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2020-04-01,83.79,16.76,15.73
DEA17,"Oberhausen, Kreisfreie Stadt",2020-04-01,82.85,18.5,13.93
DEA18,"Remscheid, Kreisfreie Stadt",2020-04-01,79.7,19.48,18.27
DEA19,"Solingen, Kreisfreie Stadt",2020-04-01,75.24,18.43,13.6
