id,name,quarter,avg_d,avg_u,avg_l
BE345,Arr. Virton,2021-07-01,79.91,15.98,18.81
BE351,Arr. Dinant,2021-07-01,64.58,14,21.92
BE352,Arr. Namur,2021-07-01,90.93,15.03,15.44
BE353,Arr. Philippeville,2021-07-01,61.73,12.98,18.49
BG311,Vidin,2021-07-01,70.05,55.29,16.85
BG312,Montana,2021-07-01,50.92,35.77,12.04
BG313,Vratsa,2021-07-01,57.93,45.76,11.8
BG314,Pleven,2021-07-01,71.4,51.59,9.12
BG315,Lovech,2021-07-01,36.89,34.66,16.04
BG321,Veliko Tarnovo,2021-07-01,54.77,47.99,16.5
BG322,Gabrovo,2021-07-01,36.05,27.88,16.4
BG323,Ruse,2021-07-01,62.86,58.5,8.69
BG324,Razgrad,2021-07-01,49.62,44.17,17.16
BG325,Silistra,2021-07-01,48.38,34.36,21.2
BG331,Varna,2021-07-01,61.54,48.25,10.48
BG332,Dobrich,2021-07-01,35.03,29.87,19.15
BG333,Shumen,2021-07-01,48.9,31.3,14.52
BG334,Targovishte,2021-07-01,37.75,32.36,19.82
BG341,Burgas,2021-07-01,39.02,32.73,10.25
BG342,Sliven,2021-07-01,59.04,50.06,11.56
BG343,Yambol,2021-07-01,78.31,60.5,9.57
BG344,Stara Zagora,2021-07-01,51.23,41.47,11.27
BG411,Sofia (stolitsa),2021-07-01,84.97,67.09,4.12
BG412,Sofia,2021-07-01,41.78,29.94,10.42
BG413,Blagoevgrad,2021-07-01,54.62,39.28,11.1
BG414,Pernik,2021-07-01,71.5,61.45,6.97
BG415,Kyustendil,2021-07-01,58.89,49.68,11.29
BG421,Plovdiv,2021-07-01,68.78,61.28,8.79
BG422,Haskovo,2021-07-01,44.7,41.45,9.04
BG423,Pazardzhik,2021-07-01,43.84,39.26,9.89
BG424,Smolyan,2021-07-01,35.95,31.18,13.67
BG425,Kardzhali,2021-07-01,40.49,38.27,12.13
CH011,Vaud,2021-07-01,181.41,101.8,9.2
CH012,Valais,2021-07-01,132.58,88.37,10.64
CH013,Genève,2021-07-01,216.11,161.29,7.4
CH021,Bern,2021-07-01,155.27,84.68,10.98
CH022,Freiburg,2021-07-01,168.87,104.67,10.46
CH023,Solothurn,2021-07-01,160.66,83.23,10.58
CH024,Neuchâtel,2021-07-01,173.22,59.98,19.95
CH025,Jura,2021-07-01,131.21,54.85,13.1
CH031,Basel-Stadt,2021-07-01,208.81,148.9,8.91
CH032,Basel-Landschaft,2021-07-01,159.21,65.86,11.04
CH033,Aargau,2021-07-01,166.88,73.19,10.13
CH040,Zürich,2021-07-01,204,121.9,7.96
CH051,Glarus,2021-07-01,162.43,59.96,11.73
CH052,Schaffhausen,2021-07-01,161.65,80.67,10.42
CH053,Appenzell Ausserrhoden,2021-07-01,167.6,122.63,8.33
CH054,Appenzell Innerrhoden,2021-07-01,111.29,59.81,24.25
CH055,St. Gallen,2021-07-01,177.2,107.5,11.06
CH056,Graubünden,2021-07-01,114.13,61.96,14.31
CH057,Thurgau,2021-07-01,159.68,100.4,9.77
CH061,Luzern,2021-07-01,177.37,107.66,9.64
CH062,Uri,2021-07-01,149.08,62.23,11.95
CH063,Schwyz,2021-07-01,181.04,102.71,8.44
CH064,Obwalden,2021-07-01,163.11,77.46,12
CH065,Nidwalden,2021-07-01,143.5,65.83,13.12
CH066,Zug,2021-07-01,179.34,94.93,8.83
CH070,Ticino,2021-07-01,139.97,83.6,13.76
CY000,Kýpros,2021-07-01,39.64,15.59,16.97
CZ010,Hlavní město Praha,2021-07-01,101.53,35.46,10.69
CZ020,Středočeský kraj,2021-07-01,52.05,29.03,14.92
CZ031,Jihočeský kraj,2021-07-01,42.4,20.18,18.55
CZ032,Plzeňský kraj,2021-07-01,63.44,39.21,13.23
CZ041,Karlovarský kraj,2021-07-01,48.06,24.84,17.62
CZ042,Ústecký kraj,2021-07-01,72.75,37.68,15.5
CZ051,Liberecký kraj,2021-07-01,53.17,27.52,17.65
CZ052,Královéhradecký kraj,2021-07-01,45.94,23.82,16.32
CZ053,Pardubický kraj,2021-07-01,50.75,23.05,15.15
CZ063,Kraj Vysočina,2021-07-01,43.21,24.47,16.19
CZ064,Jihomoravský kraj,2021-07-01,64.49,29.42,16.65
CZ071,Olomoucký kraj,2021-07-01,49.82,25.4,21.41
CZ072,Zlínský kraj,2021-07-01,49.45,23.14,18.19
CZ080,Moravskoslezský kraj,2021-07-01,62.6,25.58,22.26
DE111,"Stuttgart, Stadtkreis",2021-07-01,124.66,24.29,17.03
DE112,Böblingen,2021-07-01,127.53,24.62,17.13
DE113,Esslingen,2021-07-01,116.29,23.65,17.89
DE114,Göppingen,2021-07-01,125.32,23.94,20.05
DE115,Ludwigsburg,2021-07-01,132.79,24.35,15.87
DE116,Rems-Murr-Kreis,2021-07-01,121.62,23.34,16.53
DE117,"Heilbronn, Stadtkreis",2021-07-01,119.14,22.63,20.9
DE118,"Heilbronn, Landkreis",2021-07-01,112.37,23.47,17.39
DE119,Hohenlohekreis,2021-07-01,109.47,22.31,23.51
DE11A,Schwäbisch Hall,2021-07-01,93.17,20.96,19.29
DE11B,Main-Tauber-Kreis,2021-07-01,92.52,24.74,18.03
DE11C,Heidenheim,2021-07-01,121.4,22.19,19.05
DE11D,Ostalbkreis,2021-07-01,111.34,20.46,19.8
DE121,"Baden-Baden, Stadtkreis",2021-07-01,102.46,24.84,16.78
DE122,"Karlsruhe, Stadtkreis",2021-07-01,136.73,23.15,16.31
DE123,"Karlsruhe, Landkreis",2021-07-01,123.03,23.06,17.46
DE124,Rastatt,2021-07-01,109.67,22.54,18.44
DE125,"Heidelberg, Stadtkreis",2021-07-01,117.66,17.34,18.09
DE126,"Mannheim, Stadtkreis",2021-07-01,138.56,24.51,15.19
DE127,Neckar-Odenwald-Kreis,2021-07-01,87.83,22.09,13.97
DE128,Rhein-Neckar-Kreis,2021-07-01,113.25,21.02,15.65
DE129,"Pforzheim, Stadtkreis",2021-07-01,135.19,23.7,15.32
DE12A,Calw,2021-07-01,105.75,18.12,29.64
DE12B,Enzkreis,2021-07-01,98.9,20.99,26.74
DE12C,Freudenstadt,2021-07-01,91.58,19.04,29.37
DE131,"Freiburg im Breisgau, Stadtkreis",2021-07-01,106.65,25.79,22.28
DE132,Breisgau-Hochschwarzwald,2021-07-01,77.43,20.7,24.21
DE133,Emmendingen,2021-07-01,73.17,21.16,21.53
DE134,Ortenaukreis,2021-07-01,93.44,22.24,19.34
DE135,Rottweil,2021-07-01,110.04,21.93,24.48
DE136,Schwarzwald-Baar-Kreis,2021-07-01,114.63,24.48,22.33
DE137,Tuttlingen,2021-07-01,142.58,20.78,24.44
DE138,Konstanz,2021-07-01,104.85,22.47,22.84
DE139,Lörrach,2021-07-01,108.4,28.57,25.83
DE13A,Waldshut,2021-07-01,90.48,28.65,22.32
DE141,Reutlingen,2021-07-01,117.25,20.64,23.54
DE142,"Tübingen, Landkreis",2021-07-01,117.59,21.67,26.89
DE143,Zollernalbkreis,2021-07-01,107.36,22.12,21.35
DE144,"Ulm, Stadtkreis",2021-07-01,111.79,22.89,19.19
DE145,Alb-Donau-Kreis,2021-07-01,99.33,19.43,22.68
DE146,Biberach,2021-07-01,98.38,20.34,23.24
DE147,Bodenseekreis,2021-07-01,83.94,17.2,21.81
DE148,Ravensburg,2021-07-01,81.82,15.86,28.87
DE149,Sigmaringen,2021-07-01,79.89,17.19,35.77
DE211,"Ingolstadt, Kreisfreie Stadt",2021-07-01,132.91,30.09,16.22
DE212,"München, Kreisfreie Stadt",2021-07-01,104.56,31.13,13.3
DE213,"Rosenheim, Kreisfreie Stadt",2021-07-01,95.04,20.25,12.24
DE214,Altötting,2021-07-01,114.61,23.76,15.76
DE215,Berchtesgadener Land,2021-07-01,97.54,24.04,25.6
DE216,Bad Tölz-Wolfratshausen,2021-07-01,98.6,22.83,15.21
DE217,Dachau,2021-07-01,107.24,39.72,14.64
DE218,Ebersberg,2021-07-01,155.79,82.65,14.09
DE219,Eichstätt,2021-07-01,94.19,24.95,16.97
DE21A,Erding,2021-07-01,106.86,44.73,15.97
DE21B,Freising,2021-07-01,104.36,29,14.44
DE21C,Fürstenfeldbruck,2021-07-01,101.38,30.12,13.95
DE21D,Garmisch-Partenkirchen,2021-07-01,75.8,23.04,16.69
DE21E,Landsberg am Lech,2021-07-01,92.5,35.01,16.01
DE21F,Miesbach,2021-07-01,89.29,22.99,19.02
DE21G,Mühldorf a. Inn,2021-07-01,113.15,26.36,15.75
DE21H,"München, Landkreis",2021-07-01,107.59,29.82,13.78
DE21I,Neuburg-Schrobenhausen,2021-07-01,82.19,24.84,18.4
DE21J,Pfaffenhofen a. d. Ilm,2021-07-01,98.85,24.77,17.72
DE21K,"Rosenheim, Landkreis",2021-07-01,94.3,23.41,16.52
DE21L,Starnberg,2021-07-01,101.7,25.36,14.1
DE21M,Traunstein,2021-07-01,79.28,20.94,20.69
DE21N,Weilheim-Schongau,2021-07-01,93.46,27.53,13.8
DE221,"Landshut, Kreisfreie Stadt",2021-07-01,111.59,23.72,14.41
DE222,"Passau, Kreisfreie Stadt",2021-07-01,85.85,20.24,17.93
DE223,"Straubing, Kreisfreie Stadt",2021-07-01,125.47,30.25,19.16
DE224,Deggendorf,2021-07-01,76.75,24.2,17.64
DE225,Freyung-Grafenau,2021-07-01,64.66,24.94,15.28
DE226,Kelheim,2021-07-01,84.41,24.82,16.46
DE227,"Landshut, Landkreis",2021-07-01,91.84,23.16,17.38
DE228,"Passau, Landkreis",2021-07-01,65.05,23.04,18.15
DE229,Regen,2021-07-01,65.3,24.14,17.54
DE22A,Rottal-Inn,2021-07-01,72.61,21.8,15.8
DE22B,Straubing-Bogen,2021-07-01,66.31,25.18,15.16
DE22C,Dingolfing-Landau,2021-07-01,92.73,23.8,20.63
DE231,"Amberg, Kreisfreie Stadt",2021-07-01,123.2,30.2,19.22
DE232,"Regensburg, Kreisfreie Stadt",2021-07-01,113.33,29.12,17.22
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2021-07-01,134.24,25.74,23.61
DE234,Amberg-Sulzbach,2021-07-01,80.99,22.89,32.69
DE235,Cham,2021-07-01,57.43,21.23,20.17
DE236,Neumarkt i. d. OPf.,2021-07-01,78.13,19.71,21.62
DE237,Neustadt a. d. Waldnaab,2021-07-01,106.66,23.27,21.39
DE238,"Regensburg, Landkreis",2021-07-01,96.94,25.38,17.67
DE239,Schwandorf,2021-07-01,75.4,22.82,18.17
DE23A,Tirschenreuth,2021-07-01,84.86,21.97,22.8
DE241,"Bamberg, Kreisfreie Stadt",2021-07-01,99.24,25.93,18.8
DE242,"Bayreuth, Kreisfreie Stadt",2021-07-01,141.69,24.07,21.35
DE243,"Coburg, Kreisfreie Stadt",2021-07-01,116.47,22.79,19.46
DE244,"Hof, Kreisfreie Stadt",2021-07-01,139.48,21.77,26.56
DE245,"Bamberg, Landkreis",2021-07-01,88.15,25.83,15.86
DE246,"Bayreuth, Landkreis",2021-07-01,81.32,26.55,16.3
DE247,"Coburg, Landkreis",2021-07-01,102.44,20.54,17.34
DE248,Forchheim,2021-07-01,89.17,21.44,19.61
DE249,"Hof, Landkreis",2021-07-01,104.71,23.39,23.34
DE24A,Kronach,2021-07-01,101.46,21.98,25.05
DE24B,Kulmbach,2021-07-01,105.8,23.33,19.44
DE24C,Lichtenfels,2021-07-01,107.38,26.63,15.74
DE24D,Wunsiedel i. Fichtelgebirge,2021-07-01,99.02,22.52,19.47
DE251,"Ansbach, Kreisfreie Stadt",2021-07-01,122.01,21.73,18.2
DE252,"Erlangen, Kreisfreie Stadt",2021-07-01,108.13,28.78,19.09
DE253,"Fürth, Kreisfreie Stadt",2021-07-01,114.38,26.5,16.33
DE254,"Nürnberg, Kreisfreie Stadt",2021-07-01,114.59,24.83,16.88
DE255,"Schwabach, Kreisfreie Stadt",2021-07-01,80.98,23.28,14.46
DE256,"Ansbach, Landkreis",2021-07-01,94.19,27.33,18.39
DE257,Erlangen-Höchstadt,2021-07-01,91.05,22.79,18.74
DE258,"Fürth, Landkreis",2021-07-01,127.84,50.55,15.95
DE259,Nürnberger Land,2021-07-01,93.4,21.31,20.07
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2021-07-01,95.14,23.87,16.9
DE25B,Roth,2021-07-01,89.67,23.36,16.52
DE25C,Weißenburg-Gunzenhausen,2021-07-01,72.87,21.64,18.85
DE261,"Aschaffenburg, Kreisfreie Stadt",2021-07-01,128.62,31.09,19.3
DE262,"Schweinfurt, Kreisfreie Stadt",2021-07-01,106.9,23.8,18.09
DE263,"Würzburg, Kreisfreie Stadt",2021-07-01,110.47,24,20.86
DE264,"Aschaffenburg, Landkreis",2021-07-01,109.56,40.04,15
DE265,Bad Kissingen,2021-07-01,91.66,19.79,18.14
DE266,Rhön-Grabfeld,2021-07-01,66.72,20.15,17.59
DE267,Haßberge,2021-07-01,74.99,20.67,17.91
DE268,Kitzingen,2021-07-01,94.19,22.33,17.72
DE269,Miltenberg,2021-07-01,89.33,24.59,18.35
DE26A,Main-Spessart,2021-07-01,67.32,20.41,17.75
DE26B,"Schweinfurt, Landkreis",2021-07-01,99.61,20.87,20.51
DE26C,"Würzburg, Landkreis",2021-07-01,91.63,21.92,16.83
DE271,"Augsburg, Kreisfreie Stadt",2021-07-01,118.98,26.14,14.73
DE272,"Kaufbeuren, Kreisfreie Stadt",2021-07-01,120.57,26.37,16.06
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2021-07-01,136.02,32.46,21.41
DE274,"Memmingen, Kreisfreie Stadt",2021-07-01,103.91,23.44,20.9
DE275,Aichach-Friedberg,2021-07-01,90.07,24.5,14.12
DE276,"Augsburg, Landkreis",2021-07-01,100.06,24.28,15.52
DE277,Dillingen a.d. Donau,2021-07-01,68.29,21.81,16.22
DE278,Günzburg,2021-07-01,91.72,22.35,18.67
DE279,Neu-Ulm,2021-07-01,106.31,20.74,19.11
DE27A,Lindau (Bodensee),2021-07-01,73.37,21.88,17.54
DE27B,Ostallgäu,2021-07-01,81.93,21.97,17.71
DE27C,Unterallgäu,2021-07-01,80.58,24.2,18.31
DE27D,Donau-Ries,2021-07-01,89.9,19.31,18.6
DE27E,Oberallgäu,2021-07-01,88.67,23.03,23.04
DE300,Berlin,2021-07-01,126.66,25.77,13.79
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2021-07-01,60.42,12.67,13.49
DE402,"Cottbus, Kreisfreie Stadt",2021-07-01,81.38,19.68,23.56
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2021-07-01,99.78,18.55,17.65
DE404,"Potsdam, Kreisfreie Stadt",2021-07-01,106.21,22.4,21.95
DE405,Barnim,2021-07-01,79.2,21.72,14.3
DE406,Dahme-Spreewald,2021-07-01,94.43,28.26,14.24
DE407,Elbe-Elster,2021-07-01,47.84,17.02,18.34
DE408,Havelland,2021-07-01,123.06,25.12,17.39
DE409,Märkisch-Oderland,2021-07-01,64.68,17.79,16.64
DE40A,Oberhavel,2021-07-01,85.84,21.62,15.33
DE40B,Oberspreewald-Lausitz,2021-07-01,63.56,17.81,19.09
DE40C,Oder-Spree,2021-07-01,117.24,21.2,17.95
DE40D,Ostprignitz-Ruppin,2021-07-01,71.31,20.03,15.71
DE40E,Potsdam-Mittelmark,2021-07-01,85.22,21.04,15.31
DE40F,Prignitz,2021-07-01,50.81,14.74,21.05
DE40G,Spree-Neiße,2021-07-01,64.33,18.32,23.16
DE40H,Teltow-Fläming,2021-07-01,87.29,22.06,16.7
DE40I,Uckermark,2021-07-01,64.67,26.32,19.2
DE501,"Bremen, Kreisfreie Stadt",2021-07-01,129.13,27.18,15.63
DE502,"Bremerhaven, Kreisfreie Stadt",2021-07-01,131.17,22.99,19.36
DE600,Hamburg,2021-07-01,116.18,30.81,12.67
DE711,"Darmstadt, Kreisfreie Stadt",2021-07-01,126.33,26.64,13.34
DE712,"Frankfurt am Main, Kreisfreie Stadt",2021-07-01,129.41,26.42,13.11
DE713,"Offenbach am Main, Kreisfreie Stadt",2021-07-01,127.61,24.28,13.95
DE714,"Wiesbaden, Kreisfreie Stadt",2021-07-01,119.44,24.06,13.53
DE715,Bergstraße,2021-07-01,89.7,19.13,18.61
DE716,Darmstadt-Dieburg,2021-07-01,100.85,37.29,11.29
DE717,Groß-Gerau,2021-07-01,105.81,24.18,13.76
DE718,Hochtaunuskreis,2021-07-01,125.77,26.1,16.04
DE719,Main-Kinzig-Kreis,2021-07-01,109.33,18.68,16.08
DE71A,Main-Taunus-Kreis,2021-07-01,121.76,42.27,12.37
DE71B,Odenwaldkreis,2021-07-01,48.95,10.78,28.34
DE71C,"Offenbach, Landkreis",2021-07-01,132.21,35.24,11.92
DE71D,Rheingau-Taunus-Kreis,2021-07-01,122.35,31.53,15.21
DE71E,Wetteraukreis,2021-07-01,105.07,29.75,12.14
DE721,"Gießen, Landkreis",2021-07-01,117.34,35.99,12.78
DE722,Lahn-Dill-Kreis,2021-07-01,92.36,31.46,12.09
DE723,Limburg-Weilburg,2021-07-01,87.05,30.13,14
DE724,Marburg-Biedenkopf,2021-07-01,87.27,25.45,15.43
DE725,Vogelsbergkreis,2021-07-01,61.55,16.5,22.3
DE731,"Kassel, Kreisfreie Stadt",2021-07-01,116.07,23.83,20.48
DE732,Fulda,2021-07-01,97.55,26.58,12.93
DE733,Hersfeld-Rotenburg,2021-07-01,74.89,19.59,17.11
DE734,"Kassel, Landkreis",2021-07-01,121.07,59.58,18.35
DE735,Schwalm-Eder-Kreis,2021-07-01,62.68,20.44,20.94
DE736,Waldeck-Frankenberg,2021-07-01,97.93,21.08,21.03
DE737,Werra-Meißner-Kreis,2021-07-01,82.42,18.16,22.23
DE803,"Rostock, Kreisfreie Stadt",2021-07-01,126.49,25.12,20.57
DE804,"Schwerin, Kreisfreie Stadt",2021-07-01,109.35,23.4,18.72
DE80J,Mecklenburgische Seenplatte,2021-07-01,64.75,16.2,24.5
DE80K,Landkreis Rostock,2021-07-01,66.9,22.25,28.61
DE80L,Vorpommern-Rügen,2021-07-01,71.73,22.86,23.37
DE80M,Nordwestmecklenburg,2021-07-01,67.66,27.77,26.5
DE80N,Vorpommern-Greifswald,2021-07-01,59.03,14.17,29.43
DE80O,Ludwigslust-Parchim,2021-07-01,67.8,29.09,18.34
DE911,"Braunschweig, Kreisfreie Stadt",2021-07-01,106.98,24.94,17.55
DE912,"Salzgitter, Kreisfreie Stadt",2021-07-01,139.35,51.01,18.67
DE913,"Wolfsburg, Kreisfreie Stadt",2021-07-01,124.91,32.21,16.74
DE914,Gifhorn,2021-07-01,108.62,38.51,17.92
DE916,Goslar,2021-07-01,93.49,23.31,20.77
DE917,Helmstedt,2021-07-01,119.59,52.96,21.32
DE918,Northeim,2021-07-01,92.88,26.12,17.55
DE91A,Peine,2021-07-01,152.69,83.01,17.89
DE91B,Wolfenbüttel,2021-07-01,75.29,17.11,26.97
DE91C,Göttingen,2021-07-01,91.68,25.33,23.13
DE922,Diepholz,2021-07-01,95.3,33.86,22.86
DE923,Hameln-Pyrmont,2021-07-01,89.33,33.81,17.43
DE925,Hildesheim,2021-07-01,116.19,49.27,20.04
DE926,Holzminden,2021-07-01,91.61,22.04,21.32
DE927,Nienburg (Weser),2021-07-01,90.45,20.07,26.33
DE928,Schaumburg,2021-07-01,105,32.01,19.5
DE929,Region Hannover,2021-07-01,106.89,31.76,17.38
DE931,Celle,2021-07-01,110.65,39.02,19.15
DE932,Cuxhaven,2021-07-01,93.52,30.98,19.88
DE933,Harburg,2021-07-01,112.1,43.37,18.05
DE934,Lüchow-Dannenberg,2021-07-01,90.27,17.13,21.6
DE935,"Lüneburg, Landkreis",2021-07-01,124.02,34.02,14.75
DE936,Osterholz,2021-07-01,103.79,29.2,16.73
DE937,Rotenburg (Wümme),2021-07-01,90.16,26.03,21.96
DE938,Heidekreis,2021-07-01,111.28,30.65,20.91
DE939,Stade,2021-07-01,106.11,31.51,15.68
DE93A,Uelzen,2021-07-01,118.75,21.35,21.96
DE93B,Verden,2021-07-01,103.52,23.97,20.99
DE941,"Delmenhorst, Kreisfreie Stadt",2021-07-01,108.38,23.5,19.11
DE942,"Emden, Kreisfreie Stadt",2021-07-01,129.56,23.23,29.07
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2021-07-01,110.64,30,16.78
DE944,"Osnabrück, Kreisfreie Stadt",2021-07-01,116.78,28.86,23.7
DE945,"Wilhelmshaven, Kreisfreie Stadt",2021-07-01,101.39,20.3,22.79
DE946,Ammerland,2021-07-01,83.45,27.52,19.41
DE947,Aurich,2021-07-01,74.77,17.25,28.16
DE948,Cloppenburg,2021-07-01,65.81,24.88,21.05
DE949,Emsland,2021-07-01,98.81,42.55,20.24
DE94A,Friesland (DE),2021-07-01,75.78,16.74,26.04
DE94B,Grafschaft Bentheim,2021-07-01,101.51,40.18,20.31
DE94C,Leer,2021-07-01,81.92,28.3,22.08
DE94D,"Oldenburg, Landkreis",2021-07-01,97.34,26.58,19.49
DE94E,"Osnabrück, Landkreis",2021-07-01,76.26,21.76,26.1
DE94F,Vechta,2021-07-01,96.55,44.84,21.24
DE94G,Wesermarsch,2021-07-01,93.67,21.44,24
DE94H,Wittmund,2021-07-01,67.81,20.72,25.98
DEA11,"Düsseldorf, Kreisfreie Stadt",2021-07-01,134.78,25.36,13.9
DEA12,"Duisburg, Kreisfreie Stadt",2021-07-01,101,22.93,15.15
DEA13,"Essen, Kreisfreie Stadt",2021-07-01,102.05,26.23,14.97
DEA14,"Krefeld, Kreisfreie Stadt",2021-07-01,120.33,24.44,14.57
DEA15,"Mönchengladbach, Kreisfreie Stadt",2021-07-01,112.49,31.42,12.04
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2021-07-01,112.81,22.13,15.73
DEA17,"Oberhausen, Kreisfreie Stadt",2021-07-01,107.59,22.44,13.83
DEA18,"Remscheid, Kreisfreie Stadt",2021-07-01,113.36,25.98,13.69
DEA19,"Solingen, Kreisfreie Stadt",2021-07-01,92.25,22.38,15.16
