id,name,quarter,avg_d,avg_u,avg_l
DE247,"Coburg, Landkreis",2021-04-01,78.63,18.18,16.67
DE248,Forchheim,2021-04-01,81.89,21.55,17.96
DE249,"Hof, Landkreis",2021-04-01,96.57,20.37,22.19
DE24A,Kronach,2021-04-01,121.25,21.56,25.65
DE24B,Kulmbach,2021-04-01,101.4,24.34,19.94
DE24C,Lichtenfels,2021-04-01,86.84,24.07,17.49
DE24D,Wunsiedel i. Fichtelgebirge,2021-04-01,85.87,20.96,18.47
DE251,"Ansbach, Kreisfreie Stadt",2021-04-01,103.43,22.94,19.19
DE252,"Erlangen, Kreisfreie Stadt",2021-04-01,108.39,23.95,21.54
DE253,"Fürth, Kreisfreie Stadt",2021-04-01,104.61,23.39,17.48
DE254,"Nürnberg, Kreisfreie Stadt",2021-04-01,109.22,22.54,16.8
DE255,"Schwabach, Kreisfreie Stadt",2021-04-01,85.78,24.81,15.88
DE256,"Ansbach, Landkreis",2021-04-01,87.13,28.49,17.25
DE257,Erlangen-Höchstadt,2021-04-01,85.41,23.27,16.28
DE258,"Fürth, Landkreis",2021-04-01,127.99,58.56,16.46
DE259,Nürnberger Land,2021-04-01,87.19,20.32,20.08
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2021-04-01,94.42,19.92,17.66
DE25B,Roth,2021-04-01,84.61,21.29,21.87
DE25C,Weißenburg-Gunzenhausen,2021-04-01,74.47,22.38,17.64
DE261,"Aschaffenburg, Kreisfreie Stadt",2021-04-01,123.46,26.11,18.78
DE262,"Schweinfurt, Kreisfreie Stadt",2021-04-01,100.95,20.77,17
DE263,"Würzburg, Kreisfreie Stadt",2021-04-01,108.37,21.43,20.38
DE264,"Aschaffenburg, Landkreis",2021-04-01,102.6,40.74,15.62
DE265,Bad Kissingen,2021-04-01,89.04,19.39,19.53
DE266,Rhön-Grabfeld,2021-04-01,67.16,19.98,18.56
DE267,Haßberge,2021-04-01,74.78,19.41,18.6
DE268,Kitzingen,2021-04-01,96.34,24.52,16.28
DE269,Miltenberg,2021-04-01,88.64,26.47,18.73
DE26A,Main-Spessart,2021-04-01,83.08,20.4,17.75
DE26B,"Schweinfurt, Landkreis",2021-04-01,96.37,19.94,20.39
DE26C,"Würzburg, Landkreis",2021-04-01,86.34,23.08,16.69
DE271,"Augsburg, Kreisfreie Stadt",2021-04-01,111.03,23.81,14.7
DE272,"Kaufbeuren, Kreisfreie Stadt",2021-04-01,131.26,26.41,14.92
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2021-04-01,139.11,32.81,18.61
DE274,"Memmingen, Kreisfreie Stadt",2021-04-01,101.92,22.4,18.69
DE275,Aichach-Friedberg,2021-04-01,89.49,23.71,14.14
DE276,"Augsburg, Landkreis",2021-04-01,94.57,22.98,14.31
DE277,Dillingen a.d. Donau,2021-04-01,67.16,20.46,15.38
DE278,Günzburg,2021-04-01,89.74,20.44,18.75
DE279,Neu-Ulm,2021-04-01,108.31,20.3,17.06
DE27A,Lindau (Bodensee),2021-04-01,77.06,21.95,17.58
DE27B,Ostallgäu,2021-04-01,99.59,23.96,16.02
DE27C,Unterallgäu,2021-04-01,84.87,25.97,17.96
DE27D,Donau-Ries,2021-04-01,94.52,19.53,19.3
DE27E,Oberallgäu,2021-04-01,92.59,21.48,24.23
DE300,Berlin,2021-04-01,125.9,23.63,13.36
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2021-04-01,64.7,11.98,13.59
DE402,"Cottbus, Kreisfreie Stadt",2021-04-01,78.99,19.27,23.92
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2021-04-01,94.11,15.28,16.51
DE404,"Potsdam, Kreisfreie Stadt",2021-04-01,101.27,20.95,16.07
DE405,Barnim,2021-04-01,73.17,20.63,15.59
DE406,Dahme-Spreewald,2021-04-01,109.54,45.72,13.97
DE407,Elbe-Elster,2021-04-01,52.65,17.97,17.16
DE408,Havelland,2021-04-01,99.25,24.05,15.35
DE409,Märkisch-Oderland,2021-04-01,60.15,18.35,18.57
DE40A,Oberhavel,2021-04-01,89.12,21.17,15.67
DE40B,Oberspreewald-Lausitz,2021-04-01,66.43,19.58,16.31
DE40C,Oder-Spree,2021-04-01,86.82,20.3,16.66
DE40D,Ostprignitz-Ruppin,2021-04-01,55.59,16.52,16.01
DE40E,Potsdam-Mittelmark,2021-04-01,81.14,21.67,14.21
DE40F,Prignitz,2021-04-01,61.92,18.01,17.34
DE40G,Spree-Neiße,2021-04-01,58.51,18.84,21.51
DE40H,Teltow-Fläming,2021-04-01,81.39,22.7,16.73
DE40I,Uckermark,2021-04-01,60.15,25.48,17.16
DE501,"Bremen, Kreisfreie Stadt",2021-04-01,134.39,28.42,15.99
DE502,"Bremerhaven, Kreisfreie Stadt",2021-04-01,132.16,22.75,18.99
DE600,Hamburg,2021-04-01,112.49,27.11,13.24
DE711,"Darmstadt, Kreisfreie Stadt",2021-04-01,120.94,23.42,13.62
DE712,"Frankfurt am Main, Kreisfreie Stadt",2021-04-01,128.49,23.3,11.82
DE713,"Offenbach am Main, Kreisfreie Stadt",2021-04-01,125.43,22.13,12.04
DE714,"Wiesbaden, Kreisfreie Stadt",2021-04-01,113.95,22.18,15.12
DE715,Bergstraße,2021-04-01,98.21,19.05,17.67
DE716,Darmstadt-Dieburg,2021-04-01,101.57,32.92,11.98
DE717,Groß-Gerau,2021-04-01,107.32,23.67,13
DE718,Hochtaunuskreis,2021-04-01,119.75,24.73,18.64
DE719,Main-Kinzig-Kreis,2021-04-01,102.17,18.11,15.13
DE71A,Main-Taunus-Kreis,2021-04-01,113.17,33.53,11.96
DE71B,Odenwaldkreis,2021-04-01,54.97,13.3,27.81
DE71C,"Offenbach, Landkreis",2021-04-01,129.34,33.02,11.29
DE71D,Rheingau-Taunus-Kreis,2021-04-01,120.18,31.26,15.39
DE71E,Wetteraukreis,2021-04-01,97.02,24.31,12.81
DE721,"Gießen, Landkreis",2021-04-01,106.12,30.43,12.73
DE722,Lahn-Dill-Kreis,2021-04-01,89.83,31.94,11.81
DE723,Limburg-Weilburg,2021-04-01,87.38,23.32,14.05
DE724,Marburg-Biedenkopf,2021-04-01,93.85,22.57,13.16
DE725,Vogelsbergkreis,2021-04-01,62.7,17.3,21.82
DE731,"Kassel, Kreisfreie Stadt",2021-04-01,109.44,23.49,18.98
DE732,Fulda,2021-04-01,88.25,25.66,12.8
DE733,Hersfeld-Rotenburg,2021-04-01,77.54,18.12,17.96
DE734,"Kassel, Landkreis",2021-04-01,125.45,63.45,16.86
DE735,Schwalm-Eder-Kreis,2021-04-01,57.76,17.73,21.81
DE736,Waldeck-Frankenberg,2021-04-01,89.99,20.05,20.45
DE737,Werra-Meißner-Kreis,2021-04-01,68.58,17.19,22.18
DE803,"Rostock, Kreisfreie Stadt",2021-04-01,123.87,23.18,19.93
DE804,"Schwerin, Kreisfreie Stadt",2021-04-01,113.88,24.44,17.7
DE80J,Mecklenburgische Seenplatte,2021-04-01,65.06,16.84,24.03
DE80K,Landkreis Rostock,2021-04-01,70.34,26.81,24.26
DE80L,Vorpommern-Rügen,2021-04-01,77.99,24.24,23.75
DE80M,Nordwestmecklenburg,2021-04-01,67.12,18.27,24.96
DE80N,Vorpommern-Greifswald,2021-04-01,68.46,15.78,25.94
DE80O,Ludwigslust-Parchim,2021-04-01,64.46,30.68,18.04
DE911,"Braunschweig, Kreisfreie Stadt",2021-04-01,99.34,24.8,17.88
DE912,"Salzgitter, Kreisfreie Stadt",2021-04-01,104,24.66,18.63
DE913,"Wolfsburg, Kreisfreie Stadt",2021-04-01,116.92,28.98,17.76
DE914,Gifhorn,2021-04-01,93.95,30.24,17.54
DE916,Goslar,2021-04-01,97.43,23.52,19.49
DE917,Helmstedt,2021-04-01,112.94,44.76,21.72
DE918,Northeim,2021-04-01,91.56,28.36,17.42
DE91A,Peine,2021-04-01,145.04,86.04,18.7
DE91B,Wolfenbüttel,2021-04-01,75.43,16.05,26.95
DE91C,Göttingen,2021-04-01,86.1,24.15,23.73
DE922,Diepholz,2021-04-01,93.21,32.41,22.14
DE923,Hameln-Pyrmont,2021-04-01,97.54,33.84,17.28
DE925,Hildesheim,2021-04-01,115.57,55.24,18.28
DE926,Holzminden,2021-04-01,91.8,24.81,21.87
DE927,Nienburg (Weser),2021-04-01,69.02,16.35,28.31
DE928,Schaumburg,2021-04-01,91.88,30.29,18.41
DE929,Region Hannover,2021-04-01,105.96,29.31,17.74
DE931,Celle,2021-04-01,93.77,28.36,18.37
DE932,Cuxhaven,2021-04-01,100.15,40.69,20.08
DE933,Harburg,2021-04-01,110.39,46.83,17.3
DE934,Lüchow-Dannenberg,2021-04-01,79.35,14.54,28.31
DE935,"Lüneburg, Landkreis",2021-04-01,119.29,30.96,14.66
DE936,Osterholz,2021-04-01,96.57,27.34,16.97
DE937,Rotenburg (Wümme),2021-04-01,79.85,23.72,22.23
DE938,Heidekreis,2021-04-01,95.88,25.87,26.92
DE939,Stade,2021-04-01,103.24,35.39,16.25
DE93A,Uelzen,2021-04-01,112.21,20.43,21.47
DE93B,Verden,2021-04-01,109.92,28.36,22.11
DE941,"Delmenhorst, Kreisfreie Stadt",2021-04-01,93.23,24.29,17.73
DE942,"Emden, Kreisfreie Stadt",2021-04-01,115.92,21.77,28.49
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2021-04-01,114.06,29.57,18.15
DE944,"Osnabrück, Kreisfreie Stadt",2021-04-01,113.01,25.5,25.53
DE945,"Wilhelmshaven, Kreisfreie Stadt",2021-04-01,114.91,22.8,21.52
DE946,Ammerland,2021-04-01,77.99,24.93,21.86
DE947,Aurich,2021-04-01,76.85,18.18,28.77
DE948,Cloppenburg,2021-04-01,70.88,25.18,19.79
DE949,Emsland,2021-04-01,97.59,45.2,19.97
DE94A,Friesland (DE),2021-04-01,70.07,17.6,24.19
DE94B,Grafschaft Bentheim,2021-04-01,99.19,39.14,18.75
DE94C,Leer,2021-04-01,85.12,25.94,22.76
DE94D,"Oldenburg, Landkreis",2021-04-01,96.67,25.2,20.15
DE94E,"Osnabrück, Landkreis",2021-04-01,77.75,21.37,24.98
DE94F,Vechta,2021-04-01,107.8,57.31,21.16
DE94G,Wesermarsch,2021-04-01,88.84,20.02,20.4
DE94H,Wittmund,2021-04-01,67.35,21.37,23.94
DEA11,"Düsseldorf, Kreisfreie Stadt",2021-04-01,131.79,22.8,14.48
DEA12,"Duisburg, Kreisfreie Stadt",2021-04-01,94.6,22.36,13.71
DEA13,"Essen, Kreisfreie Stadt",2021-04-01,102.97,24.09,15.51
DEA14,"Krefeld, Kreisfreie Stadt",2021-04-01,112.12,22.84,15.09
DEA15,"Mönchengladbach, Kreisfreie Stadt",2021-04-01,113.51,31.98,12.08
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2021-04-01,105.42,19.93,15.79
DEA17,"Oberhausen, Kreisfreie Stadt",2021-04-01,106.02,21.43,13.59
DEA18,"Remscheid, Kreisfreie Stadt",2021-04-01,115.86,23.48,13.79
DEA19,"Solingen, Kreisfreie Stadt",2021-04-01,84.63,21.5,13.34
