id,name,quarter,avg_d,avg_u,avg_l
CH054,Appenzell Innerrhoden,2021-10-01,134.77,80.21,12.18
CH055,St. Gallen,2021-10-01,192.92,118.31,10.38
CH056,Graubünden,2021-10-01,125.25,64.5,13.34
CH057,Thurgau,2021-10-01,168.63,103.32,8.78
CH061,Luzern,2021-10-01,192.82,118.98,9.15
CH062,Uri,2021-10-01,176.86,64.65,9.62
CH063,Schwyz,2021-10-01,186.47,105.28,8.74
CH064,Obwalden,2021-10-01,149.97,82.9,10.08
CH065,Nidwalden,2021-10-01,150.77,77.06,11.1
CH066,Zug,2021-10-01,186.1,106.46,8.96
CH070,Ticino,2021-10-01,157.92,95.48,13.52
CY000,Kýpros,2021-10-01,44.34,16.86,16.34
CZ010,Hlavní město Praha,2021-10-01,108.69,37.99,10.89
CZ020,Středočeský kraj,2021-10-01,58.36,32.89,15.7
CZ031,Jihočeský kraj,2021-10-01,51.12,25.52,17.56
CZ032,Plzeňský kraj,2021-10-01,68.34,44.67,12.17
CZ041,Karlovarský kraj,2021-10-01,63.12,29.22,16.09
CZ042,Ústecký kraj,2021-10-01,79.42,42.7,16.17
CZ051,Liberecký kraj,2021-10-01,55.64,32.1,17.24
CZ052,Královéhradecký kraj,2021-10-01,53.53,27.59,16.62
CZ053,Pardubický kraj,2021-10-01,53.7,25.33,16.44
CZ063,Kraj Vysočina,2021-10-01,47.91,29.26,18.6
CZ064,Jihomoravský kraj,2021-10-01,76.19,33.17,15.22
CZ071,Olomoucký kraj,2021-10-01,60.8,35.07,21.74
CZ072,Zlínský kraj,2021-10-01,52.77,24.64,17.33
CZ080,Moravskoslezský kraj,2021-10-01,66.57,28.71,22.94
DE111,"Stuttgart, Stadtkreis",2021-10-01,124.72,23.96,17.09
DE112,Böblingen,2021-10-01,132.3,25.71,17.88
DE113,Esslingen,2021-10-01,117.33,23.08,17.41
DE114,Göppingen,2021-10-01,135.26,23.71,19.97
DE115,Ludwigsburg,2021-10-01,134.74,25.72,15.55
DE116,Rems-Murr-Kreis,2021-10-01,116.55,22.79,18.03
DE117,"Heilbronn, Stadtkreis",2021-10-01,114.39,23.27,18.93
DE118,"Heilbronn, Landkreis",2021-10-01,119.64,23.28,16.27
DE119,Hohenlohekreis,2021-10-01,118,23.19,16.54
DE11A,Schwäbisch Hall,2021-10-01,101.43,22.28,19.24
DE11B,Main-Tauber-Kreis,2021-10-01,108.44,27.03,17.49
DE11C,Heidenheim,2021-10-01,113.05,21.61,19.41
DE11D,Ostalbkreis,2021-10-01,109.86,20.1,20.03
DE121,"Baden-Baden, Stadtkreis",2021-10-01,102.51,26.09,16.57
DE122,"Karlsruhe, Stadtkreis",2021-10-01,138.57,23.71,15.47
DE123,"Karlsruhe, Landkreis",2021-10-01,115.61,22.84,17.37
DE124,Rastatt,2021-10-01,108.28,23.72,17.96
DE125,"Heidelberg, Stadtkreis",2021-10-01,123.67,18.37,18.59
DE126,"Mannheim, Stadtkreis",2021-10-01,141.84,24.02,15.24
DE127,Neckar-Odenwald-Kreis,2021-10-01,84.88,22.21,16.46
DE128,Rhein-Neckar-Kreis,2021-10-01,119.9,21.15,15.54
DE129,"Pforzheim, Stadtkreis",2021-10-01,140.5,23.91,15.69
DE12A,Calw,2021-10-01,99.45,18.66,20.55
DE12B,Enzkreis,2021-10-01,100.66,20.33,16.85
DE12C,Freudenstadt,2021-10-01,100.34,19.29,23.21
DE131,"Freiburg im Breisgau, Stadtkreis",2021-10-01,117.14,24.03,21.11
DE132,Breisgau-Hochschwarzwald,2021-10-01,80.65,21.36,21.94
DE133,Emmendingen,2021-10-01,75.75,21.88,22.86
DE134,Ortenaukreis,2021-10-01,92.83,22.73,19.21
DE135,Rottweil,2021-10-01,109.63,22.56,21.49
DE136,Schwarzwald-Baar-Kreis,2021-10-01,114.6,23.42,20.69
DE137,Tuttlingen,2021-10-01,136.31,21.33,20.32
DE138,Konstanz,2021-10-01,109.48,23.85,19.9
DE139,Lörrach,2021-10-01,111.59,35.62,22.27
DE13A,Waldshut,2021-10-01,87.47,26.96,21.61
DE141,Reutlingen,2021-10-01,117.64,20.32,20.34
DE142,"Tübingen, Landkreis",2021-10-01,107.75,22.44,19.72
DE143,Zollernalbkreis,2021-10-01,100.22,19.74,22.34
DE144,"Ulm, Stadtkreis",2021-10-01,109.34,21.32,18.8
DE145,Alb-Donau-Kreis,2021-10-01,87.62,18.95,21.27
DE146,Biberach,2021-10-01,92.68,20.65,20.84
DE147,Bodenseekreis,2021-10-01,95.63,20.15,19.54
DE148,Ravensburg,2021-10-01,76.83,16.9,25.02
DE149,Sigmaringen,2021-10-01,80.56,17.44,24.61
DE211,"Ingolstadt, Kreisfreie Stadt",2021-10-01,134.96,29.81,16.38
DE212,"München, Kreisfreie Stadt",2021-10-01,114.02,31.85,13.62
DE213,"Rosenheim, Kreisfreie Stadt",2021-10-01,114.67,21.55,12.71
DE214,Altötting,2021-10-01,130.22,25.53,18.4
DE215,Berchtesgadener Land,2021-10-01,109.7,24.44,21.33
DE216,Bad Tölz-Wolfratshausen,2021-10-01,109.64,23.53,14.75
DE217,Dachau,2021-10-01,115.12,42.8,13.17
DE218,Ebersberg,2021-10-01,136.74,59.97,13.96
DE219,Eichstätt,2021-10-01,100.09,25.43,16.59
DE21A,Erding,2021-10-01,111.64,39.15,13.08
DE21B,Freising,2021-10-01,113.9,30.24,13.76
DE21C,Fürstenfeldbruck,2021-10-01,120.43,29.85,13.36
DE21D,Garmisch-Partenkirchen,2021-10-01,80.54,23.69,15.63
DE21E,Landsberg am Lech,2021-10-01,106.09,38.67,15.31
DE21F,Miesbach,2021-10-01,99.84,26.3,16.36
DE21G,Mühldorf a. Inn,2021-10-01,116.7,26.61,13.9
DE21H,"München, Landkreis",2021-10-01,118.88,33.55,13.15
DE21I,Neuburg-Schrobenhausen,2021-10-01,89.34,23.07,19.69
DE21J,Pfaffenhofen a. d. Ilm,2021-10-01,112.94,27.4,15.84
DE21K,"Rosenheim, Landkreis",2021-10-01,118.52,25.27,15.77
DE21L,Starnberg,2021-10-01,103.67,24.59,13.5
DE21M,Traunstein,2021-10-01,92.07,25.01,16.59
DE21N,Weilheim-Schongau,2021-10-01,120.48,26.72,16.39
DE221,"Landshut, Kreisfreie Stadt",2021-10-01,121.23,24.74,15.14
DE222,"Passau, Kreisfreie Stadt",2021-10-01,90.15,25.94,15.62
DE223,"Straubing, Kreisfreie Stadt",2021-10-01,106.18,26.21,18.99
DE224,Deggendorf,2021-10-01,83.49,25.65,18.06
DE225,Freyung-Grafenau,2021-10-01,77.82,31.45,16.68
DE226,Kelheim,2021-10-01,95.2,27.69,15.1
DE227,"Landshut, Landkreis",2021-10-01,103.97,24.85,18.47
DE228,"Passau, Landkreis",2021-10-01,74.48,24.33,16.54
DE229,Regen,2021-10-01,68.46,26.44,17
DE22A,Rottal-Inn,2021-10-01,90.54,25.24,15.71
DE22B,Straubing-Bogen,2021-10-01,66.19,25.46,15.65
DE22C,Dingolfing-Landau,2021-10-01,83.8,23.7,20.33
DE231,"Amberg, Kreisfreie Stadt",2021-10-01,115.14,29.77,20.53
DE232,"Regensburg, Kreisfreie Stadt",2021-10-01,116.4,32.38,15.82
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2021-10-01,158.71,28.16,18.73
DE234,Amberg-Sulzbach,2021-10-01,89.63,21.72,18.73
DE235,Cham,2021-10-01,61.33,23.9,19.93
DE236,Neumarkt i. d. OPf.,2021-10-01,78.15,21.29,19.45
DE237,Neustadt a. d. Waldnaab,2021-10-01,98.69,23.26,21.61
DE238,"Regensburg, Landkreis",2021-10-01,98.24,26.79,16.65
DE239,Schwandorf,2021-10-01,72.15,23.19,16.44
DE23A,Tirschenreuth,2021-10-01,98.49,25.05,18.72
DE241,"Bamberg, Kreisfreie Stadt",2021-10-01,102.54,25.96,16.1
DE242,"Bayreuth, Kreisfreie Stadt",2021-10-01,134.14,25.82,18.22
DE243,"Coburg, Kreisfreie Stadt",2021-10-01,98.84,21.61,18.01
DE244,"Hof, Kreisfreie Stadt",2021-10-01,170.97,22.24,22.26
DE245,"Bamberg, Landkreis",2021-10-01,99.4,25.7,14.98
DE246,"Bayreuth, Landkreis",2021-10-01,94.77,27.31,16.73
DE247,"Coburg, Landkreis",2021-10-01,88.44,19.57,16.3
DE248,Forchheim,2021-10-01,93.49,25.46,18.54
DE249,"Hof, Landkreis",2021-10-01,126.84,23.89,21.22
DE24A,Kronach,2021-10-01,93.01,24.22,21.07
DE24B,Kulmbach,2021-10-01,103.66,23.05,18.73
DE24C,Lichtenfels,2021-10-01,88.55,29.06,17.93
DE24D,Wunsiedel i. Fichtelgebirge,2021-10-01,116.09,23.96,18.04
DE251,"Ansbach, Kreisfreie Stadt",2021-10-01,113.47,22.82,18.44
DE252,"Erlangen, Kreisfreie Stadt",2021-10-01,122.16,33.97,18.83
DE253,"Fürth, Kreisfreie Stadt",2021-10-01,115.49,27.44,14.89
DE254,"Nürnberg, Kreisfreie Stadt",2021-10-01,117.5,24.61,16.17
DE255,"Schwabach, Kreisfreie Stadt",2021-10-01,99.09,25.06,14.7
DE256,"Ansbach, Landkreis",2021-10-01,90.83,26.34,17.78
DE257,Erlangen-Höchstadt,2021-10-01,97.17,31.3,17.41
DE258,"Fürth, Landkreis",2021-10-01,119.95,42.78,15.78
DE259,Nürnberger Land,2021-10-01,94.18,22.2,18.41
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2021-10-01,89.22,23.97,18.82
DE25B,Roth,2021-10-01,103.95,26.28,15.54
DE25C,Weißenburg-Gunzenhausen,2021-10-01,87.69,23.88,17.25
DE261,"Aschaffenburg, Kreisfreie Stadt",2021-10-01,150.3,29.45,20.65
DE262,"Schweinfurt, Kreisfreie Stadt",2021-10-01,102,24.12,18.7
DE263,"Würzburg, Kreisfreie Stadt",2021-10-01,114.72,23.67,21.55
DE264,"Aschaffenburg, Landkreis",2021-10-01,115.96,40.86,15.83
DE265,Bad Kissingen,2021-10-01,83.27,21.86,16.58
DE266,Rhön-Grabfeld,2021-10-01,78.96,23.53,19.26
DE267,Haßberge,2021-10-01,86.39,23.43,16.38
DE268,Kitzingen,2021-10-01,100.6,26.26,16.19
DE269,Miltenberg,2021-10-01,115.5,25.3,19.82
DE26A,Main-Spessart,2021-10-01,78,22.79,17.79
DE26B,"Schweinfurt, Landkreis",2021-10-01,115.85,22.14,19.44
DE26C,"Würzburg, Landkreis",2021-10-01,101.79,24.39,16.57
DE271,"Augsburg, Kreisfreie Stadt",2021-10-01,122.64,26.09,15.16
DE272,"Kaufbeuren, Kreisfreie Stadt",2021-10-01,136.74,26.1,15.65
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2021-10-01,154.48,39.2,17.99
DE274,"Memmingen, Kreisfreie Stadt",2021-10-01,115.27,24.71,20.44
DE275,Aichach-Friedberg,2021-10-01,102.82,26.51,14.82
DE276,"Augsburg, Landkreis",2021-10-01,113.11,27.05,14.66
DE277,Dillingen a.d. Donau,2021-10-01,67.18,16.97,18.38
DE278,Günzburg,2021-10-01,94.18,22.02,19.94
DE279,Neu-Ulm,2021-10-01,104.12,21.12,18.09
DE27A,Lindau (Bodensee),2021-10-01,80.78,23.02,15.29
DE27B,Ostallgäu,2021-10-01,104.05,24.09,15.89
DE27C,Unterallgäu,2021-10-01,83.79,24.37,17.23
DE27D,Donau-Ries,2021-10-01,103.81,23.61,17.63
DE27E,Oberallgäu,2021-10-01,103.63,26.69,20.18
DE300,Berlin,2021-10-01,128.51,26.08,13.66
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2021-10-01,67.22,13.4,13.97
DE402,"Cottbus, Kreisfreie Stadt",2021-10-01,87.68,19.09,20.93
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2021-10-01,99.72,17.59,22.29
DE404,"Potsdam, Kreisfreie Stadt",2021-10-01,115.84,23.59,14.26
DE405,Barnim,2021-10-01,91.85,27.82,13.78
DE406,Dahme-Spreewald,2021-10-01,95.55,27.15,15.61
DE407,Elbe-Elster,2021-10-01,63.63,22.91,17.51
DE408,Havelland,2021-10-01,104.72,23.32,16.34
DE409,Märkisch-Oderland,2021-10-01,73.11,25.83,17.69
DE40A,Oberhavel,2021-10-01,87.04,22.04,15.79
DE40B,Oberspreewald-Lausitz,2021-10-01,71.33,19.99,16.37
DE40C,Oder-Spree,2021-10-01,103.47,22.45,17.36
DE40D,Ostprignitz-Ruppin,2021-10-01,74.83,20.9,15.81
DE40E,Potsdam-Mittelmark,2021-10-01,90.38,22.58,15.27
DE40F,Prignitz,2021-10-01,88.53,20.28,20.65
DE40G,Spree-Neiße,2021-10-01,45.11,16.41,25.94
DE40H,Teltow-Fläming,2021-10-01,82.42,21.36,17.14
DE40I,Uckermark,2021-10-01,68.74,27.83,21.04
DE501,"Bremen, Kreisfreie Stadt",2021-10-01,136.87,27.72,16.23
DE502,"Bremerhaven, Kreisfreie Stadt",2021-10-01,132.83,23.6,22.13
DE600,Hamburg,2021-10-01,124.04,30.17,12.85
DE711,"Darmstadt, Kreisfreie Stadt",2021-10-01,118.29,25.27,14.1
DE712,"Frankfurt am Main, Kreisfreie Stadt",2021-10-01,137.35,25.82,11.91
DE713,"Offenbach am Main, Kreisfreie Stadt",2021-10-01,130.75,25.43,11.57
DE714,"Wiesbaden, Kreisfreie Stadt",2021-10-01,128.34,24.93,23.8
DE715,Bergstraße,2021-10-01,96.67,23.95,17.62
DE716,Darmstadt-Dieburg,2021-10-01,108.24,33.87,12.71
DE717,Groß-Gerau,2021-10-01,108.77,24.21,13.92
DE718,Hochtaunuskreis,2021-10-01,126.59,24.83,17.42
DE719,Main-Kinzig-Kreis,2021-10-01,110.54,19.46,16.36
DE71A,Main-Taunus-Kreis,2021-10-01,127.88,45.2,11.71
DE71B,Odenwaldkreis,2021-10-01,51.63,10.66,31.02
DE71C,"Offenbach, Landkreis",2021-10-01,133.85,35.96,12.13
DE71D,Rheingau-Taunus-Kreis,2021-10-01,121.7,30.98,15.05
DE71E,Wetteraukreis,2021-10-01,105.77,29.23,12.72
DE721,"Gießen, Landkreis",2021-10-01,121.13,32.33,12.91
DE722,Lahn-Dill-Kreis,2021-10-01,104.1,33.42,12.06
DE723,Limburg-Weilburg,2021-10-01,109.06,53.38,12.78
DE724,Marburg-Biedenkopf,2021-10-01,90.58,26.78,13.21
DE725,Vogelsbergkreis,2021-10-01,68.2,17.06,19.14
DE731,"Kassel, Kreisfreie Stadt",2021-10-01,115.9,24.36,17
DE732,Fulda,2021-10-01,94.36,26.82,13.06
DE733,Hersfeld-Rotenburg,2021-10-01,84.06,20.19,18.61
DE734,"Kassel, Landkreis",2021-10-01,129.16,61.04,16.35
DE735,Schwalm-Eder-Kreis,2021-10-01,92.24,42.75,18.07
DE736,Waldeck-Frankenberg,2021-10-01,94.57,21.46,19.35
DE737,Werra-Meißner-Kreis,2021-10-01,85.98,19.59,20.35
DE803,"Rostock, Kreisfreie Stadt",2021-10-01,126.86,26.22,20.77
DE804,"Schwerin, Kreisfreie Stadt",2021-10-01,106.76,24.3,18.43
DE80J,Mecklenburgische Seenplatte,2021-10-01,68.49,22.45,20.81
DE80K,Landkreis Rostock,2021-10-01,68.69,26.38,24.75
DE80L,Vorpommern-Rügen,2021-10-01,88.82,26.33,23.04
DE80M,Nordwestmecklenburg,2021-10-01,75.71,36.03,17.34
DE80N,Vorpommern-Greifswald,2021-10-01,74.42,16.11,25.49
DE80O,Ludwigslust-Parchim,2021-10-01,85.93,31.3,21.15
DE911,"Braunschweig, Kreisfreie Stadt",2021-10-01,108.76,25.93,16.57
DE912,"Salzgitter, Kreisfreie Stadt",2021-10-01,137.92,56.69,15.77
DE913,"Wolfsburg, Kreisfreie Stadt",2021-10-01,118.24,34.74,17.19
DE914,Gifhorn,2021-10-01,122.17,42.41,19.26
DE916,Goslar,2021-10-01,100.08,25.21,17.77
DE917,Helmstedt,2021-10-01,159.43,64.54,18.27
DE918,Northeim,2021-10-01,103.74,29.92,14.65
DE91A,Peine,2021-10-01,162.19,88.29,15.92
DE91B,Wolfenbüttel,2021-10-01,80.67,20.17,25.3
DE91C,Göttingen,2021-10-01,96.87,28.2,19.83
DE922,Diepholz,2021-10-01,108.5,38.36,21.92
DE923,Hameln-Pyrmont,2021-10-01,99.82,42.11,15.29
DE925,Hildesheim,2021-10-01,126.49,61.87,17.14
DE926,Holzminden,2021-10-01,115.38,24.17,21.79
DE927,Nienburg (Weser),2021-10-01,113.21,21.77,25.29
DE928,Schaumburg,2021-10-01,114.26,32.9,19.41
DE929,Region Hannover,2021-10-01,110.81,31.9,16.84
DE931,Celle,2021-10-01,126.85,52.77,17.93
DE932,Cuxhaven,2021-10-01,113.15,35.15,20.92
DE933,Harburg,2021-10-01,125.38,46.11,16.88
DE934,Lüchow-Dannenberg,2021-10-01,85.35,16.47,25.22
DE935,"Lüneburg, Landkreis",2021-10-01,136.57,33.72,14.39
DE936,Osterholz,2021-10-01,122.23,29.42,18.13
DE937,Rotenburg (Wümme),2021-10-01,88.83,25.01,22.31
DE938,Heidekreis,2021-10-01,112.96,34.97,18.46
DE939,Stade,2021-10-01,115.29,35.42,15.8
DE93A,Uelzen,2021-10-01,133.78,23.62,20.56
DE93B,Verden,2021-10-01,114.76,26.02,19.81
DE941,"Delmenhorst, Kreisfreie Stadt",2021-10-01,114.51,23.39,20.18
DE942,"Emden, Kreisfreie Stadt",2021-10-01,126.3,23.26,27.48
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2021-10-01,119.74,31.3,16.23
DE944,"Osnabrück, Kreisfreie Stadt",2021-10-01,104.62,26.71,21.93
DE945,"Wilhelmshaven, Kreisfreie Stadt",2021-10-01,122.43,23.61,22.15
DE946,Ammerland,2021-10-01,87.37,27.92,17.21
DE947,Aurich,2021-10-01,79.03,19.01,25.8
DE948,Cloppenburg,2021-10-01,70.34,24.85,20.91
DE949,Emsland,2021-10-01,98.93,42.83,19.86
DE94A,Friesland (DE),2021-10-01,87.12,21.17,22.31
DE94B,Grafschaft Bentheim,2021-10-01,102.15,41.09,20.61
DE94C,Leer,2021-10-01,82.32,27.38,22.37
DE94D,"Oldenburg, Landkreis",2021-10-01,94.82,25.22,20.27
DE94E,"Osnabrück, Landkreis",2021-10-01,83.07,21.41,24.34
DE94F,Vechta,2021-10-01,106.91,52.3,19.38
DE94G,Wesermarsch,2021-10-01,100.01,21.28,22.17
DE94H,Wittmund,2021-10-01,66.43,23.58,27.59
DEA11,"Düsseldorf, Kreisfreie Stadt",2021-10-01,139.01,24.55,14.33
DEA12,"Duisburg, Kreisfreie Stadt",2021-10-01,106.4,23.97,14.06
DEA13,"Essen, Kreisfreie Stadt",2021-10-01,105.92,26.2,14.81
DEA14,"Krefeld, Kreisfreie Stadt",2021-10-01,130.66,25.77,14.26
DEA15,"Mönchengladbach, Kreisfreie Stadt",2021-10-01,125.06,31.41,12.47
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2021-10-01,121.24,22.5,14.69
DEA17,"Oberhausen, Kreisfreie Stadt",2021-10-01,112.82,22.73,13.88
DEA18,"Remscheid, Kreisfreie Stadt",2021-10-01,120.94,25.13,13.37
DEA19,"Solingen, Kreisfreie Stadt",2021-10-01,100.3,23.56,13.96
