id,name,quarter,avg_d,avg_u,avg_l
BE234,Arr. Gent,2021-01-01,111.21,20.24,13.46
BE235,Arr. Oudenaarde,2021-01-01,99.84,16.85,16.22
BE236,Arr. Sint-Niklaas,2021-01-01,101.15,17.99,14.41
BE241,Arr. Halle-Vilvoorde,2021-01-01,103.31,18.7,12.66
BE242,Arr. Leuven,2021-01-01,108.31,19.14,13
BE251,Arr. Brugge,2021-01-01,101.21,18.24,14.53
BE252,Arr. Diksmuide,2021-01-01,95.18,17.04,14.42
BE253,Arr. Ieper,2021-01-01,101.18,20.89,13.27
BE254,Arr. Kortrijk,2021-01-01,105.51,20.78,13.3
BE255,Arr. Oostende,2021-01-01,95.64,16.65,14.52
BE256,Arr. Roeselare,2021-01-01,106.54,19.39,13.2
BE257,Arr. Tielt,2021-01-01,95.7,16.66,14.82
BE258,Arr. Veurne,2021-01-01,91.56,17.38,13.52
BE310,Arr. Nivelles,2021-01-01,75.55,14.26,14.37
BE323,Arr. Mons,2021-01-01,72.77,14.21,14.23
BE328,Arr. Tournai-Mouscron,2021-01-01,75.29,25.25,17.36
BE329,Arr. La Louvière,2021-01-01,77.08,12.4,14.31
BE32A,Arr. Ath,2021-01-01,54.34,11.75,23.93
BE32B,Arr. Charleroi,2021-01-01,84.94,13.28,12.26
BE32C,Arr. Soignies,2021-01-01,79.11,12.17,14.25
BE32D,Arr. Thuin,2021-01-01,86.9,15.62,14.56
BE331,Arr. Huy,2021-01-01,76.96,13.17,15.98
BE332,Arr. Liège,2021-01-01,83.3,13.55,13.88
BE334,Arr. Waremme,2021-01-01,73.63,13.37,14.32
BE335,Arr. Verviers — communes francophones,2021-01-01,75.1,12.27,17.05
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2021-01-01,33.37,13.9,29.79
BE341,Arr. Arlon,2021-01-01,90.3,17.5,17.74
BE342,Arr. Bastogne,2021-01-01,49.91,11.92,36.95
BE343,Arr. Marche-en-Famenne,2021-01-01,49.2,10.62,17.76
BE344,Arr. Neufchâteau,2021-01-01,51.84,11.82,17.55
BE345,Arr. Virton,2021-01-01,70.88,13.54,17.72
BE351,Arr. Dinant,2021-01-01,57.37,13.68,22.04
BE352,Arr. Namur,2021-01-01,74.83,13.48,18.67
BE353,Arr. Philippeville,2021-01-01,54.44,11.61,24.67
BG311,Vidin,2021-01-01,59.84,52.15,16.61
BG312,Montana,2021-01-01,46.8,36.32,11.87
BG313,Vratsa,2021-01-01,54.25,44.5,11.15
BG314,Pleven,2021-01-01,66.15,49.95,8.36
BG315,Lovech,2021-01-01,33.45,32.37,14.01
BG321,Veliko Tarnovo,2021-01-01,49.61,48.09,15.56
BG322,Gabrovo,2021-01-01,34.99,27.85,17.91
BG323,Ruse,2021-01-01,57.25,57.43,7.29
BG324,Razgrad,2021-01-01,40.23,42.75,19.23
BG325,Silistra,2021-01-01,52.97,44.2,22.55
BG331,Varna,2021-01-01,60.22,44.47,9.39
BG332,Dobrich,2021-01-01,46.7,37.69,16.87
BG333,Shumen,2021-01-01,49.96,32.95,18.32
BG334,Targovishte,2021-01-01,36.29,34.91,17.84
BG341,Burgas,2021-01-01,50.36,45.28,8.8
BG342,Sliven,2021-01-01,45.37,40.98,13.92
BG343,Yambol,2021-01-01,54.71,52.92,8.95
BG344,Stara Zagora,2021-01-01,47.01,38.91,11.32
BG411,Sofia (stolitsa),2021-01-01,73.91,58.27,3.91
BG412,Sofia,2021-01-01,47.17,37.99,8.92
BG413,Blagoevgrad,2021-01-01,48.59,36.84,11.3
BG414,Pernik,2021-01-01,80.27,74.75,6.2
BG415,Kyustendil,2021-01-01,46.27,38.63,8.86
BG421,Plovdiv,2021-01-01,62.63,59.19,8
BG422,Haskovo,2021-01-01,39.73,40.42,8.34
BG423,Pazardzhik,2021-01-01,41.25,41.27,10.29
BG424,Smolyan,2021-01-01,32.63,34.3,11.86
BG425,Kardzhali,2021-01-01,39.97,43.36,11.98
CH011,Vaud,2021-01-01,156.75,91.35,9.13
CH012,Valais,2021-01-01,111.85,79.79,10.19
CH013,Genève,2021-01-01,196.27,150.6,7.16
CH021,Bern,2021-01-01,145.79,78.17,10.74
CH022,Freiburg,2021-01-01,153.76,96.07,10.32
CH023,Solothurn,2021-01-01,132.5,69.86,10.49
CH024,Neuchâtel,2021-01-01,154.21,56.84,14.3
CH025,Jura,2021-01-01,118.74,52.77,13.27
CH031,Basel-Stadt,2021-01-01,194.08,145.5,8.48
CH032,Basel-Landschaft,2021-01-01,133.42,56.82,11
CH033,Aargau,2021-01-01,146.24,64.09,10.72
CH040,Zürich,2021-01-01,180.64,110.2,8.03
CH051,Glarus,2021-01-01,161.11,57.31,12.22
CH052,Schaffhausen,2021-01-01,140.22,69.18,10.44
CH053,Appenzell Ausserrhoden,2021-01-01,140.47,105.49,8.74
CH054,Appenzell Innerrhoden,2021-01-01,99.32,62.5,11.97
CH055,St. Gallen,2021-01-01,146.3,93.1,10.71
CH056,Graubünden,2021-01-01,97.24,54.8,13.1
CH057,Thurgau,2021-01-01,138.74,85.08,9.07
CH061,Luzern,2021-01-01,155.67,97.26,9.57
CH062,Uri,2021-01-01,139.89,64.06,12.5
CH063,Schwyz,2021-01-01,156.34,87.77,8.61
CH064,Obwalden,2021-01-01,138.25,68,11.2
CH065,Nidwalden,2021-01-01,140.21,49.29,11.77
CH066,Zug,2021-01-01,157.75,89.35,8.76
CH070,Ticino,2021-01-01,127.32,79.36,13.35
CY000,Kýpros,2021-01-01,33.63,12.02,17.59
CZ010,Hlavní město Praha,2021-01-01,86.09,30.77,11.4
CZ020,Středočeský kraj,2021-01-01,43.6,25.26,15.87
CZ031,Jihočeský kraj,2021-01-01,43.09,22.57,18.35
CZ032,Plzeňský kraj,2021-01-01,52.55,37.53,13.7
CZ041,Karlovarský kraj,2021-01-01,43.22,24.77,18.31
CZ042,Ústecký kraj,2021-01-01,59.28,34.16,15.24
CZ051,Liberecký kraj,2021-01-01,42.23,26.28,17.6
CZ052,Královéhradecký kraj,2021-01-01,37.24,21.15,16.61
CZ053,Pardubický kraj,2021-01-01,41.84,20.05,18.21
CZ063,Kraj Vysočina,2021-01-01,37.05,22.9,18.9
CZ064,Jihomoravský kraj,2021-01-01,56.85,24.59,16.72
CZ071,Olomoucký kraj,2021-01-01,39.27,20.15,20.47
CZ072,Zlínský kraj,2021-01-01,42.73,20.11,18.36
CZ080,Moravskoslezský kraj,2021-01-01,47.42,22.79,22.42
DE111,"Stuttgart, Stadtkreis",2021-01-01,105.95,20.03,17.43
DE112,Böblingen,2021-01-01,96.25,21.74,17.76
DE113,Esslingen,2021-01-01,92.2,19.85,18.01
DE114,Göppingen,2021-01-01,103.51,19.93,19.7
DE115,Ludwigsburg,2021-01-01,105.87,20.35,16.75
DE116,Rems-Murr-Kreis,2021-01-01,98.61,20.63,17.88
DE117,"Heilbronn, Stadtkreis",2021-01-01,92.57,18.07,19.35
DE118,"Heilbronn, Landkreis",2021-01-01,94.52,20.48,16.38
DE119,Hohenlohekreis,2021-01-01,97.52,18.71,17.86
DE11A,Schwäbisch Hall,2021-01-01,80.55,18.72,19.24
DE11B,Main-Tauber-Kreis,2021-01-01,78.42,20.76,17.81
DE11C,Heidenheim,2021-01-01,92.52,18.99,20.64
DE11D,Ostalbkreis,2021-01-01,85.82,17.5,21.9
DE121,"Baden-Baden, Stadtkreis",2021-01-01,97.59,22.91,17.54
DE122,"Karlsruhe, Stadtkreis",2021-01-01,107.58,19.4,16.9
DE123,"Karlsruhe, Landkreis",2021-01-01,91.98,18.03,17.71
DE124,Rastatt,2021-01-01,85.45,20.29,19.62
DE125,"Heidelberg, Stadtkreis",2021-01-01,98.18,14.06,22.01
DE126,"Mannheim, Stadtkreis",2021-01-01,111.46,20.18,15.37
DE127,Neckar-Odenwald-Kreis,2021-01-01,70.93,19.64,15.29
DE128,Rhein-Neckar-Kreis,2021-01-01,97.84,18.09,16
DE129,"Pforzheim, Stadtkreis",2021-01-01,113.97,21.16,15.16
DE12A,Calw,2021-01-01,77.53,15.56,22.45
DE12B,Enzkreis,2021-01-01,82.22,18.88,16.57
DE12C,Freudenstadt,2021-01-01,82.95,17.31,24.48
DE131,"Freiburg im Breisgau, Stadtkreis",2021-01-01,100.05,19.49,21.38
DE132,Breisgau-Hochschwarzwald,2021-01-01,72.69,20.14,22.27
DE133,Emmendingen,2021-01-01,67.28,18.86,22.41
DE134,Ortenaukreis,2021-01-01,80.44,20.87,19.74
DE135,Rottweil,2021-01-01,95.93,21.88,20.24
DE136,Schwarzwald-Baar-Kreis,2021-01-01,104.04,20.01,24.42
DE137,Tuttlingen,2021-01-01,114.54,16.64,25.14
DE138,Konstanz,2021-01-01,100.25,18.63,22.3
DE139,Lörrach,2021-01-01,97.13,26.5,25.5
DE13A,Waldshut,2021-01-01,66.93,17.47,24.52
DE141,Reutlingen,2021-01-01,97.38,18.4,22.28
DE142,"Tübingen, Landkreis",2021-01-01,88.17,19.55,21.53
DE143,Zollernalbkreis,2021-01-01,87.39,18.51,22.52
DE144,"Ulm, Stadtkreis",2021-01-01,85.79,18.58,19.85
DE145,Alb-Donau-Kreis,2021-01-01,70.4,15.8,23.4
DE146,Biberach,2021-01-01,67.66,16.11,27
DE147,Bodenseekreis,2021-01-01,96.47,16.75,23.63
DE148,Ravensburg,2021-01-01,78.44,16.48,24.77
DE149,Sigmaringen,2021-01-01,58.46,14.64,30
DE211,"Ingolstadt, Kreisfreie Stadt",2021-01-01,105.64,26.28,17.06
DE212,"München, Kreisfreie Stadt",2021-01-01,100.67,25.91,13.18
DE213,"Rosenheim, Kreisfreie Stadt",2021-01-01,97.69,21.62,15.41
DE214,Altötting,2021-01-01,106.65,23.98,18.6
DE215,Berchtesgadener Land,2021-01-01,95.26,20.91,28.29
DE216,Bad Tölz-Wolfratshausen,2021-01-01,101.39,23.12,13.76
DE217,Dachau,2021-01-01,90.28,37.9,14.63
DE218,Ebersberg,2021-01-01,106.5,44.26,13.38
DE219,Eichstätt,2021-01-01,83.41,22.6,16.67
DE21A,Erding,2021-01-01,94.05,32.96,12.21
DE21B,Freising,2021-01-01,100.64,31.46,13.29
DE21C,Fürstenfeldbruck,2021-01-01,99.38,27.74,12.74
DE21D,Garmisch-Partenkirchen,2021-01-01,83.13,23.34,12.34
DE21E,Landsberg am Lech,2021-01-01,83.39,34.83,14.86
DE21F,Miesbach,2021-01-01,85.39,22.73,18.08
DE21G,Mühldorf a. Inn,2021-01-01,84.93,22.95,14.29
DE21H,"München, Landkreis",2021-01-01,102.24,26.62,13.45
DE21I,Neuburg-Schrobenhausen,2021-01-01,70.65,24.2,21.24
DE21J,Pfaffenhofen a. d. Ilm,2021-01-01,92.43,26.38,14.66
DE21K,"Rosenheim, Landkreis",2021-01-01,89.99,23.04,15.29
DE21L,Starnberg,2021-01-01,92.82,22.87,13.04
DE21M,Traunstein,2021-01-01,83.62,21.48,18.52
DE21N,Weilheim-Schongau,2021-01-01,89.88,25.91,17.49
DE221,"Landshut, Kreisfreie Stadt",2021-01-01,107.74,23.35,14.5
DE222,"Passau, Kreisfreie Stadt",2021-01-01,90.32,20.95,18.56
DE223,"Straubing, Kreisfreie Stadt",2021-01-01,100.31,24.85,17.02
DE224,Deggendorf,2021-01-01,78.95,22.92,19.43
DE225,Freyung-Grafenau,2021-01-01,59.02,22.42,17.24
DE226,Kelheim,2021-01-01,85.18,24.1,15.39
DE227,"Landshut, Landkreis",2021-01-01,85.04,22.47,17
DE228,"Passau, Landkreis",2021-01-01,58.4,22.16,17.73
DE229,Regen,2021-01-01,67.77,27.36,17.35
DE22A,Rottal-Inn,2021-01-01,81.26,23.27,17
DE22B,Straubing-Bogen,2021-01-01,54.77,21.92,16.1
DE22C,Dingolfing-Landau,2021-01-01,71.75,21.19,23.64
DE231,"Amberg, Kreisfreie Stadt",2021-01-01,99.26,26.97,17.79
DE232,"Regensburg, Kreisfreie Stadt",2021-01-01,102.69,24.9,18.97
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2021-01-01,125.32,21.96,21.33
DE234,Amberg-Sulzbach,2021-01-01,70.95,17.63,21.48
DE235,Cham,2021-01-01,43.07,16.94,20.95
DE236,Neumarkt i. d. OPf.,2021-01-01,67.31,19.16,18.94
DE237,Neustadt a. d. Waldnaab,2021-01-01,97.28,21.57,20.4
DE238,"Regensburg, Landkreis",2021-01-01,88.36,23.52,19.54
DE239,Schwandorf,2021-01-01,63.27,20.25,18.22
DE23A,Tirschenreuth,2021-01-01,79.82,21.84,18.15
DE241,"Bamberg, Kreisfreie Stadt",2021-01-01,95.26,22.86,16.62
DE242,"Bayreuth, Kreisfreie Stadt",2021-01-01,131.02,23.81,22.36
DE243,"Coburg, Kreisfreie Stadt",2021-01-01,92.39,20.27,20.5
DE244,"Hof, Kreisfreie Stadt",2021-01-01,102.12,21.65,26.4
DE245,"Bamberg, Landkreis",2021-01-01,73.89,22.04,15.36
DE246,"Bayreuth, Landkreis",2021-01-01,81.78,21.01,18.69
DE247,"Coburg, Landkreis",2021-01-01,76.86,18.68,16.46
DE248,Forchheim,2021-01-01,86.84,21.35,18.42
DE249,"Hof, Landkreis",2021-01-01,89.04,21.67,23.24
DE24A,Kronach,2021-01-01,66.04,18.37,23.6
DE24B,Kulmbach,2021-01-01,79.34,23.48,18.31
DE24C,Lichtenfels,2021-01-01,80.83,21.14,16.86
DE24D,Wunsiedel i. Fichtelgebirge,2021-01-01,82.11,21.99,17.51
DE251,"Ansbach, Kreisfreie Stadt",2021-01-01,101.68,20.7,17.1
DE252,"Erlangen, Kreisfreie Stadt",2021-01-01,91.14,22.42,18.74
DE253,"Fürth, Kreisfreie Stadt",2021-01-01,100.35,22.78,17.17
DE254,"Nürnberg, Kreisfreie Stadt",2021-01-01,101.43,21.94,16.83
DE255,"Schwabach, Kreisfreie Stadt",2021-01-01,87.23,22.95,16.97
DE256,"Ansbach, Landkreis",2021-01-01,89.64,29.22,17.61
DE257,Erlangen-Höchstadt,2021-01-01,77.92,21.05,17.35
DE258,"Fürth, Landkreis",2021-01-01,100.95,47.64,16.67
DE259,Nürnberger Land,2021-01-01,85.94,18.32,24.33
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2021-01-01,74.42,19.29,16.22
DE25B,Roth,2021-01-01,80.03,21.99,15.94
DE25C,Weißenburg-Gunzenhausen,2021-01-01,77.88,22.39,17.67
DE261,"Aschaffenburg, Kreisfreie Stadt",2021-01-01,127.61,28.98,18.63
DE262,"Schweinfurt, Kreisfreie Stadt",2021-01-01,87.1,21.27,18.18
DE263,"Würzburg, Kreisfreie Stadt",2021-01-01,103.89,20.5,23.03
DE264,"Aschaffenburg, Landkreis",2021-01-01,98.44,40.89,17.21
DE265,Bad Kissingen,2021-01-01,78.96,18.34,18.25
DE266,Rhön-Grabfeld,2021-01-01,58.57,18.55,19.84
DE267,Haßberge,2021-01-01,68.28,18.93,20.39
DE268,Kitzingen,2021-01-01,70.74,21.31,16.32
DE269,Miltenberg,2021-01-01,93.19,22.7,29.35
DE26A,Main-Spessart,2021-01-01,64.92,19.14,19.26
DE26B,"Schweinfurt, Landkreis",2021-01-01,90.17,19.16,18.15
DE26C,"Würzburg, Landkreis",2021-01-01,71.15,21.26,18.28
DE271,"Augsburg, Kreisfreie Stadt",2021-01-01,104.88,22.22,14.8
DE272,"Kaufbeuren, Kreisfreie Stadt",2021-01-01,116.73,25.74,14.25
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2021-01-01,123.59,31.91,19.75
DE274,"Memmingen, Kreisfreie Stadt",2021-01-01,97.27,20.96,19.49
DE275,Aichach-Friedberg,2021-01-01,75.25,22.64,14.69
DE276,"Augsburg, Landkreis",2021-01-01,84.38,20.58,16.42
DE277,Dillingen a.d. Donau,2021-01-01,64.38,19.72,15.82
DE278,Günzburg,2021-01-01,76.26,18.71,20.23
DE279,Neu-Ulm,2021-01-01,91.24,19.38,18.59
DE27A,Lindau (Bodensee),2021-01-01,72.77,21.82,17.38
DE27B,Ostallgäu,2021-01-01,87.94,24.64,14.69
DE27C,Unterallgäu,2021-01-01,76.26,24.11,18.43
DE27D,Donau-Ries,2021-01-01,80.64,18.92,23.25
DE27E,Oberallgäu,2021-01-01,100.83,21.12,22.12
DE300,Berlin,2021-01-01,113.21,21.7,15.93
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2021-01-01,56.7,11.85,16.95
DE402,"Cottbus, Kreisfreie Stadt",2021-01-01,81.77,19.81,31.04
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2021-01-01,87.26,17.1,18.1
DE404,"Potsdam, Kreisfreie Stadt",2021-01-01,97.08,18.99,14.9
DE405,Barnim,2021-01-01,71.05,21.01,16.46
DE406,Dahme-Spreewald,2021-01-01,100.6,47.54,13.53
DE407,Elbe-Elster,2021-01-01,52.41,18.08,18.97
DE408,Havelland,2021-01-01,97.32,22.2,16.59
DE409,Märkisch-Oderland,2021-01-01,64.32,17.87,17.54
DE40A,Oberhavel,2021-01-01,83.61,20.03,18.05
DE40B,Oberspreewald-Lausitz,2021-01-01,66.06,18.36,18.8
DE40C,Oder-Spree,2021-01-01,79.35,20.19,20.03
DE40D,Ostprignitz-Ruppin,2021-01-01,58.54,16.97,16.68
DE40E,Potsdam-Mittelmark,2021-01-01,81.64,20.42,15.56
DE40F,Prignitz,2021-01-01,66.55,16.61,21.07
DE40G,Spree-Neiße,2021-01-01,58.28,18.62,30.25
DE40H,Teltow-Fläming,2021-01-01,71.63,20.42,17.68
DE40I,Uckermark,2021-01-01,62.63,21.52,20.04
DE501,"Bremen, Kreisfreie Stadt",2021-01-01,124.11,23.56,18.23
DE502,"Bremerhaven, Kreisfreie Stadt",2021-01-01,116.04,21.85,22.71
DE600,Hamburg,2021-01-01,94.28,23.88,14.15
DE711,"Darmstadt, Kreisfreie Stadt",2021-01-01,107.11,21.65,13.87
DE712,"Frankfurt am Main, Kreisfreie Stadt",2021-01-01,118.88,21.71,12.53
DE713,"Offenbach am Main, Kreisfreie Stadt",2021-01-01,111.16,20.38,11.93
DE714,"Wiesbaden, Kreisfreie Stadt",2021-01-01,102.91,19.81,14.01
DE715,Bergstraße,2021-01-01,90.17,16.83,18.88
DE716,Darmstadt-Dieburg,2021-01-01,90.87,26.35,12.57
DE717,Groß-Gerau,2021-01-01,95.81,22.1,13.4
DE718,Hochtaunuskreis,2021-01-01,109.37,22.74,18.62
DE719,Main-Kinzig-Kreis,2021-01-01,96.04,16.52,15.12
DE71A,Main-Taunus-Kreis,2021-01-01,103.64,31.77,13.31
DE71B,Odenwaldkreis,2021-01-01,49.11,12,28.28
DE71C,"Offenbach, Landkreis",2021-01-01,120.5,30.49,12.77
DE71D,Rheingau-Taunus-Kreis,2021-01-01,109.01,32.08,15.53
DE71E,Wetteraukreis,2021-01-01,87.6,23.92,12.92
DE721,"Gießen, Landkreis",2021-01-01,98.27,24.04,13.45
DE722,Lahn-Dill-Kreis,2021-01-01,81.08,28.01,12.46
DE723,Limburg-Weilburg,2021-01-01,71.85,21.33,14.9
DE724,Marburg-Biedenkopf,2021-01-01,84.63,22.59,13.99
DE725,Vogelsbergkreis,2021-01-01,53.24,14.77,23.88
DE731,"Kassel, Kreisfreie Stadt",2021-01-01,106.81,21.94,20.52
DE732,Fulda,2021-01-01,83.81,23.32,12.89
DE733,Hersfeld-Rotenburg,2021-01-01,67.91,17.14,18.08
DE734,"Kassel, Landkreis",2021-01-01,104.45,59.12,22.1
DE735,Schwalm-Eder-Kreis,2021-01-01,53.09,18.23,22.12
DE736,Waldeck-Frankenberg,2021-01-01,91.34,20.78,20.29
DE737,Werra-Meißner-Kreis,2021-01-01,63,16.6,22.8
DE803,"Rostock, Kreisfreie Stadt",2021-01-01,108.43,23.11,19.08
DE804,"Schwerin, Kreisfreie Stadt",2021-01-01,104.44,23.45,19.67
DE80J,Mecklenburgische Seenplatte,2021-01-01,66.03,16.47,25.78
DE80K,Landkreis Rostock,2021-01-01,69.09,25.83,26.77
DE80L,Vorpommern-Rügen,2021-01-01,76.65,23.63,24.81
DE80M,Nordwestmecklenburg,2021-01-01,56.28,17.58,21.58
DE80N,Vorpommern-Greifswald,2021-01-01,66.91,15.51,35.6
DE80O,Ludwigslust-Parchim,2021-01-01,50.52,28.87,18.85
DE911,"Braunschweig, Kreisfreie Stadt",2021-01-01,90.78,24.75,18.11
DE912,"Salzgitter, Kreisfreie Stadt",2021-01-01,94.6,24.7,18.43
DE913,"Wolfsburg, Kreisfreie Stadt",2021-01-01,98.68,26.83,19.39
DE914,Gifhorn,2021-01-01,79.46,22.85,19.92
DE916,Goslar,2021-01-01,81.62,22.56,17.06
DE917,Helmstedt,2021-01-01,95.09,39.54,21.08
DE918,Northeim,2021-01-01,77.41,25.75,15.59
DE91A,Peine,2021-01-01,109.74,88.65,18.66
DE91B,Wolfenbüttel,2021-01-01,71.52,16.32,25.58
DE91C,Göttingen,2021-01-01,82.76,23.61,19.75
DE922,Diepholz,2021-01-01,78.34,23.85,25.03
DE923,Hameln-Pyrmont,2021-01-01,81.86,34.49,16.97
DE925,Hildesheim,2021-01-01,94.57,59.34,19.58
DE926,Holzminden,2021-01-01,89.84,24.37,17.96
DE927,Nienburg (Weser),2021-01-01,68.25,15.69,30.25
DE928,Schaumburg,2021-01-01,84.2,24.25,21.01
DE929,Region Hannover,2021-01-01,93.97,27.31,18.58
DE931,Celle,2021-01-01,79,23.92,19.25
DE932,Cuxhaven,2021-01-01,100.67,36.09,19.71
DE933,Harburg,2021-01-01,98.68,40.98,22.08
DE934,Lüchow-Dannenberg,2021-01-01,77.41,16.32,23.89
DE935,"Lüneburg, Landkreis",2021-01-01,95.42,27,14.94
DE936,Osterholz,2021-01-01,95.99,26.08,19.92
DE937,Rotenburg (Wümme),2021-01-01,82.11,22.02,23.72
DE938,Heidekreis,2021-01-01,87.13,23.35,21.42
DE939,Stade,2021-01-01,98.25,32.84,15.92
DE93A,Uelzen,2021-01-01,109.22,20.97,21.77
DE93B,Verden,2021-01-01,106.63,27.95,20.65
DE941,"Delmenhorst, Kreisfreie Stadt",2021-01-01,95.01,22.54,19.61
DE942,"Emden, Kreisfreie Stadt",2021-01-01,123.04,22.56,30.34
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2021-01-01,95.56,27.04,18.12
DE944,"Osnabrück, Kreisfreie Stadt",2021-01-01,98.36,23.55,24.46
DE945,"Wilhelmshaven, Kreisfreie Stadt",2021-01-01,98.25,19.77,21.34
DE946,Ammerland,2021-01-01,70.48,23.08,20.54
DE947,Aurich,2021-01-01,69.32,16.69,32.16
DE948,Cloppenburg,2021-01-01,64.18,23.23,21.61
DE949,Emsland,2021-01-01,90.95,43.69,20.97
DE94A,Friesland (DE),2021-01-01,79.64,18.55,25.58
DE94B,Grafschaft Bentheim,2021-01-01,92.63,40.26,20.14
DE94C,Leer,2021-01-01,69.61,24.93,24.34
DE94D,"Oldenburg, Landkreis",2021-01-01,75.73,20.73,27.13
DE94E,"Osnabrück, Landkreis",2021-01-01,68.49,18.48,29.2
DE94F,Vechta,2021-01-01,85.55,55.59,22.43
DE94G,Wesermarsch,2021-01-01,86.26,19.28,26.75
DE94H,Wittmund,2021-01-01,57.8,20.83,24.42
DEA11,"Düsseldorf, Kreisfreie Stadt",2021-01-01,129.7,20.95,16.03
DEA12,"Duisburg, Kreisfreie Stadt",2021-01-01,93.69,20.96,15.38
DEA13,"Essen, Kreisfreie Stadt",2021-01-01,88.97,21.06,17
DEA14,"Krefeld, Kreisfreie Stadt",2021-01-01,113.72,20.9,15.39
DEA15,"Mönchengladbach, Kreisfreie Stadt",2021-01-01,103.6,28.87,14.32
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2021-01-01,102.09,19.35,16.74
DEA17,"Oberhausen, Kreisfreie Stadt",2021-01-01,92.26,19.65,17.56
DEA18,"Remscheid, Kreisfreie Stadt",2021-01-01,109.72,23.78,14.2
DEA19,"Solingen, Kreisfreie Stadt",2021-01-01,76.29,20.24,15.49
DEA1A,"Wuppertal, Kreisfreie Stadt",2021-01-01,102.53,21.36,15.08
