id,name,quarter,avg_d,avg_u,avg_l
BE32C,Arr. Soignies,2019-07-01,54.18,9.77,13.35
BE32D,Arr. Thuin,2019-07-01,54.67,10.5,16.24
BE331,Arr. Huy,2019-07-01,52.77,11.01,19.31
BE332,Arr. Liège,2019-07-01,57.79,10.96,14.02
BE334,Arr. Waremme,2019-07-01,57.17,10.86,15.89
BE335,Arr. Verviers — communes francophones,2019-07-01,45.54,11.43,19.96
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2019-07-01,31.93,12.75,23.98
BE341,Arr. Arlon,2019-07-01,54.15,14.78,20.65
BE342,Arr. Bastogne,2019-07-01,30.52,9.29,43.45
BE343,Arr. Marche-en-Famenne,2019-07-01,35.61,7.8,38.72
BE344,Arr. Neufchâteau,2019-07-01,34.37,10.61,28.67
BE345,Arr. Virton,2019-07-01,51.18,11.3,22.04
BE351,Arr. Dinant,2019-07-01,35.81,9.31,128.29
BE352,Arr. Namur,2019-07-01,47.92,10.34,17.89
BE353,Arr. Philippeville,2019-07-01,38.99,9.18,27.68
BG311,Vidin,2019-07-01,26.1,21.05,25.19
BG312,Montana,2019-07-01,35.49,28.31,16.23
BG313,Vratsa,2019-07-01,38.49,32.44,9.1
BG314,Pleven,2019-07-01,36.85,27.49,12.28
BG315,Lovech,2019-07-01,24.58,20.45,22.76
BG321,Veliko Tarnovo,2019-07-01,38.62,37.25,19.13
BG322,Gabrovo,2019-07-01,26.91,22.42,22.84
BG323,Ruse,2019-07-01,41.44,38.57,31.82
BG324,Razgrad,2019-07-01,32.42,32.6,25.78
BG325,Silistra,2019-07-01,27.57,26.04,42.94
BG331,Varna,2019-07-01,28.83,21.35,19.54
BG332,Dobrich,2019-07-01,22.27,17.54,26.82
BG333,Shumen,2019-07-01,31.56,20.08,30.51
BG334,Targovishte,2019-07-01,29.58,23.48,31.07
BG341,Burgas,2019-07-01,24.06,22.2,17.39
BG342,Sliven,2019-07-01,32.1,26.74,18.49
BG343,Yambol,2019-07-01,25.79,24.17,28.46
BG344,Stara Zagora,2019-07-01,33.68,26,16.39
BG411,Sofia (stolitsa),2019-07-01,49.47,34.56,5.33
BG412,Sofia,2019-07-01,26.94,18.6,14.03
BG413,Blagoevgrad,2019-07-01,32.98,22.41,14.28
BG414,Pernik,2019-07-01,38.85,24.26,15.14
BG415,Kyustendil,2019-07-01,44.86,32.85,15.05
BG421,Plovdiv,2019-07-01,50.43,44.14,10.62
BG422,Haskovo,2019-07-01,34.56,31.53,12.95
BG423,Pazardzhik,2019-07-01,28.33,23.69,13.88
BG424,Smolyan,2019-07-01,23.67,17.63,30.53
BG425,Kardzhali,2019-07-01,30,27.76,17.12
CH011,Vaud,2019-07-01,92.91,47.67,14.12
CH012,Valais,2019-07-01,67.81,40.94,18.54
CH013,Genève,2019-07-01,104.38,79.62,12.81
CH021,Bern,2019-07-01,83.51,45.99,16.68
CH022,Freiburg,2019-07-01,87.63,50.91,14.49
CH023,Solothurn,2019-07-01,86.14,41.27,14.72
CH024,Neuchâtel,2019-07-01,90.67,35.21,20.25
CH025,Jura,2019-07-01,84.21,34.34,18.28
CH031,Basel-Stadt,2019-07-01,111.21,78.9,12.02
CH032,Basel-Landschaft,2019-07-01,88.04,33.97,13.35
CH033,Aargau,2019-07-01,103.32,37.08,14.67
CH040,Zürich,2019-07-01,110.58,62,11.29
CH051,Glarus,2019-07-01,86.02,30.26,15.39
CH052,Schaffhausen,2019-07-01,80.87,42.38,12.79
CH053,Appenzell Ausserrhoden,2019-07-01,101.45,58.76,17.86
CH054,Appenzell Innerrhoden,2019-07-01,86.7,41.19,16.85
CH055,St. Gallen,2019-07-01,87.72,46.75,14.67
CH056,Graubünden,2019-07-01,64.12,31.52,21.43
CH057,Thurgau,2019-07-01,85.69,44.96,14.11
CH061,Luzern,2019-07-01,96.99,52.21,14.5
CH062,Uri,2019-07-01,106.05,36.77,21.4
CH063,Schwyz,2019-07-01,93.54,40.06,12.67
CH064,Obwalden,2019-07-01,73.9,34.67,14.89
CH065,Nidwalden,2019-07-01,67.72,23.92,13.62
CH066,Zug,2019-07-01,92.43,50.41,12.84
CH070,Ticino,2019-07-01,78.54,42.37,21.5
CY000,Kýpros,2019-07-01,19.15,5.53,24.73
CZ010,Hlavní město Praha,2019-07-01,57.43,21.47,13.61
CZ020,Středočeský kraj,2019-07-01,32.56,20.18,17.19
CZ031,Jihočeský kraj,2019-07-01,32.87,26.63,17.65
CZ032,Plzeňský kraj,2019-07-01,37.04,26.17,16.3
CZ041,Karlovarský kraj,2019-07-01,30.56,17.45,18.55
CZ042,Ústecký kraj,2019-07-01,42.87,20.65,17.6
CZ051,Liberecký kraj,2019-07-01,30.11,15.61,20.7
CZ052,Královéhradecký kraj,2019-07-01,28.21,15.08,21.41
CZ053,Pardubický kraj,2019-07-01,29.86,15.4,18.81
CZ063,Kraj Vysočina,2019-07-01,26.47,18.57,19.96
CZ064,Jihomoravský kraj,2019-07-01,42.88,18.85,20.46
CZ071,Olomoucký kraj,2019-07-01,28.77,16.8,23.38
CZ072,Zlínský kraj,2019-07-01,34.1,17.25,21.53
CZ080,Moravskoslezský kraj,2019-07-01,33.21,16.83,25.99
DE111,"Stuttgart, Stadtkreis",2019-07-01,57.25,14.16,20.97
DE112,Böblingen,2019-07-01,59.71,13.78,22.4
DE113,Esslingen,2019-07-01,56.44,13.35,23.67
DE114,Göppingen,2019-07-01,66.98,13.76,25.26
DE115,Ludwigsburg,2019-07-01,64.78,13.91,20.72
DE116,Rems-Murr-Kreis,2019-07-01,62.52,14.44,21.18
DE117,"Heilbronn, Stadtkreis",2019-07-01,61.67,12.99,25.66
DE118,"Heilbronn, Landkreis",2019-07-01,62.9,14.91,20.7
DE119,Hohenlohekreis,2019-07-01,69.35,12.86,22.96
DE11A,Schwäbisch Hall,2019-07-01,54.42,11.59,26.97
DE11B,Main-Tauber-Kreis,2019-07-01,56.53,14.97,20.66
DE11C,Heidenheim,2019-07-01,69.28,13.17,24.53
DE11D,Ostalbkreis,2019-07-01,57.12,11.61,30.3
DE121,"Baden-Baden, Stadtkreis",2019-07-01,55.17,16.61,22.47
DE122,"Karlsruhe, Stadtkreis",2019-07-01,69.42,15.19,19.7
DE123,"Karlsruhe, Landkreis",2019-07-01,57.92,13.9,21.69
DE124,Rastatt,2019-07-01,55.79,14.68,21.95
DE125,"Heidelberg, Stadtkreis",2019-07-01,58.28,10.42,21.09
DE126,"Mannheim, Stadtkreis",2019-07-01,74.85,14.13,21.34
DE127,Neckar-Odenwald-Kreis,2019-07-01,53.53,14.58,18.39
DE128,Rhein-Neckar-Kreis,2019-07-01,63.46,13.53,19.68
DE129,"Pforzheim, Stadtkreis",2019-07-01,70.25,13.41,18.96
DE12A,Calw,2019-07-01,51.4,11.27,25.71
DE12B,Enzkreis,2019-07-01,58.48,13.32,24.01
DE12C,Freudenstadt,2019-07-01,60.94,12.63,29.72
DE131,"Freiburg im Breisgau, Stadtkreis",2019-07-01,70.96,13.88,24.55
DE132,Breisgau-Hochschwarzwald,2019-07-01,49.54,14.5,29.14
DE133,Emmendingen,2019-07-01,48.33,14.42,26.33
DE134,Ortenaukreis,2019-07-01,52.97,15.22,23.81
DE135,Rottweil,2019-07-01,64.51,14.67,25.76
DE136,Schwarzwald-Baar-Kreis,2019-07-01,72.47,18.99,23.85
DE137,Tuttlingen,2019-07-01,76.56,12.39,28.12
DE138,Konstanz,2019-07-01,59.39,13.01,26.24
DE139,Lörrach,2019-07-01,53.33,15.13,33.29
DE13A,Waldshut,2019-07-01,47.24,11.81,29.37
DE141,Reutlingen,2019-07-01,71.28,12.77,25.87
DE142,"Tübingen, Landkreis",2019-07-01,63.85,12.11,24.86
DE143,Zollernalbkreis,2019-07-01,57.14,13.81,27.85
DE144,"Ulm, Stadtkreis",2019-07-01,54.12,11.74,25.99
DE145,Alb-Donau-Kreis,2019-07-01,47.74,11.54,29.65
DE146,Biberach,2019-07-01,52.83,11.46,28.44
DE147,Bodenseekreis,2019-07-01,51.52,11.96,27.47
DE148,Ravensburg,2019-07-01,63.19,20.26,27.69
DE149,Sigmaringen,2019-07-01,48,10.5,31
DE211,"Ingolstadt, Kreisfreie Stadt",2019-07-01,73.17,22.68,21.29
DE212,"München, Kreisfreie Stadt",2019-07-01,59.82,18.68,17.55
DE213,"Rosenheim, Kreisfreie Stadt",2019-07-01,68.16,14.92,15.54
DE214,Altötting,2019-07-01,63.79,15.42,21.61
DE215,Berchtesgadener Land,2019-07-01,64.51,15.75,24.05
DE216,Bad Tölz-Wolfratshausen,2019-07-01,49,14.38,20.24
DE217,Dachau,2019-07-01,65.24,26.81,16.74
DE218,Ebersberg,2019-07-01,65.79,25.88,18.03
DE219,Eichstätt,2019-07-01,63.56,17.08,23.85
DE21A,Erding,2019-07-01,51.92,19.61,17.43
DE21B,Freising,2019-07-01,61.98,20.87,16.44
DE21C,Fürstenfeldbruck,2019-07-01,57.15,18.01,16.56
DE21D,Garmisch-Partenkirchen,2019-07-01,39.5,13.23,20.04
DE21E,Landsberg am Lech,2019-07-01,57.75,23.21,22
DE21F,Miesbach,2019-07-01,54.44,17.27,19.1
DE21G,Mühldorf a. Inn,2019-07-01,54.84,15.31,19.98
DE21H,"München, Landkreis",2019-07-01,59.36,17.62,16.7
DE21I,Neuburg-Schrobenhausen,2019-07-01,47.38,17.21,22.92
DE21J,Pfaffenhofen a. d. Ilm,2019-07-01,61.63,17.91,26.44
DE21K,"Rosenheim, Landkreis",2019-07-01,57.37,16.05,19.97
DE21L,Starnberg,2019-07-01,54.14,15.75,20.21
DE21M,Traunstein,2019-07-01,50.73,15.66,23.78
DE21N,Weilheim-Schongau,2019-07-01,50.57,15.69,18.84
DE221,"Landshut, Kreisfreie Stadt",2019-07-01,71.83,18.44,14.41
DE222,"Passau, Kreisfreie Stadt",2019-07-01,60.55,13.37,32.98
DE223,"Straubing, Kreisfreie Stadt",2019-07-01,59.3,14.76,21.93
DE224,Deggendorf,2019-07-01,55.67,17.31,22.36
DE225,Freyung-Grafenau,2019-07-01,45.34,15.46,24.27
DE226,Kelheim,2019-07-01,59.5,18.13,20.94
DE227,"Landshut, Landkreis",2019-07-01,61.19,16.95,19.17
DE228,"Passau, Landkreis",2019-07-01,45.96,14.48,26.27
DE229,Regen,2019-07-01,44.8,15.52,23.96
DE22A,Rottal-Inn,2019-07-01,46.78,14.95,31.27
DE22B,Straubing-Bogen,2019-07-01,44.35,16.23,18.09
DE22C,Dingolfing-Landau,2019-07-01,48.04,16,20.71
DE231,"Amberg, Kreisfreie Stadt",2019-07-01,68.78,17.61,23.49
DE232,"Regensburg, Kreisfreie Stadt",2019-07-01,70.12,18.12,20.79
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2019-07-01,86.54,19.89,22.22
DE234,Amberg-Sulzbach,2019-07-01,61.69,14.09,29.42
DE235,Cham,2019-07-01,34.12,12.28,25.01
DE236,Neumarkt i. d. OPf.,2019-07-01,53.42,13.52,28.65
DE237,Neustadt a. d. Waldnaab,2019-07-01,60.88,15.44,26
DE238,"Regensburg, Landkreis",2019-07-01,61.43,17.8,20.05
DE239,Schwandorf,2019-07-01,42.18,14.57,22.75
DE23A,Tirschenreuth,2019-07-01,44.21,13.99,25.58
DE241,"Bamberg, Kreisfreie Stadt",2019-07-01,69.55,16.58,21.01
DE242,"Bayreuth, Kreisfreie Stadt",2019-07-01,78.75,16.81,26.49
DE243,"Coburg, Kreisfreie Stadt",2019-07-01,66.92,17.1,21.38
DE244,"Hof, Kreisfreie Stadt",2019-07-01,82.93,17.36,26.61
DE245,"Bamberg, Landkreis",2019-07-01,55.95,18.05,20.92
DE246,"Bayreuth, Landkreis",2019-07-01,59.75,16.03,24.57
DE247,"Coburg, Landkreis",2019-07-01,58.54,14.48,23.5
DE248,Forchheim,2019-07-01,52.04,14.18,21.8
DE249,"Hof, Landkreis",2019-07-01,63.16,15.95,27.82
DE24A,Kronach,2019-07-01,71.83,18.2,24.76
DE24B,Kulmbach,2019-07-01,62.13,15.85,25.59
DE24C,Lichtenfels,2019-07-01,55.68,16.73,24.92
DE24D,Wunsiedel i. Fichtelgebirge,2019-07-01,62.86,16.15,23.32
DE251,"Ansbach, Kreisfreie Stadt",2019-07-01,69.89,18.82,19.71
DE252,"Erlangen, Kreisfreie Stadt",2019-07-01,66.37,18.17,22.47
DE253,"Fürth, Kreisfreie Stadt",2019-07-01,76.37,17.73,20.67
DE254,"Nürnberg, Kreisfreie Stadt",2019-07-01,70.64,15.46,23.29
DE255,"Schwabach, Kreisfreie Stadt",2019-07-01,53.86,16.6,19.9
DE256,"Ansbach, Landkreis",2019-07-01,59.07,22.68,22.46
DE257,Erlangen-Höchstadt,2019-07-01,52.56,14.02,19.03
DE258,"Fürth, Landkreis",2019-07-01,66.84,16.55,21.61
DE259,Nürnberger Land,2019-07-01,57.24,15.83,21.77
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2019-07-01,46.56,12.34,25.59
DE25B,Roth,2019-07-01,49.22,15.52,24.15
DE25C,Weißenburg-Gunzenhausen,2019-07-01,44.69,13.74,22.39
DE261,"Aschaffenburg, Kreisfreie Stadt",2019-07-01,96.69,24.24,20.23
DE262,"Schweinfurt, Kreisfreie Stadt",2019-07-01,54.5,14.41,20.39
DE263,"Würzburg, Kreisfreie Stadt",2019-07-01,67.84,16.89,23.89
DE264,"Aschaffenburg, Landkreis",2019-07-01,67.98,28.34,18.42
DE265,Bad Kissingen,2019-07-01,56.82,12.27,23.86
DE266,Rhön-Grabfeld,2019-07-01,62.03,17.24,21.93
DE267,Haßberge,2019-07-01,51.9,15.79,18.66
DE268,Kitzingen,2019-07-01,48.55,14.24,21.56
DE269,Miltenberg,2019-07-01,54.33,16.34,23.73
DE26A,Main-Spessart,2019-07-01,46.59,13.13,24.58
DE26B,"Schweinfurt, Landkreis",2019-07-01,53.89,15.01,19.48
DE26C,"Würzburg, Landkreis",2019-07-01,58.56,17.03,20.62
DE271,"Augsburg, Kreisfreie Stadt",2019-07-01,64.37,17,18.18
DE272,"Kaufbeuren, Kreisfreie Stadt",2019-07-01,77.83,18.87,17.82
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2019-07-01,70.15,19.12,28.99
DE274,"Memmingen, Kreisfreie Stadt",2019-07-01,63.92,16.62,27.94
DE275,Aichach-Friedberg,2019-07-01,55.41,17.71,17.65
DE276,"Augsburg, Landkreis",2019-07-01,61.84,16.65,18.62
DE277,Dillingen a.d. Donau,2019-07-01,41.84,13.34,25.05
DE278,Günzburg,2019-07-01,43.1,14.7,25.05
DE279,Neu-Ulm,2019-07-01,56.23,14.12,27.47
DE27A,Lindau (Bodensee),2019-07-01,42.51,15,25.33
DE27B,Ostallgäu,2019-07-01,40.48,12.79,34.71
DE27C,Unterallgäu,2019-07-01,45.02,13.97,23.28
DE27D,Donau-Ries,2019-07-01,60.55,15.27,23.98
DE27E,Oberallgäu,2019-07-01,53.18,14.81,33.24
DE300,Berlin,2019-07-01,72.15,16.93,16.58
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2019-07-01,44.7,7.12,29.67
DE402,"Cottbus, Kreisfreie Stadt",2019-07-01,50.27,13.75,27.51
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2019-07-01,52.02,10.39,32.2
DE404,"Potsdam, Kreisfreie Stadt",2019-07-01,70.46,16.08,20.2
DE405,Barnim,2019-07-01,44.84,12.7,20.91
DE406,Dahme-Spreewald,2019-07-01,47.41,14.18,21.17
DE407,Elbe-Elster,2019-07-01,38.42,13.3,20.27
DE408,Havelland,2019-07-01,56.39,13.97,19.39
DE409,Märkisch-Oderland,2019-07-01,36.68,10.71,26.56
DE40A,Oberhavel,2019-07-01,46.31,14.48,23.29
DE40B,Oberspreewald-Lausitz,2019-07-01,43.24,10.74,23.65
DE40C,Oder-Spree,2019-07-01,46.55,14.19,23.95
DE40D,Ostprignitz-Ruppin,2019-07-01,43.54,14.96,20.45
DE40E,Potsdam-Mittelmark,2019-07-01,48.74,13.35,21.44
DE40F,Prignitz,2019-07-01,39.85,12.51,29.25
DE40G,Spree-Neiße,2019-07-01,33.67,11.08,29.99
DE40H,Teltow-Fläming,2019-07-01,44.62,12.85,21.89
DE40I,Uckermark,2019-07-01,44.04,15.32,32.32
DE501,"Bremen, Kreisfreie Stadt",2019-07-01,75.19,18.29,22.85
DE502,"Bremerhaven, Kreisfreie Stadt",2019-07-01,90.77,20.11,24.1
DE600,Hamburg,2019-07-01,67.06,20.38,16.94
DE711,"Darmstadt, Kreisfreie Stadt",2019-07-01,74.39,18.25,13.01
DE712,"Frankfurt am Main, Kreisfreie Stadt",2019-07-01,73.94,16.73,16.32
DE713,"Offenbach am Main, Kreisfreie Stadt",2019-07-01,73.7,14.76,14.33
DE714,"Wiesbaden, Kreisfreie Stadt",2019-07-01,75.08,14.27,14.65
DE715,Bergstraße,2019-07-01,61.93,12.9,20.62
DE716,Darmstadt-Dieburg,2019-07-01,65.51,16.39,13.98
DE717,Groß-Gerau,2019-07-01,62.45,16.18,15.9
DE718,Hochtaunuskreis,2019-07-01,74.22,17.97,14.53
DE719,Main-Kinzig-Kreis,2019-07-01,66.09,11.68,19.05
DE71A,Main-Taunus-Kreis,2019-07-01,70.9,17.24,14.16
DE71B,Odenwaldkreis,2019-07-01,44.28,9.95,30.08
DE71C,"Offenbach, Landkreis",2019-07-01,88.35,30.48,13.12
DE71D,Rheingau-Taunus-Kreis,2019-07-01,67.6,15.74,15.33
DE71E,Wetteraukreis,2019-07-01,65.66,17.05,14.38
DE721,"Gießen, Landkreis",2019-07-01,65.15,15.35,14.4
DE722,Lahn-Dill-Kreis,2019-07-01,53.67,16.58,14.73
DE723,Limburg-Weilburg,2019-07-01,55.54,15.85,16.85
DE724,Marburg-Biedenkopf,2019-07-01,60.33,16.32,15.61
DE725,Vogelsbergkreis,2019-07-01,38.18,11.45,30.27
DE731,"Kassel, Kreisfreie Stadt",2019-07-01,76.57,14.66,22.38
DE732,Fulda,2019-07-01,62.46,18.53,18.24
DE733,Hersfeld-Rotenburg,2019-07-01,46.15,13.19,23.84
DE734,"Kassel, Landkreis",2019-07-01,56.89,24.39,27.95
DE735,Schwalm-Eder-Kreis,2019-07-01,39.94,11.88,26.26
DE736,Waldeck-Frankenberg,2019-07-01,57.58,13.78,22.76
DE737,Werra-Meißner-Kreis,2019-07-01,43.38,11.16,24.28
DE803,"Rostock, Kreisfreie Stadt",2019-07-01,73.31,16.56,26.77
DE804,"Schwerin, Kreisfreie Stadt",2019-07-01,64.5,17.92,24.12
DE80J,Mecklenburgische Seenplatte,2019-07-01,42.53,11.16,32.36
DE80K,Landkreis Rostock,2019-07-01,39.43,14.32,33.71
DE80L,Vorpommern-Rügen,2019-07-01,32.07,10.33,49.62
DE80M,Nordwestmecklenburg,2019-07-01,37.82,12.82,39.96
DE80N,Vorpommern-Greifswald,2019-07-01,37.58,10.7,40.98
DE80O,Ludwigslust-Parchim,2019-07-01,38.36,14.36,29.88
DE911,"Braunschweig, Kreisfreie Stadt",2019-07-01,67.4,18.7,20.63
DE912,"Salzgitter, Kreisfreie Stadt",2019-07-01,73.91,16.89,23.05
DE913,"Wolfsburg, Kreisfreie Stadt",2019-07-01,65.1,17.66,26.05
DE914,Gifhorn,2019-07-01,46.67,15.54,22.92
DE916,Goslar,2019-07-01,55.76,16.32,28.01
DE917,Helmstedt,2019-07-01,44.56,14.71,32.6
DE918,Northeim,2019-07-01,50.42,14.01,32.16
DE91A,Peine,2019-07-01,72.87,28.07,29.73
DE91B,Wolfenbüttel,2019-07-01,51.65,12.3,36.31
DE91C,Göttingen,2019-07-01,58.31,16.94,26.36
DE922,Diepholz,2019-07-01,59.1,15.79,23.34
DE923,Hameln-Pyrmont,2019-07-01,63.95,17.63,21.08
DE925,Hildesheim,2019-07-01,77.48,36.87,22.32
DE926,Holzminden,2019-07-01,50.5,11.4,26.26
DE927,Nienburg (Weser),2019-07-01,49.91,13.44,25.32
DE928,Schaumburg,2019-07-01,53.87,16.43,18.88
DE929,Region Hannover,2019-07-01,63.3,17.41,19.81
DE931,Celle,2019-07-01,64.8,24.94,26.23
DE932,Cuxhaven,2019-07-01,59.9,19.93,22.9
DE933,Harburg,2019-07-01,66.21,30.85,21.91
DE934,Lüchow-Dannenberg,2019-07-01,37.82,11.86,32.79
DE935,"Lüneburg, Landkreis",2019-07-01,55.17,13.63,26.69
DE936,Osterholz,2019-07-01,50.25,14.39,23.47
DE937,Rotenburg (Wümme),2019-07-01,46.23,17.08,26.77
DE938,Heidekreis,2019-07-01,46.8,14.27,43.36
DE939,Stade,2019-07-01,62.56,17.94,21.9
DE93A,Uelzen,2019-07-01,48.88,13.01,35.73
DE93B,Verden,2019-07-01,71.05,17.05,23.49
DE941,"Delmenhorst, Kreisfreie Stadt",2019-07-01,62.59,16.12,22.24
DE942,"Emden, Kreisfreie Stadt",2019-07-01,85.62,17.24,29.95
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2019-07-01,68.46,21.89,18.13
DE944,"Osnabrück, Kreisfreie Stadt",2019-07-01,71.98,18.62,26.08
DE945,"Wilhelmshaven, Kreisfreie Stadt",2019-07-01,68.08,15.3,27.38
DE946,Ammerland,2019-07-01,51.12,18.34,21.62
DE947,Aurich,2019-07-01,42.31,11.71,32.59
DE948,Cloppenburg,2019-07-01,50.96,21.3,24.55
DE949,Emsland,2019-07-01,58.95,32.88,25.44
DE94A,Friesland (DE),2019-07-01,49.97,13.9,31.01
DE94B,Grafschaft Bentheim,2019-07-01,59.6,23.98,27.38
DE94C,Leer,2019-07-01,56.61,23.9,23.32
DE94D,"Oldenburg, Landkreis",2019-07-01,49.26,14.79,24.78
DE94E,"Osnabrück, Landkreis",2019-07-01,42.57,13.05,28.58
DE94F,Vechta,2019-07-01,55.5,18.24,23.57
DE94G,Wesermarsch,2019-07-01,59.71,16.94,29.31
DE94H,Wittmund,2019-07-01,29.96,10.23,32.56
DEA11,"Düsseldorf, Kreisfreie Stadt",2019-07-01,78.22,15.87,16.82
DEA12,"Duisburg, Kreisfreie Stadt",2019-07-01,67.62,14.16,18.67
DEA13,"Essen, Kreisfreie Stadt",2019-07-01,68.93,16.4,19.69
DEA14,"Krefeld, Kreisfreie Stadt",2019-07-01,83.15,14.44,17.55
DEA15,"Mönchengladbach, Kreisfreie Stadt",2019-07-01,75.37,20.41,15.12
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2019-07-01,74.78,13.54,18.72
DEA17,"Oberhausen, Kreisfreie Stadt",2019-07-01,72.16,16.02,16.21
DEA18,"Remscheid, Kreisfreie Stadt",2019-07-01,75.1,17.25,14.41
DEA19,"Solingen, Kreisfreie Stadt",2019-07-01,53.55,14.68,15.2
