id,name,quarter,avg_d,avg_u,avg_l
BE252,Arr. Diksmuide,2020-07-01,105.29,16.32,16.67
BE253,Arr. Ieper,2020-07-01,88.77,21.97,17.14
BE254,Arr. Kortrijk,2020-07-01,92.54,18.57,16.34
BE255,Arr. Oostende,2020-07-01,77.8,15.09,18.26
BE256,Arr. Roeselare,2020-07-01,91.73,18.49,15.14
BE257,Arr. Tielt,2020-07-01,85.49,16.02,17.44
BE258,Arr. Veurne,2020-07-01,78.03,15.28,17.32
BE310,Arr. Nivelles,2020-07-01,66.66,14.37,14.36
BE323,Arr. Mons,2020-07-01,59.96,14.54,15.2
BE328,Arr. Tournai-Mouscron,2020-07-01,60.95,19.74,17.37
BE329,Arr. La Louvière,2020-07-01,59.18,12.54,13.26
BE32A,Arr. Ath,2020-07-01,52.24,12.73,19.12
BE32B,Arr. Charleroi,2020-07-01,71.84,12.54,13.02
BE32C,Arr. Soignies,2020-07-01,63.94,12.36,13.14
BE32D,Arr. Thuin,2020-07-01,74.47,17,16.74
BE331,Arr. Huy,2020-07-01,55.45,11.92,15.47
BE332,Arr. Liège,2020-07-01,68.38,13.17,14.28
BE334,Arr. Waremme,2020-07-01,66.59,12.34,15.13
BE335,Arr. Verviers — communes francophones,2020-07-01,53.62,12.15,20.64
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2020-07-01,29.53,14.94,23.26
BE341,Arr. Arlon,2020-07-01,53.17,16.39,20.38
BE342,Arr. Bastogne,2020-07-01,30.19,11.14,30.4
BE343,Arr. Marche-en-Famenne,2020-07-01,36.33,11.93,24.46
BE344,Arr. Neufchâteau,2020-07-01,33.57,11.85,21.87
BE345,Arr. Virton,2020-07-01,43.11,11.97,21.97
BE351,Arr. Dinant,2020-07-01,51.97,13.13,28.3
BE352,Arr. Namur,2020-07-01,72.1,13.98,15.67
BE353,Arr. Philippeville,2020-07-01,50.32,12.42,22.21
BG311,Vidin,2020-07-01,35.7,25.66,21.45
BG312,Montana,2020-07-01,40.57,31.73,14.15
BG313,Vratsa,2020-07-01,43.82,38.57,10.38
BG314,Pleven,2020-07-01,47.26,36.69,10.01
BG315,Lovech,2020-07-01,27.27,25.57,14.54
BG321,Veliko Tarnovo,2020-07-01,42.96,40.88,17.12
BG322,Gabrovo,2020-07-01,31.12,26.57,18.21
BG323,Ruse,2020-07-01,44.37,45.84,10.1
BG324,Razgrad,2020-07-01,36.19,33.62,15.43
BG325,Silistra,2020-07-01,37.37,26.85,19.09
BG331,Varna,2020-07-01,37.56,27.5,13.79
BG332,Dobrich,2020-07-01,31.4,27.23,22.57
BG333,Shumen,2020-07-01,31.98,20.22,22.7
BG334,Targovishte,2020-07-01,30.05,27.8,22.58
BG341,Burgas,2020-07-01,30.41,26.48,10.16
BG342,Sliven,2020-07-01,39.69,34.23,13.43
BG343,Yambol,2020-07-01,49.58,51.19,10.78
BG344,Stara Zagora,2020-07-01,38.64,29,14.07
BG411,Sofia (stolitsa),2020-07-01,57.18,41.65,4.25
BG412,Sofia,2020-07-01,30.3,23.23,12.58
BG413,Blagoevgrad,2020-07-01,38.23,25.85,11.78
BG414,Pernik,2020-07-01,57.19,42.61,7.38
BG415,Kyustendil,2020-07-01,37.75,29.15,10.47
BG421,Plovdiv,2020-07-01,50.86,43.19,9.06
BG422,Haskovo,2020-07-01,33.45,33.34,13.21
BG423,Pazardzhik,2020-07-01,33.83,30.46,11.21
BG424,Smolyan,2020-07-01,28.5,25.68,17.12
BG425,Kardzhali,2020-07-01,31.35,30.86,15.14
CH011,Vaud,2020-07-01,128.3,75.32,9.17
CH012,Valais,2020-07-01,89.58,60.26,13.32
CH013,Genève,2020-07-01,153.82,123.8,7.62
CH021,Bern,2020-07-01,118.64,63.64,12.03
CH022,Freiburg,2020-07-01,123.4,77.88,10.34
CH023,Solothurn,2020-07-01,107.03,56.85,11.57
CH024,Neuchâtel,2020-07-01,126.42,47.61,13.25
CH025,Jura,2020-07-01,105.72,44.16,12.61
CH031,Basel-Stadt,2020-07-01,156.46,125.33,9.13
CH032,Basel-Landschaft,2020-07-01,110.59,46.59,10.89
CH033,Aargau,2020-07-01,123.02,51.45,10.44
CH040,Zürich,2020-07-01,144.15,88.33,8.22
CH051,Glarus,2020-07-01,131.52,46.48,12.15
CH052,Schaffhausen,2020-07-01,120.32,57.7,9.26
CH053,Appenzell Ausserrhoden,2020-07-01,117.38,81.87,14
CH054,Appenzell Innerrhoden,2020-07-01,78.13,41.81,21.68
CH055,St. Gallen,2020-07-01,120.66,76.06,11.82
CH056,Graubünden,2020-07-01,73.65,43.67,16.31
CH057,Thurgau,2020-07-01,109.99,66.78,9.74
CH061,Luzern,2020-07-01,117.79,73.2,10.31
CH062,Uri,2020-07-01,107.5,49.32,12.63
CH063,Schwyz,2020-07-01,125,72.25,9.76
CH064,Obwalden,2020-07-01,95.9,50.39,12.71
CH065,Nidwalden,2020-07-01,99.78,34.92,16.81
CH066,Zug,2020-07-01,125.45,71.89,10.22
CH070,Ticino,2020-07-01,98.04,64.81,16.34
CY000,Kýpros,2020-07-01,22.95,7.32,19.22
CZ010,Hlavní město Praha,2020-07-01,76.59,27.02,11.34
CZ020,Středočeský kraj,2020-07-01,38.47,22.58,15.93
CZ031,Jihočeský kraj,2020-07-01,28.54,15.48,19.27
CZ032,Plzeňský kraj,2020-07-01,42.48,31.4,13.25
CZ041,Karlovarský kraj,2020-07-01,32.73,18.88,17.48
CZ042,Ústecký kraj,2020-07-01,51.89,29.19,15.4
CZ051,Liberecký kraj,2020-07-01,30.92,20.22,19.47
CZ052,Královéhradecký kraj,2020-07-01,29.91,16.4,17.84
CZ053,Pardubický kraj,2020-07-01,34.76,17.92,16.99
CZ063,Kraj Vysočina,2020-07-01,30.03,18.81,17.52
CZ064,Jihomoravský kraj,2020-07-01,46.67,21.66,17.09
CZ071,Olomoucký kraj,2020-07-01,35.37,19.16,20.37
CZ072,Zlínský kraj,2020-07-01,34.24,18.84,18.95
CZ080,Moravskoslezský kraj,2020-07-01,39.16,21.04,21.5
DE111,"Stuttgart, Stadtkreis",2020-07-01,101.33,19.46,18.55
DE112,Böblingen,2020-07-01,99.63,21.09,18.46
DE113,Esslingen,2020-07-01,97.88,19.55,18.34
DE114,Göppingen,2020-07-01,103.6,19.45,20.24
DE115,Ludwigsburg,2020-07-01,102.45,20.05,16.41
DE116,Rems-Murr-Kreis,2020-07-01,91.59,18.18,18.08
DE117,"Heilbronn, Stadtkreis",2020-07-01,96.4,17.91,19.31
DE118,"Heilbronn, Landkreis",2020-07-01,98.03,19.93,16.64
DE119,Hohenlohekreis,2020-07-01,85.42,16.47,18.65
DE11A,Schwäbisch Hall,2020-07-01,75.26,16.73,20.67
DE11B,Main-Tauber-Kreis,2020-07-01,69.95,18.33,17.13
DE11C,Heidenheim,2020-07-01,80.9,17.27,19.26
DE11D,Ostalbkreis,2020-07-01,74.95,15.56,21.57
DE121,"Baden-Baden, Stadtkreis",2020-07-01,79.92,19.96,18.64
DE122,"Karlsruhe, Stadtkreis",2020-07-01,104.85,20.05,15.9
DE123,"Karlsruhe, Landkreis",2020-07-01,93.96,18.84,17.79
DE124,Rastatt,2020-07-01,78.33,19.44,19.47
DE125,"Heidelberg, Stadtkreis",2020-07-01,94.62,15.13,17.51
DE126,"Mannheim, Stadtkreis",2020-07-01,111.14,21.15,15.37
DE127,Neckar-Odenwald-Kreis,2020-07-01,68.93,18.64,14.87
DE128,Rhein-Neckar-Kreis,2020-07-01,95.54,17.67,16.05
DE129,"Pforzheim, Stadtkreis",2020-07-01,111.59,20.39,15.77
DE12A,Calw,2020-07-01,79.38,14.7,21.66
DE12B,Enzkreis,2020-07-01,80.66,17.18,18.08
DE12C,Freudenstadt,2020-07-01,79.65,17.5,26.37
DE131,"Freiburg im Breisgau, Stadtkreis",2020-07-01,88.24,19.88,21.05
DE132,Breisgau-Hochschwarzwald,2020-07-01,63.89,16.72,24.03
DE133,Emmendingen,2020-07-01,66.05,18.04,22.45
DE134,Ortenaukreis,2020-07-01,69.33,18.67,19.7
DE135,Rottweil,2020-07-01,82.35,19.14,20.98
DE136,Schwarzwald-Baar-Kreis,2020-07-01,93.04,22.7,23.67
DE137,Tuttlingen,2020-07-01,117.33,16.7,24.19
DE138,Konstanz,2020-07-01,81.71,15.87,22.91
DE139,Lörrach,2020-07-01,74.65,21.4,26.17
DE13A,Waldshut,2020-07-01,61.25,14.49,25.23
DE141,Reutlingen,2020-07-01,85.5,17.11,21.11
DE142,"Tübingen, Landkreis",2020-07-01,80.04,16.37,22.52
DE143,Zollernalbkreis,2020-07-01,79.15,15.85,22.67
DE144,"Ulm, Stadtkreis",2020-07-01,81.39,17.62,21.94
DE145,Alb-Donau-Kreis,2020-07-01,65.42,15.11,23.09
DE146,Biberach,2020-07-01,72.94,15.49,22.19
DE147,Bodenseekreis,2020-07-01,71.64,14.79,23.67
DE148,Ravensburg,2020-07-01,80.78,15.74,25.63
DE149,Sigmaringen,2020-07-01,53.72,11.34,27.74
DE211,"Ingolstadt, Kreisfreie Stadt",2020-07-01,105.62,24.88,16.39
DE212,"München, Kreisfreie Stadt",2020-07-01,89.58,23.77,12.96
DE213,"Rosenheim, Kreisfreie Stadt",2020-07-01,82.7,18.67,11.85
DE214,Altötting,2020-07-01,89.03,20.23,17.3
DE215,Berchtesgadener Land,2020-07-01,82.93,20.03,20.93
DE216,Bad Tölz-Wolfratshausen,2020-07-01,80.73,20.27,15.02
DE217,Dachau,2020-07-01,85.01,32.81,13.23
DE218,Ebersberg,2020-07-01,93.91,36.78,13.53
DE219,Eichstätt,2020-07-01,68.96,21.5,16.41
DE21A,Erding,2020-07-01,82.37,31.8,12.22
DE21B,Freising,2020-07-01,85.73,28.2,12.63
DE21C,Fürstenfeldbruck,2020-07-01,89.59,23.29,12.8
DE21D,Garmisch-Partenkirchen,2020-07-01,53.46,17.3,17.57
DE21E,Landsberg am Lech,2020-07-01,68.33,26.66,14.23
DE21F,Miesbach,2020-07-01,69.62,20.6,14.77
DE21G,Mühldorf a. Inn,2020-07-01,68.54,19.9,16.67
DE21H,"München, Landkreis",2020-07-01,94.14,25.09,13.25
DE21I,Neuburg-Schrobenhausen,2020-07-01,59.71,24.17,19.29
DE21J,Pfaffenhofen a. d. Ilm,2020-07-01,86.03,22.24,14.96
DE21K,"Rosenheim, Landkreis",2020-07-01,78.45,20.7,15.36
DE21L,Starnberg,2020-07-01,75.76,21.23,13.11
DE21M,Traunstein,2020-07-01,62.88,17.96,18.92
DE21N,Weilheim-Schongau,2020-07-01,76.33,22.07,13.99
DE221,"Landshut, Kreisfreie Stadt",2020-07-01,93.25,22.21,12.39
DE222,"Passau, Kreisfreie Stadt",2020-07-01,82.18,20.2,16.73
DE223,"Straubing, Kreisfreie Stadt",2020-07-01,85.8,19.48,16.3
DE224,Deggendorf,2020-07-01,67.12,21.13,17.88
DE225,Freyung-Grafenau,2020-07-01,50.81,20.36,21.1
DE226,Kelheim,2020-07-01,69.87,20.51,18.79
DE227,"Landshut, Landkreis",2020-07-01,68.84,18.78,17.24
DE228,"Passau, Landkreis",2020-07-01,47.58,18.42,19.77
DE229,Regen,2020-07-01,40.29,15.69,22.75
DE22A,Rottal-Inn,2020-07-01,60.25,19.68,19.46
DE22B,Straubing-Bogen,2020-07-01,53.63,20.67,15.72
DE22C,Dingolfing-Landau,2020-07-01,63.69,20.94,18.13
DE231,"Amberg, Kreisfreie Stadt",2020-07-01,79.61,22.28,20.58
DE232,"Regensburg, Kreisfreie Stadt",2020-07-01,87.92,24.01,17.75
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2020-07-01,94.81,21.9,20.6
DE234,Amberg-Sulzbach,2020-07-01,64.61,16.84,19.22
DE235,Cham,2020-07-01,36.27,12.57,24.35
DE236,Neumarkt i. d. OPf.,2020-07-01,51.28,15.7,20.12
DE237,Neustadt a. d. Waldnaab,2020-07-01,72.38,19.53,20.39
DE238,"Regensburg, Landkreis",2020-07-01,76.9,21.28,17.62
DE239,Schwandorf,2020-07-01,56.51,19.16,19.32
DE23A,Tirschenreuth,2020-07-01,70.35,17.77,18.36
DE241,"Bamberg, Kreisfreie Stadt",2020-07-01,84.7,21.34,17.45
DE242,"Bayreuth, Kreisfreie Stadt",2020-07-01,95.16,22.6,18.92
DE243,"Coburg, Kreisfreie Stadt",2020-07-01,81.68,20.88,18.89
DE244,"Hof, Kreisfreie Stadt",2020-07-01,103.43,22.09,21.25
DE245,"Bamberg, Landkreis",2020-07-01,63.05,21.53,16.44
DE246,"Bayreuth, Landkreis",2020-07-01,66.65,18.23,18.42
DE247,"Coburg, Landkreis",2020-07-01,66.82,14.78,16.5
DE248,Forchheim,2020-07-01,65.7,19.61,20.04
DE249,"Hof, Landkreis",2020-07-01,70.16,18.25,23.03
DE24A,Kronach,2020-07-01,64.65,16.87,24.69
DE24B,Kulmbach,2020-07-01,61.95,19.55,21.18
DE24C,Lichtenfels,2020-07-01,68.58,21.38,14.49
DE24D,Wunsiedel i. Fichtelgebirge,2020-07-01,67.73,19.15,20.09
DE251,"Ansbach, Kreisfreie Stadt",2020-07-01,80.64,20.21,17.18
DE252,"Erlangen, Kreisfreie Stadt",2020-07-01,81.14,21.02,18.69
DE253,"Fürth, Kreisfreie Stadt",2020-07-01,95.81,22.42,15.56
DE254,"Nürnberg, Kreisfreie Stadt",2020-07-01,91.09,21.2,16.85
DE255,"Schwabach, Kreisfreie Stadt",2020-07-01,78.23,20.72,14.67
DE256,"Ansbach, Landkreis",2020-07-01,69.37,25.08,22.63
DE257,Erlangen-Höchstadt,2020-07-01,71.46,20.54,16.47
DE258,"Fürth, Landkreis",2020-07-01,83.68,33.81,14.49
DE259,Nürnberger Land,2020-07-01,71.6,17.91,18.77
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2020-07-01,63.79,17.53,17.1
DE25B,Roth,2020-07-01,62.42,17.32,17.42
DE25C,Weißenburg-Gunzenhausen,2020-07-01,59.38,16.64,22.33
DE261,"Aschaffenburg, Kreisfreie Stadt",2020-07-01,100.74,25.93,20
DE262,"Schweinfurt, Kreisfreie Stadt",2020-07-01,69,19.35,16.72
DE263,"Würzburg, Kreisfreie Stadt",2020-07-01,87.94,20.83,22.44
DE264,"Aschaffenburg, Landkreis",2020-07-01,74.57,30.1,17.64
DE265,Bad Kissingen,2020-07-01,61.62,14.55,18.83
DE266,Rhön-Grabfeld,2020-07-01,65.6,17.73,18.44
DE267,Haßberge,2020-07-01,54.93,17.43,16.44
DE268,Kitzingen,2020-07-01,66.56,19.97,16.79
DE269,Miltenberg,2020-07-01,64.47,19.76,19.26
DE26A,Main-Spessart,2020-07-01,61.53,17.35,18.66
DE26B,"Schweinfurt, Landkreis",2020-07-01,66.35,16.96,18.7
DE26C,"Würzburg, Landkreis",2020-07-01,68.03,21.81,18.38
DE271,"Augsburg, Kreisfreie Stadt",2020-07-01,99.81,22.59,14.72
DE272,"Kaufbeuren, Kreisfreie Stadt",2020-07-01,96.83,23.78,13.09
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2020-07-01,88.84,25.29,22.46
DE274,"Memmingen, Kreisfreie Stadt",2020-07-01,76.71,19.66,20.54
DE275,Aichach-Friedberg,2020-07-01,69.4,20.41,14.94
DE276,"Augsburg, Landkreis",2020-07-01,88.07,21.21,14.69
DE277,Dillingen a.d. Donau,2020-07-01,54.95,19.73,15.76
DE278,Günzburg,2020-07-01,61.88,17.95,20.37
DE279,Neu-Ulm,2020-07-01,77.53,18.65,19.46
DE27A,Lindau (Bodensee),2020-07-01,57.47,18.94,18.73
DE27B,Ostallgäu,2020-07-01,65.32,21.57,17
DE27C,Unterallgäu,2020-07-01,64.25,19.91,18.59
DE27D,Donau-Ries,2020-07-01,69.84,18.25,18.94
DE27E,Oberallgäu,2020-07-01,61.9,18.14,22.87
DE300,Berlin,2020-07-01,93.29,20.18,19.11
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2020-07-01,49.79,10.68,15.69
DE402,"Cottbus, Kreisfreie Stadt",2020-07-01,71.12,18.59,21.72
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2020-07-01,69.99,12.22,22.84
DE404,"Potsdam, Kreisfreie Stadt",2020-07-01,81.89,17.99,17.6
DE405,Barnim,2020-07-01,60.73,17.63,20.21
DE406,Dahme-Spreewald,2020-07-01,60.69,18.49,19.63
DE407,Elbe-Elster,2020-07-01,44.34,16.64,19.13
DE408,Havelland,2020-07-01,67.8,18.65,21.47
DE409,Märkisch-Oderland,2020-07-01,51.8,14.89,20.87
DE40A,Oberhavel,2020-07-01,70.07,18.21,19.54
DE40B,Oberspreewald-Lausitz,2020-07-01,46.47,13.98,20.9
DE40C,Oder-Spree,2020-07-01,63.37,16.44,21.73
DE40D,Ostprignitz-Ruppin,2020-07-01,49.22,16.52,21.92
DE40E,Potsdam-Mittelmark,2020-07-01,65.24,17.6,19.89
DE40F,Prignitz,2020-07-01,42.17,13.51,23.71
DE40G,Spree-Neiße,2020-07-01,49.38,16.38,23.03
DE40H,Teltow-Fläming,2020-07-01,59.88,17.33,20.43
DE40I,Uckermark,2020-07-01,51.34,17.1,22.4
DE501,"Bremen, Kreisfreie Stadt",2020-07-01,102.52,22.29,19.57
DE502,"Bremerhaven, Kreisfreie Stadt",2020-07-01,104.14,21.57,23.91
DE600,Hamburg,2020-07-01,90.74,23.54,14.28
DE711,"Darmstadt, Kreisfreie Stadt",2020-07-01,96.15,19.88,13.74
DE712,"Frankfurt am Main, Kreisfreie Stadt",2020-07-01,108,20.88,12.69
DE713,"Offenbach am Main, Kreisfreie Stadt",2020-07-01,96.65,18.8,12.32
DE714,"Wiesbaden, Kreisfreie Stadt",2020-07-01,98.06,18.96,14.32
DE715,Bergstraße,2020-07-01,86.59,17.14,17.83
DE716,Darmstadt-Dieburg,2020-07-01,80.64,24.01,12.69
DE717,Groß-Gerau,2020-07-01,88.9,20.35,13.66
DE718,Hochtaunuskreis,2020-07-01,102.25,22.15,14.9
DE719,Main-Kinzig-Kreis,2020-07-01,84.37,15.31,15.49
DE71A,Main-Taunus-Kreis,2020-07-01,97.56,25.47,12.5
DE71B,Odenwaldkreis,2020-07-01,50.59,13.59,27.05
DE71C,"Offenbach, Landkreis",2020-07-01,106.03,27.72,11.75
DE71D,Rheingau-Taunus-Kreis,2020-07-01,101.76,31.97,14.5
DE71E,Wetteraukreis,2020-07-01,80.21,22.93,12.14
DE721,"Gießen, Landkreis",2020-07-01,83.85,20.05,12.98
DE722,Lahn-Dill-Kreis,2020-07-01,78.02,26.97,12.09
DE723,Limburg-Weilburg,2020-07-01,66.2,19.61,14.59
DE724,Marburg-Biedenkopf,2020-07-01,70.14,20.95,14.2
DE725,Vogelsbergkreis,2020-07-01,46.71,13.91,22.09
DE731,"Kassel, Kreisfreie Stadt",2020-07-01,96.2,19.72,17.33
DE732,Fulda,2020-07-01,72.81,21.01,13.53
DE733,Hersfeld-Rotenburg,2020-07-01,57.79,15.94,20.04
DE734,"Kassel, Landkreis",2020-07-01,81.48,42.66,21.95
DE735,Schwalm-Eder-Kreis,2020-07-01,49.05,16.34,22.26
DE736,Waldeck-Frankenberg,2020-07-01,84.59,18.72,18.92
DE737,Werra-Meißner-Kreis,2020-07-01,51.55,14.29,21.92
DE803,"Rostock, Kreisfreie Stadt",2020-07-01,95.81,22.36,20.7
DE804,"Schwerin, Kreisfreie Stadt",2020-07-01,83.23,22.95,18.14
DE80J,Mecklenburgische Seenplatte,2020-07-01,44.11,13.17,32.53
DE80K,Landkreis Rostock,2020-07-01,48.65,19.29,28
DE80L,Vorpommern-Rügen,2020-07-01,49.21,14.28,32.64
DE80M,Nordwestmecklenburg,2020-07-01,48.28,15.84,22.25
DE80N,Vorpommern-Greifswald,2020-07-01,46.97,11.67,28.46
DE80O,Ludwigslust-Parchim,2020-07-01,52.67,25.24,18.16
DE911,"Braunschweig, Kreisfreie Stadt",2020-07-01,81,21.77,18.32
DE912,"Salzgitter, Kreisfreie Stadt",2020-07-01,84.62,22.89,18.01
DE913,"Wolfsburg, Kreisfreie Stadt",2020-07-01,90.61,24.31,21.36
DE914,Gifhorn,2020-07-01,65.11,19.21,20.68
DE916,Goslar,2020-07-01,67.88,20.86,19.13
DE917,Helmstedt,2020-07-01,77.1,35.22,22.48
DE918,Northeim,2020-07-01,71.84,23.93,16.08
DE91A,Peine,2020-07-01,99.31,64.86,20.25
DE91B,Wolfenbüttel,2020-07-01,57.85,14.72,26.4
DE91C,Göttingen,2020-07-01,68.24,20.48,21.36
DE922,Diepholz,2020-07-01,70.38,19.5,24.24
DE923,Hameln-Pyrmont,2020-07-01,73.04,23.75,19.58
DE925,Hildesheim,2020-07-01,86.82,43.7,20.92
DE926,Holzminden,2020-07-01,66.03,19.03,19.83
DE927,Nienburg (Weser),2020-07-01,58.96,13.96,35.27
DE928,Schaumburg,2020-07-01,65.86,19.97,19.15
DE929,Region Hannover,2020-07-01,82.3,21.9,19.51
DE931,Celle,2020-07-01,64.6,23.22,23.02
DE932,Cuxhaven,2020-07-01,73.56,26.11,21.54
DE933,Harburg,2020-07-01,90.94,34.37,19.88
DE934,Lüchow-Dannenberg,2020-07-01,61.75,15.04,40.38
DE935,"Lüneburg, Landkreis",2020-07-01,76.15,20.56,18.65
DE936,Osterholz,2020-07-01,67.3,21.99,21.72
DE937,Rotenburg (Wümme),2020-07-01,64.71,22.26,23.16
DE938,Heidekreis,2020-07-01,62.05,19.37,24.09
DE939,Stade,2020-07-01,87.91,28.17,16.61
DE93A,Uelzen,2020-07-01,66.78,15.44,27.87
DE93B,Verden,2020-07-01,74.59,20.15,21.89
DE941,"Delmenhorst, Kreisfreie Stadt",2020-07-01,80.48,20.88,21.48
DE942,"Emden, Kreisfreie Stadt",2020-07-01,99.7,20.72,29.36
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2020-07-01,87.28,23.97,17.86
DE944,"Osnabrück, Kreisfreie Stadt",2020-07-01,87.6,25.14,22.47
DE945,"Wilhelmshaven, Kreisfreie Stadt",2020-07-01,82.76,19.49,24.19
DE946,Ammerland,2020-07-01,54.05,18.56,21.99
DE947,Aurich,2020-07-01,51.87,14.56,31.19
DE948,Cloppenburg,2020-07-01,52.34,22.45,22.75
DE949,Emsland,2020-07-01,74.45,39.07,21.08
DE94A,Friesland (DE),2020-07-01,51.99,15.28,26.93
DE94B,Grafschaft Bentheim,2020-07-01,77.74,36.43,21.17
DE94C,Leer,2020-07-01,61.43,23.54,24
DE94D,"Oldenburg, Landkreis",2020-07-01,64.78,19.44,21.72
DE94E,"Osnabrück, Landkreis",2020-07-01,62.47,16.91,30.11
DE94F,Vechta,2020-07-01,71.53,43.78,22.25
DE94G,Wesermarsch,2020-07-01,65.92,16.9,26.4
DE94H,Wittmund,2020-07-01,43.75,15.1,28.63
DEA11,"Düsseldorf, Kreisfreie Stadt",2020-07-01,105.3,20.43,14.48
DEA12,"Duisburg, Kreisfreie Stadt",2020-07-01,84.41,19.1,14.62
DEA13,"Essen, Kreisfreie Stadt",2020-07-01,88.49,19.89,16.11
DEA14,"Krefeld, Kreisfreie Stadt",2020-07-01,104.33,20.59,12.83
DEA15,"Mönchengladbach, Kreisfreie Stadt",2020-07-01,94.75,28.29,13.46
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2020-07-01,84.18,17.3,14.48
DEA17,"Oberhausen, Kreisfreie Stadt",2020-07-01,87.09,20.29,13.48
DEA18,"Remscheid, Kreisfreie Stadt",2020-07-01,87.36,21.41,13.2
DEA19,"Solingen, Kreisfreie Stadt",2020-07-01,76.81,23.79,13.99
