id,name,quarter,avg_d,avg_u,avg_l
BG344,Stara Zagora,2020-01-01,32.94,26.87,14.23
BG411,Sofia (stolitsa),2020-01-01,47.22,35.02,4.81
BG412,Sofia,2020-01-01,28.41,21.63,12.75
BG413,Blagoevgrad,2020-01-01,32.23,23.19,14.12
BG414,Pernik,2020-01-01,56.77,45.77,10.37
BG415,Kyustendil,2020-01-01,44.44,35.83,10.13
BG421,Plovdiv,2020-01-01,46.87,42.83,9.68
BG422,Haskovo,2020-01-01,34.44,35.87,12.66
BG423,Pazardzhik,2020-01-01,32.45,28.98,11.13
BG424,Smolyan,2020-01-01,24.76,26.52,17.73
BG425,Kardzhali,2020-01-01,29.98,28.51,15.51
CH011,Vaud,2020-01-01,116.11,66.97,11.59
CH012,Valais,2020-01-01,84.81,53.6,13.76
CH013,Genève,2020-01-01,131.06,108.97,10.02
CH021,Bern,2020-01-01,111.96,57.36,12.82
CH022,Freiburg,2020-01-01,112.37,67.75,14.32
CH023,Solothurn,2020-01-01,98.41,51.16,11.89
CH024,Neuchâtel,2020-01-01,125.05,42.81,15.07
CH025,Jura,2020-01-01,107.61,48.5,12.64
CH031,Basel-Stadt,2020-01-01,138.38,110.88,8.75
CH032,Basel-Landschaft,2020-01-01,99.07,42.29,11.89
CH033,Aargau,2020-01-01,120.73,46.83,11.58
CH040,Zürich,2020-01-01,131.69,81.09,9.53
CH051,Glarus,2020-01-01,109.35,37.16,17.56
CH052,Schaffhausen,2020-01-01,94.92,45.59,13.5
CH053,Appenzell Ausserrhoden,2020-01-01,130.62,98.8,11.11
CH054,Appenzell Innerrhoden,2020-01-01,95.39,48.93,15.98
CH055,St. Gallen,2020-01-01,109.31,64.42,12.77
CH056,Graubünden,2020-01-01,72.81,40.55,15.41
CH057,Thurgau,2020-01-01,101.31,59.67,10.98
CH061,Luzern,2020-01-01,112.88,68.09,10.96
CH062,Uri,2020-01-01,119.66,50,13.4
CH063,Schwyz,2020-01-01,116.72,60.54,10.71
CH064,Obwalden,2020-01-01,116.7,55.15,12.17
CH065,Nidwalden,2020-01-01,89.48,36.69,11.74
CH066,Zug,2020-01-01,109.6,64.44,11.82
CH070,Ticino,2020-01-01,90.54,54.64,18.15
CY000,Kýpros,2020-01-01,21.06,5.41,21.88
CZ010,Hlavní město Praha,2020-01-01,62.37,23.9,12.17
CZ020,Středočeský kraj,2020-01-01,33.61,21.6,17
CZ031,Jihočeský kraj,2020-01-01,32.84,28.86,17.37
CZ032,Plzeňský kraj,2020-01-01,38.65,28.75,14.69
CZ041,Karlovarský kraj,2020-01-01,33.55,26.84,17.27
CZ042,Ústecký kraj,2020-01-01,43.25,24.26,16.06
CZ051,Liberecký kraj,2020-01-01,30.14,19.29,19.78
CZ052,Královéhradecký kraj,2020-01-01,28.63,16.29,18.93
CZ053,Pardubický kraj,2020-01-01,29.63,14.38,18.04
CZ063,Kraj Vysočina,2020-01-01,27.03,18.74,21.27
CZ064,Jihomoravský kraj,2020-01-01,42.89,19.07,17.49
CZ071,Olomoucký kraj,2020-01-01,30.95,16.71,21.7
CZ072,Zlínský kraj,2020-01-01,32.16,17.12,20.83
CZ080,Moravskoslezský kraj,2020-01-01,34.32,17.11,25.43
DE111,"Stuttgart, Stadtkreis",2020-01-01,67.76,16.1,19.19
DE112,Böblingen,2020-01-01,61.21,15.92,19.41
DE113,Esslingen,2020-01-01,59.31,15.44,21.16
DE114,Göppingen,2020-01-01,61.6,15.35,20.47
DE115,Ludwigsburg,2020-01-01,69.46,16.4,17.15
DE116,Rems-Murr-Kreis,2020-01-01,63.57,15.37,18.81
DE117,"Heilbronn, Stadtkreis",2020-01-01,56.47,14.32,20.49
DE118,"Heilbronn, Landkreis",2020-01-01,70.78,16.84,17.52
DE119,Hohenlohekreis,2020-01-01,62.64,14.23,19.5
DE11A,Schwäbisch Hall,2020-01-01,51.67,15.06,22.25
DE11B,Main-Tauber-Kreis,2020-01-01,60.38,15.6,19.71
DE11C,Heidenheim,2020-01-01,56.96,16.1,20.08
DE11D,Ostalbkreis,2020-01-01,57.36,14.73,23.53
DE121,"Baden-Baden, Stadtkreis",2020-01-01,74.38,18.21,19.87
DE122,"Karlsruhe, Stadtkreis",2020-01-01,85.8,16.5,17.64
DE123,"Karlsruhe, Landkreis",2020-01-01,76.5,14.76,19.4
DE124,Rastatt,2020-01-01,69.71,16.59,21
DE125,"Heidelberg, Stadtkreis",2020-01-01,76.46,11.89,22.29
DE126,"Mannheim, Stadtkreis",2020-01-01,95.15,18.42,16.07
DE127,Neckar-Odenwald-Kreis,2020-01-01,54.7,15.78,14.99
DE128,Rhein-Neckar-Kreis,2020-01-01,80.81,15.37,16.84
DE129,"Pforzheim, Stadtkreis",2020-01-01,94.92,16.31,18.29
DE12A,Calw,2020-01-01,66.93,13.14,22.61
DE12B,Enzkreis,2020-01-01,69.74,14.31,19.62
DE12C,Freudenstadt,2020-01-01,62.35,14.57,32.65
DE131,"Freiburg im Breisgau, Stadtkreis",2020-01-01,80.54,15.93,24.57
DE132,Breisgau-Hochschwarzwald,2020-01-01,59.99,15.82,24.88
DE133,Emmendingen,2020-01-01,68.58,17.04,24.35
DE134,Ortenaukreis,2020-01-01,69.53,16.28,20.73
DE135,Rottweil,2020-01-01,74.61,16.17,23.69
DE136,Schwarzwald-Baar-Kreis,2020-01-01,88.71,18.34,24.76
DE137,Tuttlingen,2020-01-01,101.39,15.02,24.6
DE138,Konstanz,2020-01-01,78.02,14.72,22.79
DE139,Lörrach,2020-01-01,67.9,17.04,30.56
DE13A,Waldshut,2020-01-01,53.57,11.85,29.25
DE141,Reutlingen,2020-01-01,60.22,14.06,24.13
DE142,"Tübingen, Landkreis",2020-01-01,58.07,14.45,23.16
DE143,Zollernalbkreis,2020-01-01,62.66,13.56,25.87
DE144,"Ulm, Stadtkreis",2020-01-01,47.81,13.22,24.74
DE145,Alb-Donau-Kreis,2020-01-01,40.11,12.39,25.35
DE146,Biberach,2020-01-01,41.63,13.61,24.2
DE147,Bodenseekreis,2020-01-01,75.26,13.54,25.16
DE148,Ravensburg,2020-01-01,76.84,13.75,28.21
DE149,Sigmaringen,2020-01-01,58.7,12.89,27.53
DE211,"Ingolstadt, Kreisfreie Stadt",2020-01-01,83.83,22.56,19.78
DE212,"München, Kreisfreie Stadt",2020-01-01,72.22,20.46,15.41
DE213,"Rosenheim, Kreisfreie Stadt",2020-01-01,78.38,19.24,12.61
DE214,Altötting,2020-01-01,95.89,20.55,21.91
DE215,Berchtesgadener Land,2020-01-01,86.26,19.73,20.79
DE216,Bad Tölz-Wolfratshausen,2020-01-01,68.35,18.29,17.74
DE217,Dachau,2020-01-01,75.39,29.01,16.59
DE218,Ebersberg,2020-01-01,82.01,36.35,14.99
DE219,Eichstätt,2020-01-01,72.43,19.35,19.7
DE21A,Erding,2020-01-01,65.9,25.55,20.12
DE21B,Freising,2020-01-01,77.85,25.52,15.26
DE21C,Fürstenfeldbruck,2020-01-01,80.19,22.15,14.82
DE21D,Garmisch-Partenkirchen,2020-01-01,57.62,17.62,19.68
DE21E,Landsberg am Lech,2020-01-01,65.15,24.61,42.04
DE21F,Miesbach,2020-01-01,60.22,18.36,19.17
DE21G,Mühldorf a. Inn,2020-01-01,65.22,17.57,20.76
DE21H,"München, Landkreis",2020-01-01,73.36,21.27,15.09
DE21I,Neuburg-Schrobenhausen,2020-01-01,56.65,18.13,20.98
DE21J,Pfaffenhofen a. d. Ilm,2020-01-01,76.42,20.64,17.82
DE21K,"Rosenheim, Landkreis",2020-01-01,69.8,18.12,16.63
DE21L,Starnberg,2020-01-01,71.59,20.19,15.15
DE21M,Traunstein,2020-01-01,67.03,17.38,23.18
DE21N,Weilheim-Schongau,2020-01-01,79.88,21.12,15.19
DE221,"Landshut, Kreisfreie Stadt",2020-01-01,94.25,21.78,14.73
DE222,"Passau, Kreisfreie Stadt",2020-01-01,82.17,19.75,20.15
DE223,"Straubing, Kreisfreie Stadt",2020-01-01,64.44,18.02,19.9
DE224,Deggendorf,2020-01-01,59.4,18.7,21.89
DE225,Freyung-Grafenau,2020-01-01,54.79,24.3,21.05
DE226,Kelheim,2020-01-01,62.6,18.89,21.83
DE227,"Landshut, Landkreis",2020-01-01,68.79,17.88,19.28
DE228,"Passau, Landkreis",2020-01-01,53.1,21.77,23.17
DE229,Regen,2020-01-01,48.34,17.08,24.06
DE22A,Rottal-Inn,2020-01-01,67.5,21.58,19.47
DE22B,Straubing-Bogen,2020-01-01,47.58,17.97,22.87
DE22C,Dingolfing-Landau,2020-01-01,54.66,18.53,21
DE231,"Amberg, Kreisfreie Stadt",2020-01-01,82.9,21.13,23.19
DE232,"Regensburg, Kreisfreie Stadt",2020-01-01,78.53,20.05,20.62
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2020-01-01,86.79,22.62,21.71
DE234,Amberg-Sulzbach,2020-01-01,67.92,17.41,21.17
DE235,Cham,2020-01-01,31.71,11.93,32.7
DE236,Neumarkt i. d. OPf.,2020-01-01,48.78,14.71,21.37
DE237,Neustadt a. d. Waldnaab,2020-01-01,62.45,17.45,23.37
DE238,"Regensburg, Landkreis",2020-01-01,68.3,18.56,20.94
DE239,Schwandorf,2020-01-01,50.29,17.87,22.56
DE23A,Tirschenreuth,2020-01-01,54.52,16.79,22.56
DE241,"Bamberg, Kreisfreie Stadt",2020-01-01,78.39,18.25,21.25
DE242,"Bayreuth, Kreisfreie Stadt",2020-01-01,97.31,20.41,24.75
DE243,"Coburg, Kreisfreie Stadt",2020-01-01,74.8,18.67,18.07
DE244,"Hof, Kreisfreie Stadt",2020-01-01,89.92,20.11,22.81
DE245,"Bamberg, Landkreis",2020-01-01,69.64,20.99,19.08
DE246,"Bayreuth, Landkreis",2020-01-01,57.38,17.77,21.09
DE247,"Coburg, Landkreis",2020-01-01,58.37,15.05,17.81
DE248,Forchheim,2020-01-01,58.93,17.48,18.86
DE249,"Hof, Landkreis",2020-01-01,66.35,18.08,25.82
DE24A,Kronach,2020-01-01,59.54,15.96,28.22
DE24B,Kulmbach,2020-01-01,63.34,17.81,21.83
DE24C,Lichtenfels,2020-01-01,65.01,20.96,19.92
DE24D,Wunsiedel i. Fichtelgebirge,2020-01-01,61.8,18.91,21.23
DE251,"Ansbach, Kreisfreie Stadt",2020-01-01,76.87,18.71,18.42
DE252,"Erlangen, Kreisfreie Stadt",2020-01-01,91.31,23.35,20.7
DE253,"Fürth, Kreisfreie Stadt",2020-01-01,75.95,18.84,24
DE254,"Nürnberg, Kreisfreie Stadt",2020-01-01,80.26,19.83,21.9
DE255,"Schwabach, Kreisfreie Stadt",2020-01-01,67.94,20.46,18.6
DE256,"Ansbach, Landkreis",2020-01-01,63.58,22.03,19.09
DE257,Erlangen-Höchstadt,2020-01-01,63.36,18.1,19.89
DE258,"Fürth, Landkreis",2020-01-01,71.35,18.86,18.39
DE259,Nürnberger Land,2020-01-01,58.72,16.66,20.91
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2020-01-01,62.44,16.76,21.54
DE25B,Roth,2020-01-01,61.77,17.08,20.86
DE25C,Weißenburg-Gunzenhausen,2020-01-01,57.62,16.58,19.91
DE261,"Aschaffenburg, Kreisfreie Stadt",2020-01-01,97.44,25.85,19.85
DE262,"Schweinfurt, Kreisfreie Stadt",2020-01-01,58.65,16.47,18.64
DE263,"Würzburg, Kreisfreie Stadt",2020-01-01,83.33,18.44,23.61
DE264,"Aschaffenburg, Landkreis",2020-01-01,67.3,23.51,18.85
DE265,Bad Kissingen,2020-01-01,59.15,13.77,21.88
DE266,Rhön-Grabfeld,2020-01-01,59.68,15.83,19.54
DE267,Haßberge,2020-01-01,64.89,20.05,16.88
DE268,Kitzingen,2020-01-01,59.75,19.55,16.56
DE269,Miltenberg,2020-01-01,72.27,20.92,19.3
DE26A,Main-Spessart,2020-01-01,58.04,17.28,18.55
DE26B,"Schweinfurt, Landkreis",2020-01-01,57.62,16.01,20.23
DE26C,"Würzburg, Landkreis",2020-01-01,63.7,17.57,18.87
DE271,"Augsburg, Kreisfreie Stadt",2020-01-01,83.71,20.07,16.11
DE272,"Kaufbeuren, Kreisfreie Stadt",2020-01-01,85,22.09,15.77
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2020-01-01,79.3,23.75,23.92
DE274,"Memmingen, Kreisfreie Stadt",2020-01-01,70.61,17.99,25.08
DE275,Aichach-Friedberg,2020-01-01,58.18,17.73,14.9
DE276,"Augsburg, Landkreis",2020-01-01,75.73,19.9,16.14
DE277,Dillingen a.d. Donau,2020-01-01,49.63,16.48,17.55
DE278,Günzburg,2020-01-01,52.34,15,21.74
DE279,Neu-Ulm,2020-01-01,68.64,15.91,23.26
DE27A,Lindau (Bodensee),2020-01-01,46.26,17.11,24.57
DE27B,Ostallgäu,2020-01-01,59.47,19.66,18.84
DE27C,Unterallgäu,2020-01-01,47.88,15.99,21.32
DE27D,Donau-Ries,2020-01-01,63.64,16.61,21.19
DE27E,Oberallgäu,2020-01-01,59.6,16.56,27.51
DE300,Berlin,2020-01-01,81.27,19.01,19.55
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2020-01-01,45.52,9.28,22.72
DE402,"Cottbus, Kreisfreie Stadt",2020-01-01,49.02,16.83,28.07
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2020-01-01,63.65,12,25.49
DE404,"Potsdam, Kreisfreie Stadt",2020-01-01,79.57,19.59,19.08
DE405,Barnim,2020-01-01,54.13,16.67,20.72
DE406,Dahme-Spreewald,2020-01-01,57.52,17.48,20.48
DE407,Elbe-Elster,2020-01-01,46.84,16.43,19.75
DE408,Havelland,2020-01-01,68.32,18.36,22.87
DE409,Märkisch-Oderland,2020-01-01,47.46,13.76,21.03
DE40A,Oberhavel,2020-01-01,53.94,17,18.68
DE40B,Oberspreewald-Lausitz,2020-01-01,46.4,14.44,23.51
DE40C,Oder-Spree,2020-01-01,55.04,15.13,22.67
DE40D,Ostprignitz-Ruppin,2020-01-01,48.59,16.48,18.94
DE40E,Potsdam-Mittelmark,2020-01-01,63.78,17.7,20.05
DE40F,Prignitz,2020-01-01,49.15,13.79,23.55
DE40G,Spree-Neiße,2020-01-01,38.84,14.21,28.07
DE40H,Teltow-Fläming,2020-01-01,54.38,16.21,20.96
DE40I,Uckermark,2020-01-01,49.09,16.91,22.91
DE501,"Bremen, Kreisfreie Stadt",2020-01-01,90.76,20.71,20.69
DE502,"Bremerhaven, Kreisfreie Stadt",2020-01-01,99,20.74,23.35
DE600,Hamburg,2020-01-01,76.28,22.08,17.15
DE711,"Darmstadt, Kreisfreie Stadt",2020-01-01,90.37,20.02,14.77
DE712,"Frankfurt am Main, Kreisfreie Stadt",2020-01-01,86.91,19.13,13.57
DE713,"Offenbach am Main, Kreisfreie Stadt",2020-01-01,87.92,16.85,12.94
DE714,"Wiesbaden, Kreisfreie Stadt",2020-01-01,84.95,16.37,14.66
DE715,Bergstraße,2020-01-01,72,14.06,18.56
DE716,Darmstadt-Dieburg,2020-01-01,68.35,19,12.93
DE717,Groß-Gerau,2020-01-01,72.36,17.33,14.07
DE718,Hochtaunuskreis,2020-01-01,90.88,19.46,13.67
DE719,Main-Kinzig-Kreis,2020-01-01,73,13.82,15.02
DE71A,Main-Taunus-Kreis,2020-01-01,77.87,18.09,13.74
DE71B,Odenwaldkreis,2020-01-01,39.25,8.65,30.73
DE71C,"Offenbach, Landkreis",2020-01-01,92.11,26.23,12.25
DE71D,Rheingau-Taunus-Kreis,2020-01-01,79.51,19.38,15.71
DE71E,Wetteraukreis,2020-01-01,73.79,19.99,12.87
DE721,"Gießen, Landkreis",2020-01-01,74.9,17.82,13.83
DE722,Lahn-Dill-Kreis,2020-01-01,59.9,17.9,15.05
DE723,Limburg-Weilburg,2020-01-01,62.35,18.71,13.81
DE724,Marburg-Biedenkopf,2020-01-01,63.42,19.26,15.05
DE725,Vogelsbergkreis,2020-01-01,41.34,12.45,29.57
DE731,"Kassel, Kreisfreie Stadt",2020-01-01,88.81,18.02,19.46
DE732,Fulda,2020-01-01,66.85,20.15,14.4
DE733,Hersfeld-Rotenburg,2020-01-01,53.35,15.17,19.92
DE734,"Kassel, Landkreis",2020-01-01,73.25,34.15,25.7
DE735,Schwalm-Eder-Kreis,2020-01-01,45.74,13.33,24.81
DE736,Waldeck-Frankenberg,2020-01-01,64.37,16.1,21.85
DE737,Werra-Meißner-Kreis,2020-01-01,51.89,13.57,24.41
DE803,"Rostock, Kreisfreie Stadt",2020-01-01,94.64,21.67,25.08
DE804,"Schwerin, Kreisfreie Stadt",2020-01-01,72.76,17.95,24.19
DE80J,Mecklenburgische Seenplatte,2020-01-01,47.23,12.86,29.06
DE80K,Landkreis Rostock,2020-01-01,60.37,30.05,28.99
DE80L,Vorpommern-Rügen,2020-01-01,53.35,15.84,32.75
DE80M,Nordwestmecklenburg,2020-01-01,48.66,16.06,29.47
DE80N,Vorpommern-Greifswald,2020-01-01,52.37,13.64,31.5
DE80O,Ludwigslust-Parchim,2020-01-01,52.54,31.01,21.08
DE911,"Braunschweig, Kreisfreie Stadt",2020-01-01,77.84,21.26,19.97
DE912,"Salzgitter, Kreisfreie Stadt",2020-01-01,82.18,21.65,19.51
DE913,"Wolfsburg, Kreisfreie Stadt",2020-01-01,80.32,21.05,23.32
DE914,Gifhorn,2020-01-01,59.29,17.66,21.9
DE916,Goslar,2020-01-01,65.69,19.04,19.75
DE917,Helmstedt,2020-01-01,49.57,17.97,32.78
DE918,Northeim,2020-01-01,63.22,21.18,22.4
DE91A,Peine,2020-01-01,91.04,41.35,21.59
DE91B,Wolfenbüttel,2020-01-01,65.96,14.77,27.25
DE91C,Göttingen,2020-01-01,62.72,18.62,23.61
DE922,Diepholz,2020-01-01,64.85,19.01,24.46
DE923,Hameln-Pyrmont,2020-01-01,77.83,21.37,20.01
DE925,Hildesheim,2020-01-01,94.61,50.63,19.72
DE926,Holzminden,2020-01-01,55.2,16.55,21.52
DE927,Nienburg (Weser),2020-01-01,47.66,13.2,32.58
DE928,Schaumburg,2020-01-01,61.93,20.28,19.82
DE929,Region Hannover,2020-01-01,74.59,19.93,19.88
DE931,Celle,2020-01-01,69.52,23.94,21.88
DE932,Cuxhaven,2020-01-01,80.58,27.71,22.28
DE933,Harburg,2020-01-01,70.86,33.29,20.54
DE934,Lüchow-Dannenberg,2020-01-01,54.77,15.52,30.58
DE935,"Lüneburg, Landkreis",2020-01-01,73.95,20.56,22.06
DE936,Osterholz,2020-01-01,61.98,20.06,20.21
DE937,Rotenburg (Wümme),2020-01-01,60.3,22.36,22.84
DE938,Heidekreis,2020-01-01,58.2,20.63,25.47
DE939,Stade,2020-01-01,74.08,24.24,19.93
DE93A,Uelzen,2020-01-01,57.48,16.57,28.24
DE93B,Verden,2020-01-01,80.01,22.59,22.6
DE941,"Delmenhorst, Kreisfreie Stadt",2020-01-01,81.84,19.21,22.28
DE942,"Emden, Kreisfreie Stadt",2020-01-01,73.67,17.59,26.01
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2020-01-01,77.16,23.49,18.17
DE944,"Osnabrück, Kreisfreie Stadt",2020-01-01,86.24,20.97,23.54
DE945,"Wilhelmshaven, Kreisfreie Stadt",2020-01-01,81.56,19.97,24.73
DE946,Ammerland,2020-01-01,58.65,19.37,21.69
DE947,Aurich,2020-01-01,55.98,14.9,27.66
DE948,Cloppenburg,2020-01-01,55.77,23.12,21.68
DE949,Emsland,2020-01-01,73.08,38.4,21.37
DE94A,Friesland (DE),2020-01-01,56.68,15.93,30.75
DE94B,Grafschaft Bentheim,2020-01-01,82.52,40.39,21.75
DE94C,Leer,2020-01-01,61.61,26.46,20.25
DE94D,"Oldenburg, Landkreis",2020-01-01,57.99,17.83,22.25
DE94E,"Osnabrück, Landkreis",2020-01-01,53.78,15.93,25.37
DE94F,Vechta,2020-01-01,56.76,20.73,22.38
DE94G,Wesermarsch,2020-01-01,58.38,16.18,23.88
DE94H,Wittmund,2020-01-01,53.98,21.39,28.84
DEA11,"Düsseldorf, Kreisfreie Stadt",2020-01-01,99.07,18.04,15.61
DEA12,"Duisburg, Kreisfreie Stadt",2020-01-01,79.16,16.44,15.48
DEA13,"Essen, Kreisfreie Stadt",2020-01-01,80.61,18.43,17.28
DEA14,"Krefeld, Kreisfreie Stadt",2020-01-01,99.54,18.7,13.72
DEA15,"Mönchengladbach, Kreisfreie Stadt",2020-01-01,87.67,23.54,13.81
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2020-01-01,92.56,16.2,16.18
DEA17,"Oberhausen, Kreisfreie Stadt",2020-01-01,88.69,18.63,14.4
DEA18,"Remscheid, Kreisfreie Stadt",2020-01-01,72.82,18.78,13.39
DEA19,"Solingen, Kreisfreie Stadt",2020-01-01,66.99,17.36,15.01
DEA1A,"Wuppertal, Kreisfreie Stadt",2020-01-01,85.24,18.81,14.28
