id,name,quarter,avg_d,avg_u,avg_l
BE310,Arr. Nivelles,2019-01-01,54.83,12.09,15.51
BE323,Arr. Mons,2019-01-01,62.34,10.53,15.8
BE328,Arr. Tournai-Mouscron,2019-01-01,51,16.01,24.63
BE329,Arr. La Louvière,2019-01-01,51.04,9.58,13.97
BE32A,Arr. Ath,2019-01-01,47.62,9.1,22.25
BE32B,Arr. Charleroi,2019-01-01,55.83,9.76,17.37
BE32C,Arr. Soignies,2019-01-01,52.82,10.04,15.47
BE32D,Arr. Thuin,2019-01-01,47.81,9.18,21.17
BE331,Arr. Huy,2019-01-01,56.76,10.34,14.81
BE332,Arr. Liège,2019-01-01,57.6,10.52,16.35
BE334,Arr. Waremme,2019-01-01,64.43,10.54,19.84
BE335,Arr. Verviers — communes francophones,2019-01-01,51.86,9.64,27.61
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2019-01-01,26.45,8.9,27.8
BE341,Arr. Arlon,2019-01-01,55.77,12.03,19.8
BE342,Arr. Bastogne,2019-01-01,24.71,8.17,29.41
BE343,Arr. Marche-en-Famenne,2019-01-01,34.08,8.71,25.4
BE344,Arr. Neufchâteau,2019-01-01,36.43,9.91,23.36
BE345,Arr. Virton,2019-01-01,42.11,10.06,24.98
BE351,Arr. Dinant,2019-01-01,47.89,10.25,39.89
BE352,Arr. Namur,2019-01-01,47.68,10.98,18.84
BE353,Arr. Philippeville,2019-01-01,45.03,9.78,33.33
BG311,Vidin,2019-01-01,22.28,14.27,27.06
BG312,Montana,2019-01-01,34.78,30.4,9.45
BG313,Vratsa,2019-01-01,40.81,32.31,18.81
BG314,Pleven,2019-01-01,40.43,31.32,10.26
BG315,Lovech,2019-01-01,24.16,17.79,22.5
BG321,Veliko Tarnovo,2019-01-01,52.37,50.05,16.33
BG322,Gabrovo,2019-01-01,26.52,21.74,27
BG323,Ruse,2019-01-01,45.23,42.17,14.64
BG324,Razgrad,2019-01-01,33.5,35.62,39.5
BG325,Silistra,2019-01-01,20.57,25.68,26.91
BG331,Varna,2019-01-01,35.76,24.02,16.16
BG332,Dobrich,2019-01-01,33.86,24.52,19.07
BG333,Shumen,2019-01-01,30.83,17,31.71
BG334,Targovishte,2019-01-01,22.35,15.08,48.29
BG341,Burgas,2019-01-01,38.43,33.37,15.66
BG342,Sliven,2019-01-01,28.22,22.32,21.5
BG343,Yambol,2019-01-01,30.05,25.75,17.37
BG344,Stara Zagora,2019-01-01,31.41,25.92,14.97
BG411,Sofia (stolitsa),2019-01-01,47,32.16,5.96
BG412,Sofia,2019-01-01,28.29,19.42,11.57
BG413,Blagoevgrad,2019-01-01,26.39,18.73,16.93
BG414,Pernik,2019-01-01,38.29,28.81,16.49
BG415,Kyustendil,2019-01-01,41.21,24.32,15.8
BG421,Plovdiv,2019-01-01,48.51,42.5,10.22
BG422,Haskovo,2019-01-01,35.84,34.63,15.84
BG423,Pazardzhik,2019-01-01,26.71,24.82,18.31
BG424,Smolyan,2019-01-01,18.52,16.45,36.23
BG425,Kardzhali,2019-01-01,32.38,28.54,18.44
CH011,Vaud,2019-01-01,89.93,47.05,17.64
CH012,Valais,2019-01-01,57.56,34.71,22.35
CH013,Genève,2019-01-01,102.17,76.84,16.41
CH021,Bern,2019-01-01,83.68,43.83,18.65
CH022,Freiburg,2019-01-01,92.3,54.2,17.12
CH023,Solothurn,2019-01-01,87.54,39.93,18.39
CH024,Neuchâtel,2019-01-01,82.52,26.82,17.68
CH025,Jura,2019-01-01,71.19,26.43,20.05
CH031,Basel-Stadt,2019-01-01,113.24,78.45,13.7
CH032,Basel-Landschaft,2019-01-01,85.3,35.24,13.65
CH033,Aargau,2019-01-01,89.77,33.98,17.08
CH040,Zürich,2019-01-01,103.86,60.94,13.26
CH051,Glarus,2019-01-01,79.59,24.85,17.34
CH052,Schaffhausen,2019-01-01,69.93,42.95,24.77
CH053,Appenzell Ausserrhoden,2019-01-01,103.24,62.37,13.58
CH054,Appenzell Innerrhoden,2019-01-01,79.94,29.03,23.7
CH055,St. Gallen,2019-01-01,78.64,43.61,18.99
CH056,Graubünden,2019-01-01,51.62,26.04,23.65
CH057,Thurgau,2019-01-01,76.79,40.27,15.33
CH061,Luzern,2019-01-01,89.38,47.19,19.54
CH062,Uri,2019-01-01,119.8,30.92,21.62
CH063,Schwyz,2019-01-01,92.25,35.99,13.86
CH064,Obwalden,2019-01-01,67.96,31.5,17.45
CH065,Nidwalden,2019-01-01,69.89,20.59,22.29
CH066,Zug,2019-01-01,83.32,44.09,13.02
CH070,Ticino,2019-01-01,76.83,39.95,23.3
CY000,Kýpros,2019-01-01,17.93,4.43,26.35
CZ010,Hlavní město Praha,2019-01-01,50.51,20.94,15.58
CZ020,Středočeský kraj,2019-01-01,29.11,16.02,23.12
CZ031,Jihočeský kraj,2019-01-01,27.55,21.12,20.81
CZ032,Plzeňský kraj,2019-01-01,38.34,25.73,22.43
CZ041,Karlovarský kraj,2019-01-01,40.08,12.67,27.23
CZ042,Ústecký kraj,2019-01-01,42.02,17.58,20.76
CZ051,Liberecký kraj,2019-01-01,27.75,13.55,32.73
CZ052,Královéhradecký kraj,2019-01-01,23.51,12.77,25.64
CZ053,Pardubický kraj,2019-01-01,26.27,12.72,23.18
CZ063,Kraj Vysočina,2019-01-01,25.52,16.05,21.41
CZ064,Jihomoravský kraj,2019-01-01,39.73,17.4,20.01
CZ071,Olomoucký kraj,2019-01-01,26.05,13.76,24.44
CZ072,Zlínský kraj,2019-01-01,32.68,16.96,21.9
CZ080,Moravskoslezský kraj,2019-01-01,30.57,14.78,28.65
DE111,"Stuttgart, Stadtkreis",2019-01-01,51.72,12.67,20.66
DE112,Böblingen,2019-01-01,52.61,12.72,21.24
DE113,Esslingen,2019-01-01,50.07,12.7,21.34
DE114,Göppingen,2019-01-01,59.64,12.78,25.33
DE115,Ludwigsburg,2019-01-01,57.9,12.83,19.56
DE116,Rems-Murr-Kreis,2019-01-01,52.55,12.76,21.23
DE117,"Heilbronn, Stadtkreis",2019-01-01,47.92,11.94,22.49
DE118,"Heilbronn, Landkreis",2019-01-01,49.22,14.54,19.3
DE119,Hohenlohekreis,2019-01-01,51.63,11.11,25.75
DE11A,Schwäbisch Hall,2019-01-01,57.39,11.53,31.88
DE11B,Main-Tauber-Kreis,2019-01-01,47.04,12.37,22.37
DE11C,Heidenheim,2019-01-01,62.96,13.18,23.34
DE11D,Ostalbkreis,2019-01-01,56.73,10.7,28.61
DE121,"Baden-Baden, Stadtkreis",2019-01-01,45.57,14.33,27.38
DE122,"Karlsruhe, Stadtkreis",2019-01-01,56.43,13.15,20.56
DE123,"Karlsruhe, Landkreis",2019-01-01,49.06,11.03,23.62
DE124,Rastatt,2019-01-01,47.84,13.5,21.94
DE125,"Heidelberg, Stadtkreis",2019-01-01,51.65,9.17,21.35
DE126,"Mannheim, Stadtkreis",2019-01-01,69.17,11.84,18.13
DE127,Neckar-Odenwald-Kreis,2019-01-01,45.91,12.91,15.83
DE128,Rhein-Neckar-Kreis,2019-01-01,57.64,12.48,19.89
DE129,"Pforzheim, Stadtkreis",2019-01-01,62.32,12.23,20.39
DE12A,Calw,2019-01-01,45.11,11.17,25.59
DE12B,Enzkreis,2019-01-01,46.11,11.27,22.02
DE12C,Freudenstadt,2019-01-01,49.83,11.3,30.14
DE131,"Freiburg im Breisgau, Stadtkreis",2019-01-01,61.62,11.38,27
DE132,Breisgau-Hochschwarzwald,2019-01-01,43.6,12.35,32.73
DE133,Emmendingen,2019-01-01,44.31,10.19,25.69
DE134,Ortenaukreis,2019-01-01,44.57,13.07,23.88
DE135,Rottweil,2019-01-01,64.13,14.1,22.33
DE136,Schwarzwald-Baar-Kreis,2019-01-01,59.94,15.38,38.71
DE137,Tuttlingen,2019-01-01,65.16,11.85,30.58
DE138,Konstanz,2019-01-01,61.77,11.15,30.07
DE139,Lörrach,2019-01-01,47.41,14.65,35.56
DE13A,Waldshut,2019-01-01,37.05,9.57,31.63
DE141,Reutlingen,2019-01-01,60.02,13.07,24.08
DE142,"Tübingen, Landkreis",2019-01-01,55.93,10.72,26.44
DE143,Zollernalbkreis,2019-01-01,49.23,11.29,27.38
DE144,"Ulm, Stadtkreis",2019-01-01,44.41,9.8,25.62
DE145,Alb-Donau-Kreis,2019-01-01,41.8,10.32,40.03
DE146,Biberach,2019-01-01,45.32,10.21,37.06
DE147,Bodenseekreis,2019-01-01,49.29,12.58,29.88
DE148,Ravensburg,2019-01-01,43.71,10.7,32.6
DE149,Sigmaringen,2019-01-01,37.77,8.21,37.64
DE211,"Ingolstadt, Kreisfreie Stadt",2019-01-01,65.54,17.35,26.16
DE212,"München, Kreisfreie Stadt",2019-01-01,52.76,16.03,20.11
DE213,"Rosenheim, Kreisfreie Stadt",2019-01-01,59.09,14.24,19.18
DE214,Altötting,2019-01-01,50.96,12.01,22.34
DE215,Berchtesgadener Land,2019-01-01,48.07,12.72,27.15
DE216,Bad Tölz-Wolfratshausen,2019-01-01,40.17,12.43,24.37
DE217,Dachau,2019-01-01,62.33,26.69,20.69
DE218,Ebersberg,2019-01-01,56.68,28.38,23.69
DE219,Eichstätt,2019-01-01,59.8,16.44,25.54
DE21A,Erding,2019-01-01,45.02,19.53,27.2
DE21B,Freising,2019-01-01,55.16,23.38,21.89
DE21C,Fürstenfeldbruck,2019-01-01,53.15,17.4,21.23
DE21D,Garmisch-Partenkirchen,2019-01-01,38.23,13.23,21.61
DE21E,Landsberg am Lech,2019-01-01,53.96,25.6,21.08
DE21F,Miesbach,2019-01-01,43.36,15.48,31.1
DE21G,Mühldorf a. Inn,2019-01-01,67.2,14.88,24.6
DE21H,"München, Landkreis",2019-01-01,53.5,15.56,19.88
DE21I,Neuburg-Schrobenhausen,2019-01-01,52.36,19.5,27.21
DE21J,Pfaffenhofen a. d. Ilm,2019-01-01,48.08,12.45,28.85
DE21K,"Rosenheim, Landkreis",2019-01-01,51.85,14.38,24.68
DE21L,Starnberg,2019-01-01,44.96,13.23,19.9
DE21M,Traunstein,2019-01-01,43.33,11.65,34.86
DE21N,Weilheim-Schongau,2019-01-01,46.37,13.43,22.54
DE221,"Landshut, Kreisfreie Stadt",2019-01-01,62.8,15.55,20.9
DE222,"Passau, Kreisfreie Stadt",2019-01-01,54.44,13.99,25.89
DE223,"Straubing, Kreisfreie Stadt",2019-01-01,56.74,14.29,22.17
DE224,Deggendorf,2019-01-01,39.13,13.49,33.19
DE225,Freyung-Grafenau,2019-01-01,35.66,14.9,28.19
DE226,Kelheim,2019-01-01,58.26,15.93,21.16
DE227,"Landshut, Landkreis",2019-01-01,56.72,13.7,22.98
DE228,"Passau, Landkreis",2019-01-01,41.64,13.08,29.57
DE229,Regen,2019-01-01,37.77,13.74,34.26
DE22A,Rottal-Inn,2019-01-01,39.49,14.24,22.68
DE22B,Straubing-Bogen,2019-01-01,31.14,11.48,22.93
DE22C,Dingolfing-Landau,2019-01-01,46.42,16.14,20.58
DE231,"Amberg, Kreisfreie Stadt",2019-01-01,81.96,20.21,20.78
DE232,"Regensburg, Kreisfreie Stadt",2019-01-01,58.89,14.86,21.65
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2019-01-01,95.74,17.7,25.63
DE234,Amberg-Sulzbach,2019-01-01,52.29,12.45,27.36
DE235,Cham,2019-01-01,27.15,9.58,29.56
DE236,Neumarkt i. d. OPf.,2019-01-01,43.35,10.97,24.64
DE237,Neustadt a. d. Waldnaab,2019-01-01,53.39,15.08,36.14
DE238,"Regensburg, Landkreis",2019-01-01,57.01,15.88,26.37
DE239,Schwandorf,2019-01-01,38.72,12.91,26.79
DE23A,Tirschenreuth,2019-01-01,40.87,11.11,23.74
DE241,"Bamberg, Kreisfreie Stadt",2019-01-01,68.88,15.8,26.14
DE242,"Bayreuth, Kreisfreie Stadt",2019-01-01,78.93,13.93,27.61
DE243,"Coburg, Kreisfreie Stadt",2019-01-01,69.11,15.17,23.26
DE244,"Hof, Kreisfreie Stadt",2019-01-01,68.92,14.15,25.61
DE245,"Bamberg, Landkreis",2019-01-01,53.53,15.96,19.71
DE246,"Bayreuth, Landkreis",2019-01-01,47.28,14.24,26.17
DE247,"Coburg, Landkreis",2019-01-01,44.62,12.44,23.2
DE248,Forchheim,2019-01-01,45.9,14.31,27.25
DE249,"Hof, Landkreis",2019-01-01,69.56,15.63,27.92
DE24A,Kronach,2019-01-01,56.78,11.84,26.19
DE24B,Kulmbach,2019-01-01,56.87,15.34,22.51
DE24C,Lichtenfels,2019-01-01,49.74,14.46,27.01
DE24D,Wunsiedel i. Fichtelgebirge,2019-01-01,47.74,12.19,22.97
DE251,"Ansbach, Kreisfreie Stadt",2019-01-01,56.69,14.9,24.67
DE252,"Erlangen, Kreisfreie Stadt",2019-01-01,59.48,17.02,25.27
DE253,"Fürth, Kreisfreie Stadt",2019-01-01,67.27,15.82,37.71
DE254,"Nürnberg, Kreisfreie Stadt",2019-01-01,60.14,15.29,26.52
DE255,"Schwabach, Kreisfreie Stadt",2019-01-01,62.55,19.07,18.82
DE256,"Ansbach, Landkreis",2019-01-01,50.86,19.02,24
DE257,Erlangen-Höchstadt,2019-01-01,46.45,13.86,22.19
DE258,"Fürth, Landkreis",2019-01-01,60.11,16.77,22.16
DE259,Nürnberger Land,2019-01-01,55.31,14.74,23.03
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2019-01-01,43.94,11.78,31.82
DE25B,Roth,2019-01-01,43.76,14.42,25.63
DE25C,Weißenburg-Gunzenhausen,2019-01-01,40.5,13.48,22.99
DE261,"Aschaffenburg, Kreisfreie Stadt",2019-01-01,65.24,18.23,20.73
DE262,"Schweinfurt, Kreisfreie Stadt",2019-01-01,55.93,14.76,18.81
DE263,"Würzburg, Kreisfreie Stadt",2019-01-01,53,16.59,25.71
DE264,"Aschaffenburg, Landkreis",2019-01-01,46.49,13.43,23.99
DE265,Bad Kissingen,2019-01-01,43.75,11.55,22.77
DE266,Rhön-Grabfeld,2019-01-01,51.76,16.31,17.09
DE267,Haßberge,2019-01-01,51.5,13.92,19.91
DE268,Kitzingen,2019-01-01,48.83,16.03,22.57
DE269,Miltenberg,2019-01-01,39.21,13.51,22.61
DE26A,Main-Spessart,2019-01-01,45.89,13.75,24.13
DE26B,"Schweinfurt, Landkreis",2019-01-01,50.09,14.04,20.76
DE26C,"Würzburg, Landkreis",2019-01-01,56.91,17.89,19.79
DE271,"Augsburg, Kreisfreie Stadt",2019-01-01,54.54,15.15,22.72
DE272,"Kaufbeuren, Kreisfreie Stadt",2019-01-01,86.19,19.44,22.54
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2019-01-01,62.68,23.94,27.49
DE274,"Memmingen, Kreisfreie Stadt",2019-01-01,41.67,15.3,31.29
DE275,Aichach-Friedberg,2019-01-01,42.04,13.97,19.45
DE276,"Augsburg, Landkreis",2019-01-01,53.44,14.15,22.95
DE277,Dillingen a.d. Donau,2019-01-01,36.61,10.95,25.13
DE278,Günzburg,2019-01-01,40.92,11.31,30.96
DE279,Neu-Ulm,2019-01-01,46.7,10.8,26.2
DE27A,Lindau (Bodensee),2019-01-01,37.66,14.01,31.41
DE27B,Ostallgäu,2019-01-01,37.83,12.12,30.24
DE27C,Unterallgäu,2019-01-01,41.54,10.12,33.97
DE27D,Donau-Ries,2019-01-01,42.59,12.12,26.5
DE27E,Oberallgäu,2019-01-01,38.04,11.74,35.5
DE300,Berlin,2019-01-01,57.88,14.45,18.66
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2019-01-01,32.08,5.72,27.4
DE402,"Cottbus, Kreisfreie Stadt",2019-01-01,39.32,12.05,24.28
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2019-01-01,47.81,7.81,29.87
DE404,"Potsdam, Kreisfreie Stadt",2019-01-01,53.27,14.36,22.95
DE405,Barnim,2019-01-01,40.3,12.83,23.83
DE406,Dahme-Spreewald,2019-01-01,41.95,13.31,24.63
DE407,Elbe-Elster,2019-01-01,35.45,9.88,23.84
DE408,Havelland,2019-01-01,49.99,13.7,21.01
DE409,Märkisch-Oderland,2019-01-01,34.07,9.1,26.78
DE40A,Oberhavel,2019-01-01,41.74,13.4,22.55
DE40B,Oberspreewald-Lausitz,2019-01-01,38.7,10.42,24.19
DE40C,Oder-Spree,2019-01-01,42.72,13.66,22.23
DE40D,Ostprignitz-Ruppin,2019-01-01,34.17,11.53,22.95
DE40E,Potsdam-Mittelmark,2019-01-01,43.4,12.37,23.47
DE40F,Prignitz,2019-01-01,33.9,10.96,41.84
DE40G,Spree-Neiße,2019-01-01,28.72,9.78,31.43
DE40H,Teltow-Fläming,2019-01-01,42.07,12.63,26.02
DE40I,Uckermark,2019-01-01,32.86,12.91,31.04
DE501,"Bremen, Kreisfreie Stadt",2019-01-01,62.11,17.44,20.86
DE502,"Bremerhaven, Kreisfreie Stadt",2019-01-01,77.6,17.45,29.12
DE600,Hamburg,2019-01-01,57.16,19.76,16.1
DE711,"Darmstadt, Kreisfreie Stadt",2019-01-01,61.13,17.8,17.01
DE712,"Frankfurt am Main, Kreisfreie Stadt",2019-01-01,66.92,14.98,15.82
DE713,"Offenbach am Main, Kreisfreie Stadt",2019-01-01,65,13.32,17.03
DE714,"Wiesbaden, Kreisfreie Stadt",2019-01-01,66.39,12.67,17.48
DE715,Bergstraße,2019-01-01,59.1,12.58,20.52
DE716,Darmstadt-Dieburg,2019-01-01,58.12,16.19,14.59
DE717,Groß-Gerau,2019-01-01,56.37,16.02,17.45
DE718,Hochtaunuskreis,2019-01-01,72.79,16.36,15.72
DE719,Main-Kinzig-Kreis,2019-01-01,58.54,11.53,19.81
DE71A,Main-Taunus-Kreis,2019-01-01,67.04,16.41,13.35
DE71B,Odenwaldkreis,2019-01-01,37.36,7.91,27.48
DE71C,"Offenbach, Landkreis",2019-01-01,70.72,14.79,15.43
DE71D,Rheingau-Taunus-Kreis,2019-01-01,65.6,14.08,16.91
DE71E,Wetteraukreis,2019-01-01,61.72,15.49,17.14
DE721,"Gießen, Landkreis",2019-01-01,55.76,13.95,14.64
DE722,Lahn-Dill-Kreis,2019-01-01,56.06,15.68,14.33
DE723,Limburg-Weilburg,2019-01-01,49.16,15.42,14.66
DE724,Marburg-Biedenkopf,2019-01-01,57.12,16.02,18.96
DE725,Vogelsbergkreis,2019-01-01,43.68,12.97,28.4
DE731,"Kassel, Kreisfreie Stadt",2019-01-01,59.69,12.95,25.6
DE732,Fulda,2019-01-01,51.01,14.12,18.12
DE733,Hersfeld-Rotenburg,2019-01-01,45.51,12.01,25.29
DE734,"Kassel, Landkreis",2019-01-01,40.64,11.94,30.85
DE735,Schwalm-Eder-Kreis,2019-01-01,27.89,8.95,42.6
DE736,Waldeck-Frankenberg,2019-01-01,53.49,14.52,24.98
DE737,Werra-Meißner-Kreis,2019-01-01,44.16,11.79,30.12
DE803,"Rostock, Kreisfreie Stadt",2019-01-01,58.75,16.36,28.83
DE804,"Schwerin, Kreisfreie Stadt",2019-01-01,54.35,17.78,20.32
DE80J,Mecklenburgische Seenplatte,2019-01-01,31.16,10.25,37.56
DE80K,Landkreis Rostock,2019-01-01,33.24,13.27,35.73
DE80L,Vorpommern-Rügen,2019-01-01,28.54,9.9,54.16
DE80M,Nordwestmecklenburg,2019-01-01,35.5,13.55,39.25
DE80N,Vorpommern-Greifswald,2019-01-01,36.18,10.14,42.4
DE80O,Ludwigslust-Parchim,2019-01-01,28.26,11.61,38.12
DE911,"Braunschweig, Kreisfreie Stadt",2019-01-01,53.86,14.79,22.58
DE912,"Salzgitter, Kreisfreie Stadt",2019-01-01,50.05,13.72,23.24
DE913,"Wolfsburg, Kreisfreie Stadt",2019-01-01,53.63,15.44,30.58
DE914,Gifhorn,2019-01-01,45.25,15.08,22.97
DE916,Goslar,2019-01-01,50.87,17.55,23.73
DE917,Helmstedt,2019-01-01,38.63,12.95,32.69
DE918,Northeim,2019-01-01,34.82,11.22,34.68
DE91A,Peine,2019-01-01,53.92,13.71,25.1
DE91B,Wolfenbüttel,2019-01-01,39.48,10.14,32.05
DE91C,Göttingen,2019-01-01,48,13.58,28.32
DE922,Diepholz,2019-01-01,44.55,13.64,23.37
DE923,Hameln-Pyrmont,2019-01-01,45.12,13.28,21.49
DE925,Hildesheim,2019-01-01,54.42,14.83,25.54
DE926,Holzminden,2019-01-01,41.15,10.84,31.52
DE927,Nienburg (Weser),2019-01-01,38.03,11.59,26.89
DE928,Schaumburg,2019-01-01,46.35,15.16,18.96
DE929,Region Hannover,2019-01-01,55.69,15.48,20.63
DE931,Celle,2019-01-01,47.75,14.15,22.66
DE932,Cuxhaven,2019-01-01,70.18,30.77,28.8
DE933,Harburg,2019-01-01,58.63,28.77,21.56
DE934,Lüchow-Dannenberg,2019-01-01,26.37,11.87,40.58
DE935,"Lüneburg, Landkreis",2019-01-01,45.13,12.41,26.4
DE936,Osterholz,2019-01-01,37.48,11.65,25.47
DE937,Rotenburg (Wümme),2019-01-01,35.98,12.72,27.12
DE938,Heidekreis,2019-01-01,39.25,13.64,33.77
DE939,Stade,2019-01-01,47.95,16.27,19.69
DE93A,Uelzen,2019-01-01,33.59,9.36,35.75
DE93B,Verden,2019-01-01,55.62,18.18,21.79
DE941,"Delmenhorst, Kreisfreie Stadt",2019-01-01,49.03,13.69,23.15
DE942,"Emden, Kreisfreie Stadt",2019-01-01,63.74,14.26,31.65
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2019-01-01,60.31,17.99,24.04
DE944,"Osnabrück, Kreisfreie Stadt",2019-01-01,50.67,17.4,26.97
DE945,"Wilhelmshaven, Kreisfreie Stadt",2019-01-01,67.25,12.17,30.69
DE946,Ammerland,2019-01-01,43.06,13.7,23.61
DE947,Aurich,2019-01-01,34.64,11.68,40.7
DE948,Cloppenburg,2019-01-01,32.32,12.59,27.52
DE949,Emsland,2019-01-01,50.25,33.59,24.41
DE94A,Friesland (DE),2019-01-01,43.88,12.59,27.13
DE94B,Grafschaft Bentheim,2019-01-01,43.08,25.09,26.44
DE94C,Leer,2019-01-01,33.83,11.1,31.84
DE94D,"Oldenburg, Landkreis",2019-01-01,40.9,12.46,26.56
DE94E,"Osnabrück, Landkreis",2019-01-01,39.33,12.96,26.59
DE94F,Vechta,2019-01-01,45.61,16.89,24.06
DE94G,Wesermarsch,2019-01-01,46.53,13.41,23.9
DE94H,Wittmund,2019-01-01,28.41,9.13,33.22
DEA11,"Düsseldorf, Kreisfreie Stadt",2019-01-01,67.68,13.79,19.2
DEA12,"Duisburg, Kreisfreie Stadt",2019-01-01,54.99,12.82,17.79
DEA13,"Essen, Kreisfreie Stadt",2019-01-01,51.22,13.39,19.96
DEA14,"Krefeld, Kreisfreie Stadt",2019-01-01,68.86,12.77,17.15
DEA15,"Mönchengladbach, Kreisfreie Stadt",2019-01-01,67.27,20.23,14.45
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2019-01-01,64.79,12.84,26.04
DEA17,"Oberhausen, Kreisfreie Stadt",2019-01-01,55.42,15.27,18.29
DEA18,"Remscheid, Kreisfreie Stadt",2019-01-01,91.25,16.49,14.14
DEA19,"Solingen, Kreisfreie Stadt",2019-01-01,51.36,14.03,22.89
