id,name,quarter,avg_d,avg_u,avg_l
BG411,Sofia (stolitsa),2019-04-01,47.59,32.6,6.99
BG412,Sofia,2019-04-01,28.41,19.48,16.11
BG413,Blagoevgrad,2019-04-01,28.44,19.46,16.82
BG414,Pernik,2019-04-01,38.31,25.07,19.59
BG415,Kyustendil,2019-04-01,50,35.93,16.63
BG421,Plovdiv,2019-04-01,51.69,44.55,12.48
BG422,Haskovo,2019-04-01,31.54,30.11,15.14
BG423,Pazardzhik,2019-04-01,31.55,25.13,13.05
BG424,Smolyan,2019-04-01,22.2,17.47,28.14
BG425,Kardzhali,2019-04-01,27.4,23.7,18.36
CH011,Vaud,2019-04-01,91.14,49.05,15.99
CH012,Valais,2019-04-01,66.08,38.94,19.91
CH013,Genève,2019-04-01,104.14,79.51,16.73
CH021,Bern,2019-04-01,76.2,44.18,20.33
CH022,Freiburg,2019-04-01,91.79,60.64,15.98
CH023,Solothurn,2019-04-01,82.69,37.61,15.93
CH024,Neuchâtel,2019-04-01,87.59,30.9,17.09
CH025,Jura,2019-04-01,68.33,26.66,23.24
CH031,Basel-Stadt,2019-04-01,120.77,82.57,16.61
CH032,Basel-Landschaft,2019-04-01,87.17,34.65,14.86
CH033,Aargau,2019-04-01,92.28,32.96,16.34
CH040,Zürich,2019-04-01,106.42,61.17,13.8
CH051,Glarus,2019-04-01,86.56,27.68,21.74
CH052,Schaffhausen,2019-04-01,82.02,45.08,16.56
CH053,Appenzell Ausserrhoden,2019-04-01,94.48,56.98,32.47
CH054,Appenzell Innerrhoden,2019-04-01,78.29,39.22,18.88
CH055,St. Gallen,2019-04-01,83.57,45.11,17.01
CH056,Graubünden,2019-04-01,64.99,32.24,21.43
CH057,Thurgau,2019-04-01,73.67,40.6,17.05
CH061,Luzern,2019-04-01,96.26,55.73,17.49
CH062,Uri,2019-04-01,95.49,34.38,16.37
CH063,Schwyz,2019-04-01,93.07,39.83,14.75
CH064,Obwalden,2019-04-01,78.33,46.49,19.03
CH065,Nidwalden,2019-04-01,63.55,20.82,24.6
CH066,Zug,2019-04-01,85.78,46.36,14.81
CH070,Ticino,2019-04-01,74.46,39.75,25.16
CY000,Kýpros,2019-04-01,18.32,4.7,26.23
CZ010,Hlavní město Praha,2019-04-01,50.13,20.34,16.53
CZ020,Středočeský kraj,2019-04-01,29.94,17.1,20.73
CZ031,Jihočeský kraj,2019-04-01,28.73,20.44,18.95
CZ032,Plzeňský kraj,2019-04-01,33.06,23.67,19.65
CZ041,Karlovarský kraj,2019-04-01,32.71,13.62,22.91
CZ042,Ústecký kraj,2019-04-01,39.19,19.29,21.6
CZ051,Liberecký kraj,2019-04-01,31.7,15.74,22.75
CZ052,Královéhradecký kraj,2019-04-01,24.61,12.4,23.89
CZ053,Pardubický kraj,2019-04-01,24.83,11.84,21.4
CZ063,Kraj Vysočina,2019-04-01,24.62,16.16,23.67
CZ064,Jihomoravský kraj,2019-04-01,39.92,17.21,22.13
CZ071,Olomoucký kraj,2019-04-01,27.88,14.77,26.52
CZ072,Zlínský kraj,2019-04-01,33.29,14.36,26.76
CZ080,Moravskoslezský kraj,2019-04-01,30.81,15.49,31.49
DE111,"Stuttgart, Stadtkreis",2019-04-01,61.33,13.75,22.4
DE112,Böblingen,2019-04-01,60.83,13.3,22.3
DE113,Esslingen,2019-04-01,57.42,13.19,23.65
DE114,Göppingen,2019-04-01,70.09,13.58,25.93
DE115,Ludwigsburg,2019-04-01,67.21,13.81,24.13
DE116,Rems-Murr-Kreis,2019-04-01,67.68,13.85,23.39
DE117,"Heilbronn, Stadtkreis",2019-04-01,59.62,12.26,23.1
DE118,"Heilbronn, Landkreis",2019-04-01,63.63,14.38,20.65
DE119,Hohenlohekreis,2019-04-01,58.82,11.27,26.52
DE11A,Schwäbisch Hall,2019-04-01,64.89,13.25,26.4
DE11B,Main-Tauber-Kreis,2019-04-01,47.9,14.55,21.42
DE11C,Heidenheim,2019-04-01,64.09,13.62,25.15
DE11D,Ostalbkreis,2019-04-01,60.3,11.33,29.3
DE121,"Baden-Baden, Stadtkreis",2019-04-01,49.37,13.96,22.98
DE122,"Karlsruhe, Stadtkreis",2019-04-01,64.34,13.42,22.15
DE123,"Karlsruhe, Landkreis",2019-04-01,53.2,12.16,25.16
DE124,Rastatt,2019-04-01,50.67,13.12,25.7
DE125,"Heidelberg, Stadtkreis",2019-04-01,54.15,10.57,21.57
DE126,"Mannheim, Stadtkreis",2019-04-01,71.73,13.06,18.9
DE127,Neckar-Odenwald-Kreis,2019-04-01,48.06,13.51,17.49
DE128,Rhein-Neckar-Kreis,2019-04-01,62.37,13.06,19.92
DE129,"Pforzheim, Stadtkreis",2019-04-01,69.85,12.67,20.21
DE12A,Calw,2019-04-01,51.59,11.73,26.77
DE12B,Enzkreis,2019-04-01,58.33,12.26,21.97
DE12C,Freudenstadt,2019-04-01,48.66,11.34,34.48
DE131,"Freiburg im Breisgau, Stadtkreis",2019-04-01,60.01,12.52,32.85
DE132,Breisgau-Hochschwarzwald,2019-04-01,42.41,12.15,38.89
DE133,Emmendingen,2019-04-01,54.02,12.12,30.4
DE134,Ortenaukreis,2019-04-01,48.31,13.87,25.57
DE135,Rottweil,2019-04-01,63.08,14.92,25.91
DE136,Schwarzwald-Baar-Kreis,2019-04-01,69.95,13.94,32.4
DE137,Tuttlingen,2019-04-01,66.89,11.62,33.76
DE138,Konstanz,2019-04-01,53.93,11.15,31.93
DE139,Lörrach,2019-04-01,41.83,11.23,38.21
DE13A,Waldshut,2019-04-01,40.15,10.69,28.94
DE141,Reutlingen,2019-04-01,59.8,12.21,28.63
DE142,"Tübingen, Landkreis",2019-04-01,59.72,10.63,29.03
DE143,Zollernalbkreis,2019-04-01,56.09,12.24,29.9
DE144,"Ulm, Stadtkreis",2019-04-01,51.63,10.46,29.97
DE145,Alb-Donau-Kreis,2019-04-01,48.6,10.63,41.37
DE146,Biberach,2019-04-01,51.27,10.98,33.88
DE147,Bodenseekreis,2019-04-01,48.93,11.98,32.49
DE148,Ravensburg,2019-04-01,44.58,10.9,38.05
DE149,Sigmaringen,2019-04-01,35.14,9,32.95
DE211,"Ingolstadt, Kreisfreie Stadt",2019-04-01,61.88,20.45,27.69
DE212,"München, Kreisfreie Stadt",2019-04-01,54.9,17.1,22.42
DE213,"Rosenheim, Kreisfreie Stadt",2019-04-01,72.85,17.36,16.65
DE214,Altötting,2019-04-01,52.88,14.79,24.13
DE215,Berchtesgadener Land,2019-04-01,50.84,12.1,30.53
DE216,Bad Tölz-Wolfratshausen,2019-04-01,47.46,12.95,24.07
DE217,Dachau,2019-04-01,62.73,25.67,20.93
DE218,Ebersberg,2019-04-01,61.72,27.28,22.38
DE219,Eichstätt,2019-04-01,73.33,20.74,44.6
DE21A,Erding,2019-04-01,48.59,21.8,21.65
DE21B,Freising,2019-04-01,52.94,20.39,25.85
DE21C,Fürstenfeldbruck,2019-04-01,59.15,17.65,21.97
DE21D,Garmisch-Partenkirchen,2019-04-01,42.37,15.62,27.27
DE21E,Landsberg am Lech,2019-04-01,55.25,22.34,20.47
DE21F,Miesbach,2019-04-01,53.86,17.4,26.58
DE21G,Mühldorf a. Inn,2019-04-01,52.97,14.6,27.39
DE21H,"München, Landkreis",2019-04-01,56.92,17.21,21.78
DE21I,Neuburg-Schrobenhausen,2019-04-01,56.72,14.81,23.03
DE21J,Pfaffenhofen a. d. Ilm,2019-04-01,51.74,15.92,24.48
DE21K,"Rosenheim, Landkreis",2019-04-01,53.42,15.61,25.71
DE21L,Starnberg,2019-04-01,51.62,15.1,23.79
DE21M,Traunstein,2019-04-01,45.85,13.68,31.32
DE21N,Weilheim-Schongau,2019-04-01,48.27,14.91,23.42
DE221,"Landshut, Kreisfreie Stadt",2019-04-01,67.25,16.74,20.14
DE222,"Passau, Kreisfreie Stadt",2019-04-01,48.74,12.83,43.23
DE223,"Straubing, Kreisfreie Stadt",2019-04-01,49.19,16.66,21.82
DE224,Deggendorf,2019-04-01,40.24,15.16,28.23
DE225,Freyung-Grafenau,2019-04-01,33.76,13.48,25.3
DE226,Kelheim,2019-04-01,58.29,17.97,24.53
DE227,"Landshut, Landkreis",2019-04-01,50.77,14.87,25.27
DE228,"Passau, Landkreis",2019-04-01,45.49,15.16,26.99
DE229,Regen,2019-04-01,44.2,18.21,26.58
DE22A,Rottal-Inn,2019-04-01,48.99,14.8,26.56
DE22B,Straubing-Bogen,2019-04-01,39.65,13.74,20.03
DE22C,Dingolfing-Landau,2019-04-01,47.86,16.75,22.82
DE231,"Amberg, Kreisfreie Stadt",2019-04-01,54.74,18.64,27.21
DE232,"Regensburg, Kreisfreie Stadt",2019-04-01,59.93,18.44,23.33
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2019-04-01,83.74,15.86,23.48
DE234,Amberg-Sulzbach,2019-04-01,58.7,13.47,26.06
DE235,Cham,2019-04-01,35.27,13.01,26.57
DE236,Neumarkt i. d. OPf.,2019-04-01,39.41,11.86,26.14
DE237,Neustadt a. d. Waldnaab,2019-04-01,51.67,14.77,23.99
DE238,"Regensburg, Landkreis",2019-04-01,55.53,17.88,21.72
DE239,Schwandorf,2019-04-01,44.27,15.33,22.71
DE23A,Tirschenreuth,2019-04-01,47.09,13.79,23.94
DE241,"Bamberg, Kreisfreie Stadt",2019-04-01,69.22,15.29,28.96
DE242,"Bayreuth, Kreisfreie Stadt",2019-04-01,71.62,13.69,34.24
DE243,"Coburg, Kreisfreie Stadt",2019-04-01,58.09,16.4,22.52
DE244,"Hof, Kreisfreie Stadt",2019-04-01,49.04,11.6,35.81
DE245,"Bamberg, Landkreis",2019-04-01,56.37,17.46,23.23
DE246,"Bayreuth, Landkreis",2019-04-01,45.64,16.43,28.32
DE247,"Coburg, Landkreis",2019-04-01,47.68,13.66,21.98
DE248,Forchheim,2019-04-01,47.7,14.22,21.72
DE249,"Hof, Landkreis",2019-04-01,54.74,14.19,35.95
DE24A,Kronach,2019-04-01,49.77,10.79,25.25
DE24B,Kulmbach,2019-04-01,54.39,15.13,21.61
DE24C,Lichtenfels,2019-04-01,49.42,15.24,25.16
DE24D,Wunsiedel i. Fichtelgebirge,2019-04-01,47.29,13.53,22.56
DE251,"Ansbach, Kreisfreie Stadt",2019-04-01,56.32,16.87,22.5
DE252,"Erlangen, Kreisfreie Stadt",2019-04-01,56.22,16.42,27.82
DE253,"Fürth, Kreisfreie Stadt",2019-04-01,76.07,16.79,29.78
DE254,"Nürnberg, Kreisfreie Stadt",2019-04-01,59.14,15.61,25.22
DE255,"Schwabach, Kreisfreie Stadt",2019-04-01,50.35,16.83,22.16
DE256,"Ansbach, Landkreis",2019-04-01,51.01,18.67,20.68
DE257,Erlangen-Höchstadt,2019-04-01,50.36,16.13,19.81
DE258,"Fürth, Landkreis",2019-04-01,65.85,17.53,22.6
DE259,Nürnberger Land,2019-04-01,56.39,16.07,22.18
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2019-04-01,49.83,12.3,25.02
DE25B,Roth,2019-04-01,42.92,16.35,23.77
DE25C,Weißenburg-Gunzenhausen,2019-04-01,50.46,14.88,21.45
DE261,"Aschaffenburg, Kreisfreie Stadt",2019-04-01,82.32,25.14,21.26
DE262,"Schweinfurt, Kreisfreie Stadt",2019-04-01,49.91,15.19,22.54
DE263,"Würzburg, Kreisfreie Stadt",2019-04-01,64.12,14.74,28.84
DE264,"Aschaffenburg, Landkreis",2019-04-01,48.67,16.65,20.77
DE265,Bad Kissingen,2019-04-01,49.84,12.31,34
DE266,Rhön-Grabfeld,2019-04-01,51.29,14.87,20.24
DE267,Haßberge,2019-04-01,49.31,15.39,19.03
DE268,Kitzingen,2019-04-01,47.82,15.86,24.11
DE269,Miltenberg,2019-04-01,44.22,14.25,25.72
DE26A,Main-Spessart,2019-04-01,46.05,13.94,28.12
DE26B,"Schweinfurt, Landkreis",2019-04-01,43.59,13.17,25.99
DE26C,"Würzburg, Landkreis",2019-04-01,56.85,17.01,20.51
DE271,"Augsburg, Kreisfreie Stadt",2019-04-01,57.37,15.32,24.18
DE272,"Kaufbeuren, Kreisfreie Stadt",2019-04-01,69.11,16.96,22.39
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2019-04-01,63.93,21.38,33.01
DE274,"Memmingen, Kreisfreie Stadt",2019-04-01,58.84,15.88,26.23
DE275,Aichach-Friedberg,2019-04-01,43.91,17.81,18.59
DE276,"Augsburg, Landkreis",2019-04-01,56.31,15.8,27.78
DE277,Dillingen a.d. Donau,2019-04-01,41.19,12.39,26.16
DE278,Günzburg,2019-04-01,38.23,14.33,32.38
DE279,Neu-Ulm,2019-04-01,50.09,12.71,27.9
DE27A,Lindau (Bodensee),2019-04-01,41.13,13.73,30.81
DE27B,Ostallgäu,2019-04-01,39.28,10.91,32.32
DE27C,Unterallgäu,2019-04-01,41.77,11.43,34.71
DE27D,Donau-Ries,2019-04-01,47.01,11.49,28.52
DE27E,Oberallgäu,2019-04-01,43.37,13.65,37.69
DE300,Berlin,2019-04-01,59.93,15.72,20.71
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2019-04-01,49.38,9.36,57.62
DE402,"Cottbus, Kreisfreie Stadt",2019-04-01,47.04,12.43,26.13
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2019-04-01,52.79,10.79,34.73
DE404,"Potsdam, Kreisfreie Stadt",2019-04-01,63.74,16.88,21.82
DE405,Barnim,2019-04-01,42.74,13.23,24.77
DE406,Dahme-Spreewald,2019-04-01,38.6,13.15,29.14
DE407,Elbe-Elster,2019-04-01,37.62,12.24,21.93
DE408,Havelland,2019-04-01,49.04,13.93,30.98
DE409,Märkisch-Oderland,2019-04-01,31.35,8.82,28.88
DE40A,Oberhavel,2019-04-01,41.19,13.67,24.9
DE40B,Oberspreewald-Lausitz,2019-04-01,31.98,9.72,26.64
DE40C,Oder-Spree,2019-04-01,44.13,15.08,26.3
DE40D,Ostprignitz-Ruppin,2019-04-01,40.68,15.09,27.29
DE40E,Potsdam-Mittelmark,2019-04-01,43.23,12.06,24
DE40F,Prignitz,2019-04-01,33.3,10.7,33.87
DE40G,Spree-Neiße,2019-04-01,32.92,11.48,32.78
DE40H,Teltow-Fläming,2019-04-01,37.03,11.85,27.29
DE40I,Uckermark,2019-04-01,34.48,14.28,34.49
DE501,"Bremen, Kreisfreie Stadt",2019-04-01,54.91,16.4,21.34
DE502,"Bremerhaven, Kreisfreie Stadt",2019-04-01,74.84,17.86,34.35
DE600,Hamburg,2019-04-01,54.01,19.93,16.29
DE711,"Darmstadt, Kreisfreie Stadt",2019-04-01,62.66,16.22,14.92
DE712,"Frankfurt am Main, Kreisfreie Stadt",2019-04-01,69.21,17.49,15.92
DE713,"Offenbach am Main, Kreisfreie Stadt",2019-04-01,69.59,13.87,13.24
DE714,"Wiesbaden, Kreisfreie Stadt",2019-04-01,69.25,14.85,15.84
DE715,Bergstraße,2019-04-01,56.76,12.22,23.28
DE716,Darmstadt-Dieburg,2019-04-01,60.39,16.48,14.78
DE717,Groß-Gerau,2019-04-01,58.07,16.04,17.98
DE718,Hochtaunuskreis,2019-04-01,74.59,18.01,15.19
DE719,Main-Kinzig-Kreis,2019-04-01,61.64,11.28,20.43
DE71A,Main-Taunus-Kreis,2019-04-01,65.48,16.21,14.48
DE71B,Odenwaldkreis,2019-04-01,34.43,8.24,31.96
DE71C,"Offenbach, Landkreis",2019-04-01,80.44,29.44,13.6
DE71D,Rheingau-Taunus-Kreis,2019-04-01,68.17,14.03,34.42
DE71E,Wetteraukreis,2019-04-01,63.65,16.56,15.59
DE721,"Gießen, Landkreis",2019-04-01,65.24,15.4,14.07
DE722,Lahn-Dill-Kreis,2019-04-01,54.99,15.65,14.31
DE723,Limburg-Weilburg,2019-04-01,58.88,16.08,16.44
DE724,Marburg-Biedenkopf,2019-04-01,62.73,15.62,14.56
DE725,Vogelsbergkreis,2019-04-01,45.36,13.94,27.09
DE731,"Kassel, Kreisfreie Stadt",2019-04-01,72.26,13.92,23.39
DE732,Fulda,2019-04-01,57.12,16.8,16.01
DE733,Hersfeld-Rotenburg,2019-04-01,47.79,12.04,25.83
DE734,"Kassel, Landkreis",2019-04-01,44.84,17.01,30.69
DE735,Schwalm-Eder-Kreis,2019-04-01,30.83,8.77,36.25
DE736,Waldeck-Frankenberg,2019-04-01,53.09,12.83,26.94
DE737,Werra-Meißner-Kreis,2019-04-01,46.38,11.26,30.19
DE803,"Rostock, Kreisfreie Stadt",2019-04-01,61.77,16.43,26.17
DE804,"Schwerin, Kreisfreie Stadt",2019-04-01,51.9,17.41,25.13
DE80J,Mecklenburgische Seenplatte,2019-04-01,27.64,9.78,44.71
DE80K,Landkreis Rostock,2019-04-01,33.44,13.65,35.53
DE80L,Vorpommern-Rügen,2019-04-01,24.94,9.45,59.37
DE80M,Nordwestmecklenburg,2019-04-01,32.14,13.26,39.11
DE80N,Vorpommern-Greifswald,2019-04-01,27.95,8.74,54.26
DE80O,Ludwigslust-Parchim,2019-04-01,30.38,12.38,41.5
DE911,"Braunschweig, Kreisfreie Stadt",2019-04-01,53.46,16.69,20.73
DE912,"Salzgitter, Kreisfreie Stadt",2019-04-01,49.96,14.17,23.26
DE913,"Wolfsburg, Kreisfreie Stadt",2019-04-01,48.36,18.96,28.87
DE914,Gifhorn,2019-04-01,51.67,15.87,24.41
DE916,Goslar,2019-04-01,46.46,14.65,27.44
DE917,Helmstedt,2019-04-01,37.09,13.62,29.77
DE918,Northeim,2019-04-01,35.42,12.06,34.57
DE91A,Peine,2019-04-01,53,18.99,23.52
DE91B,Wolfenbüttel,2019-04-01,34.86,9.18,31.48
DE91C,Göttingen,2019-04-01,46.8,14.63,29.36
DE922,Diepholz,2019-04-01,47.97,14.08,24.39
DE923,Hameln-Pyrmont,2019-04-01,45.68,14.95,22.11
DE925,Hildesheim,2019-04-01,47.5,17.89,24.02
DE926,Holzminden,2019-04-01,42.63,11.91,28.89
DE927,Nienburg (Weser),2019-04-01,43.21,13.43,24.92
DE928,Schaumburg,2019-04-01,44.11,15.38,20.65
DE929,Region Hannover,2019-04-01,53.37,16.3,21.1
DE931,Celle,2019-04-01,44.18,15.47,26.89
DE932,Cuxhaven,2019-04-01,62.17,31.07,25.88
DE933,Harburg,2019-04-01,56,25.55,21.82
DE934,Lüchow-Dannenberg,2019-04-01,27.57,13.32,46.34
DE935,"Lüneburg, Landkreis",2019-04-01,44.3,12.66,26.64
DE936,Osterholz,2019-04-01,63.39,12.55,20.8
DE937,Rotenburg (Wümme),2019-04-01,36.24,15.15,28.96
DE938,Heidekreis,2019-04-01,37.14,11.16,42.28
DE939,Stade,2019-04-01,45.96,16.51,23.19
DE93A,Uelzen,2019-04-01,37.61,12.07,29.55
DE93B,Verden,2019-04-01,63.04,16.35,25.69
DE941,"Delmenhorst, Kreisfreie Stadt",2019-04-01,48.03,15.51,21.21
DE942,"Emden, Kreisfreie Stadt",2019-04-01,74.89,19.38,32.63
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2019-04-01,52.55,18.32,21.55
DE944,"Osnabrück, Kreisfreie Stadt",2019-04-01,57.28,17.47,23.65
DE945,"Wilhelmshaven, Kreisfreie Stadt",2019-04-01,52.99,11.51,26.76
DE946,Ammerland,2019-04-01,48.84,14.99,23.24
DE947,Aurich,2019-04-01,30.46,10.04,38.77
DE948,Cloppenburg,2019-04-01,35.54,15.51,28.11
DE949,Emsland,2019-04-01,49.14,31.36,27.62
DE94A,Friesland (DE),2019-04-01,43.53,14.37,30.52
DE94B,Grafschaft Bentheim,2019-04-01,48.98,21.46,29.08
DE94C,Leer,2019-04-01,33.65,12.2,30.42
DE94D,"Oldenburg, Landkreis",2019-04-01,36.22,11.3,27.81
DE94E,"Osnabrück, Landkreis",2019-04-01,38.45,13.27,31.07
DE94F,Vechta,2019-04-01,48.62,18.37,22.07
DE94G,Wesermarsch,2019-04-01,38.59,11.69,32.18
DE94H,Wittmund,2019-04-01,24.32,7.81,47.6
DEA11,"Düsseldorf, Kreisfreie Stadt",2019-04-01,69.93,14.74,19.94
DEA12,"Duisburg, Kreisfreie Stadt",2019-04-01,59.35,13.36,19.42
DEA13,"Essen, Kreisfreie Stadt",2019-04-01,61.57,14.33,21.44
DEA14,"Krefeld, Kreisfreie Stadt",2019-04-01,73.14,13.81,18.18
DEA15,"Mönchengladbach, Kreisfreie Stadt",2019-04-01,67.8,23.38,16.58
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2019-04-01,68.48,13.4,21.09
DEA17,"Oberhausen, Kreisfreie Stadt",2019-04-01,60.7,15.04,18.61
DEA18,"Remscheid, Kreisfreie Stadt",2019-04-01,69.82,15.75,16.65
DEA19,"Solingen, Kreisfreie Stadt",2019-04-01,52.74,13.8,19.26
