id,name,quarter,avg_d,avg_u,avg_l
BE224,Arr. Hasselt,2019-10-01,92.4,17.48,14.64
BE225,Arr. Maaseik,2019-10-01,93.77,16.66,15.34
BE231,Arr. Aalst,2019-10-01,94.49,16.87,15.26
BE232,Arr. Dendermonde,2019-10-01,97.54,17.3,14.38
BE233,Arr. Eeklo,2019-10-01,99.67,17.35,14.03
BE234,Arr. Gent,2019-10-01,91.36,17.06,14.63
BE235,Arr. Oudenaarde,2019-10-01,88.55,16.44,15.36
BE236,Arr. Sint-Niklaas,2019-10-01,89.52,16.38,14.87
BE241,Arr. Halle-Vilvoorde,2019-10-01,91.32,16.99,13.69
BE242,Arr. Leuven,2019-10-01,93.54,17.42,13.57
BE251,Arr. Brugge,2019-10-01,75.57,15.88,16.57
BE252,Arr. Diksmuide,2019-10-01,81.83,16.6,18.42
BE253,Arr. Ieper,2019-10-01,74.56,19.18,16.14
BE254,Arr. Kortrijk,2019-10-01,88.44,19.6,15.02
BE255,Arr. Oostende,2019-10-01,80.14,15.5,15.71
BE256,Arr. Roeselare,2019-10-01,80.23,17.23,14.93
BE257,Arr. Tielt,2019-10-01,83.59,15.43,18.63
BE258,Arr. Veurne,2019-10-01,71.8,15.01,17.16
BE310,Arr. Nivelles,2019-10-01,57.83,12.07,14.79
BE323,Arr. Mons,2019-10-01,55.98,12.37,15.14
BE328,Arr. Tournai-Mouscron,2019-10-01,49.57,17.17,20.8
BE329,Arr. La Louvière,2019-10-01,55.94,11.26,13.67
BE32A,Arr. Ath,2019-10-01,43.23,10.1,21.83
BE32B,Arr. Charleroi,2019-10-01,61.16,10.71,13.97
BE32C,Arr. Soignies,2019-10-01,50.31,10.15,18.15
BE32D,Arr. Thuin,2019-10-01,63.68,14.4,16.1
BE331,Arr. Huy,2019-10-01,56.51,11.06,18.04
BE332,Arr. Liège,2019-10-01,60.57,11,13.6
BE334,Arr. Waremme,2019-10-01,54.06,10.47,15.96
BE335,Arr. Verviers — communes francophones,2019-10-01,52.12,10.38,19.07
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2019-10-01,32.96,11.61,23.52
BE341,Arr. Arlon,2019-10-01,47.14,11.51,24.61
BE342,Arr. Bastogne,2019-10-01,25.43,8.92,31.99
BE343,Arr. Marche-en-Famenne,2019-10-01,38.41,8.93,29.71
BE344,Arr. Neufchâteau,2019-10-01,36.34,10.28,22.58
BE345,Arr. Virton,2019-10-01,45.44,10.85,24.02
BE351,Arr. Dinant,2019-10-01,45.1,10.65,36.64
BE352,Arr. Namur,2019-10-01,53.85,11.5,18.17
BE353,Arr. Philippeville,2019-10-01,42.13,10.1,26.8
BG311,Vidin,2019-10-01,30.99,24.65,21.51
BG312,Montana,2019-10-01,42.82,34.67,10.61
BG313,Vratsa,2019-10-01,40.13,37.84,10.81
BG314,Pleven,2019-10-01,39.1,28.13,12.65
BG315,Lovech,2019-10-01,28.03,25.62,18.07
BG321,Veliko Tarnovo,2019-10-01,40.37,37.05,19.84
BG322,Gabrovo,2019-10-01,31.73,23.79,19.39
BG323,Ruse,2019-10-01,46.15,44.06,13.7
BG324,Razgrad,2019-10-01,35.24,31.7,23.35
BG325,Silistra,2019-10-01,29.96,30.35,27.06
BG331,Varna,2019-10-01,35.21,27.22,16.12
BG332,Dobrich,2019-10-01,28.18,24.78,22.9
BG333,Shumen,2019-10-01,31.04,19.98,27.19
BG334,Targovishte,2019-10-01,34.95,30.65,25.81
BG341,Burgas,2019-10-01,36.55,33.83,10.25
BG342,Sliven,2019-10-01,37.38,33.47,12.94
BG343,Yambol,2019-10-01,31.31,32.53,15.82
BG344,Stara Zagora,2019-10-01,35.38,27.45,14.21
BG411,Sofia (stolitsa),2019-10-01,47.59,35.49,5.17
BG412,Sofia,2019-10-01,30.01,22.25,12.07
BG413,Blagoevgrad,2019-10-01,35.08,24.15,13.78
BG414,Pernik,2019-10-01,49.03,37.01,9.89
BG415,Kyustendil,2019-10-01,43.34,32.52,10.49
BG421,Plovdiv,2019-10-01,47.85,45.34,9.28
BG422,Haskovo,2019-10-01,31,34.47,13.69
BG423,Pazardzhik,2019-10-01,30.9,26.55,11.96
BG424,Smolyan,2019-10-01,27.2,26.66,17.04
BG425,Kardzhali,2019-10-01,29.95,28.94,19.46
CH011,Vaud,2019-10-01,113.71,61.51,13.39
CH012,Valais,2019-10-01,82.3,52.78,13.38
CH013,Genève,2019-10-01,125.05,101.1,11.73
CH021,Bern,2019-10-01,106.07,56.57,12.88
CH022,Freiburg,2019-10-01,103.34,63.52,13.28
CH023,Solothurn,2019-10-01,105.12,72.4,11.02
CH024,Neuchâtel,2019-10-01,115.03,43.05,15.38
CH025,Jura,2019-10-01,100.58,45.52,12.69
CH031,Basel-Stadt,2019-10-01,133.56,99.03,12.45
CH032,Basel-Landschaft,2019-10-01,97.19,41.15,12.46
CH033,Aargau,2019-10-01,118.04,45.31,12.16
CH040,Zürich,2019-10-01,129.07,77.42,9.77
CH051,Glarus,2019-10-01,108.19,36.12,13.03
CH052,Schaffhausen,2019-10-01,100.29,57.18,12.77
CH053,Appenzell Ausserrhoden,2019-10-01,111.81,83.25,13.79
CH054,Appenzell Innerrhoden,2019-10-01,63.11,33.32,15.9
CH055,St. Gallen,2019-10-01,107.28,61.37,13.05
CH056,Graubünden,2019-10-01,73.31,38.3,17.09
CH057,Thurgau,2019-10-01,95.63,56.15,13.61
CH061,Luzern,2019-10-01,109.8,63.93,11.57
CH062,Uri,2019-10-01,121.93,41.86,14.45
CH063,Schwyz,2019-10-01,111.22,52.97,10.69
CH064,Obwalden,2019-10-01,83.41,45.82,13.11
CH065,Nidwalden,2019-10-01,83.2,31.9,11.1
CH066,Zug,2019-10-01,99.06,54.26,12.19
CH070,Ticino,2019-10-01,86.49,49.08,17.66
CY000,Kýpros,2019-10-01,19.5,5.48,24.56
CZ010,Hlavní město Praha,2019-10-01,56.69,22.47,13.26
CZ020,Středočeský kraj,2019-10-01,34.21,22.23,16.99
CZ031,Jihočeský kraj,2019-10-01,33.01,28.11,14.87
CZ032,Plzeňský kraj,2019-10-01,37.74,27.03,15.21
CZ041,Karlovarský kraj,2019-10-01,30.18,19.35,18.42
CZ042,Ústecký kraj,2019-10-01,44.71,23.74,16.05
CZ051,Liberecký kraj,2019-10-01,31.13,17.56,19.02
CZ052,Královéhradecký kraj,2019-10-01,30.06,17.14,17.7
CZ053,Pardubický kraj,2019-10-01,29.81,15.94,17.68
CZ063,Kraj Vysočina,2019-10-01,27.25,20.06,18.22
CZ064,Jihomoravský kraj,2019-10-01,40.11,19.65,19.01
CZ071,Olomoucký kraj,2019-10-01,29.89,16.4,22.85
CZ072,Zlínský kraj,2019-10-01,31.52,17.28,20.32
CZ080,Moravskoslezský kraj,2019-10-01,34.35,18.37,23.96
DE111,"Stuttgart, Stadtkreis",2019-10-01,62.72,13.9,20.6
DE112,Böblingen,2019-10-01,66.23,13.76,21.63
DE113,Esslingen,2019-10-01,60.29,13.53,23.6
DE114,Göppingen,2019-10-01,71.02,13.39,22.36
DE115,Ludwigsburg,2019-10-01,68.95,13.49,19.15
DE116,Rems-Murr-Kreis,2019-10-01,61.91,12.79,20.77
DE117,"Heilbronn, Stadtkreis",2019-10-01,62.54,13.97,22.17
DE118,"Heilbronn, Landkreis",2019-10-01,69.26,14.53,19.34
DE119,Hohenlohekreis,2019-10-01,68.78,12.87,21.01
DE11A,Schwäbisch Hall,2019-10-01,62.61,12.36,22.22
DE11B,Main-Tauber-Kreis,2019-10-01,61.19,13.74,19.45
DE11C,Heidenheim,2019-10-01,62.1,13.16,22.73
DE11D,Ostalbkreis,2019-10-01,60.29,11.28,26.35
DE121,"Baden-Baden, Stadtkreis",2019-10-01,60.25,16.75,21.15
DE122,"Karlsruhe, Stadtkreis",2019-10-01,78.69,15.26,18.48
DE123,"Karlsruhe, Landkreis",2019-10-01,64.61,13.06,20.07
DE124,Rastatt,2019-10-01,57.15,15.09,22.25
DE125,"Heidelberg, Stadtkreis",2019-10-01,65.2,10.08,19.25
DE126,"Mannheim, Stadtkreis",2019-10-01,80.75,14.89,16.83
DE127,Neckar-Odenwald-Kreis,2019-10-01,53.69,14.66,16.4
DE128,Rhein-Neckar-Kreis,2019-10-01,72.59,13.62,18.78
DE129,"Pforzheim, Stadtkreis",2019-10-01,87.84,13.35,18.51
DE12A,Calw,2019-10-01,59.05,11.99,24.48
DE12B,Enzkreis,2019-10-01,62.75,12.74,20.72
DE12C,Freudenstadt,2019-10-01,67.16,13.96,27.58
DE131,"Freiburg im Breisgau, Stadtkreis",2019-10-01,75.17,13.96,22.99
DE132,Breisgau-Hochschwarzwald,2019-10-01,53.69,13.88,26.25
DE133,Emmendingen,2019-10-01,58.52,14.75,27.44
DE134,Ortenaukreis,2019-10-01,58.28,15.43,21.59
DE135,Rottweil,2019-10-01,77.16,15.44,22.82
DE136,Schwarzwald-Baar-Kreis,2019-10-01,79.37,16.45,25.32
DE137,Tuttlingen,2019-10-01,92.95,12.63,26.94
DE138,Konstanz,2019-10-01,68.61,13.34,23.73
DE139,Lörrach,2019-10-01,57.96,14.35,30.3
DE13A,Waldshut,2019-10-01,47.44,11.07,28.21
DE141,Reutlingen,2019-10-01,64.99,12.36,25.64
DE142,"Tübingen, Landkreis",2019-10-01,63.18,12.08,25.11
DE143,Zollernalbkreis,2019-10-01,70.9,13.5,25.33
DE144,"Ulm, Stadtkreis",2019-10-01,63.91,12.08,23.97
DE145,Alb-Donau-Kreis,2019-10-01,49.42,10.77,27.99
DE146,Biberach,2019-10-01,51.12,11.65,27.32
DE147,Bodenseekreis,2019-10-01,63.33,12.35,25.23
DE148,Ravensburg,2019-10-01,61.8,12.45,28.62
DE149,Sigmaringen,2019-10-01,55.28,11.27,28.92
DE211,"Ingolstadt, Kreisfreie Stadt",2019-10-01,77.84,22.5,20.52
DE212,"München, Kreisfreie Stadt",2019-10-01,67.24,20.16,15.4
DE213,"Rosenheim, Kreisfreie Stadt",2019-10-01,74.79,18.04,13.8
DE214,Altötting,2019-10-01,72.9,16.59,23.51
DE215,Berchtesgadener Land,2019-10-01,65.1,17.21,21.81
DE216,Bad Tölz-Wolfratshausen,2019-10-01,64.56,17.15,15.94
DE217,Dachau,2019-10-01,71.64,31.19,15.21
DE218,Ebersberg,2019-10-01,77.24,32.98,15.05
DE219,Eichstätt,2019-10-01,58.6,17.42,22.7
DE21A,Erding,2019-10-01,58.69,23.43,16.74
DE21B,Freising,2019-10-01,66.67,23.81,14.69
DE21C,Fürstenfeldbruck,2019-10-01,67.96,19.58,14.61
DE21D,Garmisch-Partenkirchen,2019-10-01,50.77,17.52,17.3
DE21E,Landsberg am Lech,2019-10-01,58.08,20.8,16.38
DE21F,Miesbach,2019-10-01,55.35,16.3,16.96
DE21G,Mühldorf a. Inn,2019-10-01,57.87,15.87,17.03
DE21H,"München, Landkreis",2019-10-01,67.18,18.37,14.99
DE21I,Neuburg-Schrobenhausen,2019-10-01,51.26,15.2,22.23
DE21J,Pfaffenhofen a. d. Ilm,2019-10-01,61.13,17.28,17.89
DE21K,"Rosenheim, Landkreis",2019-10-01,64.59,17.23,17.69
DE21L,Starnberg,2019-10-01,63.03,17.88,15.67
DE21M,Traunstein,2019-10-01,60.26,14.95,21.32
DE21N,Weilheim-Schongau,2019-10-01,60.81,17.67,15.32
DE221,"Landshut, Kreisfreie Stadt",2019-10-01,83.49,19.41,14.95
DE222,"Passau, Kreisfreie Stadt",2019-10-01,74.54,17.06,25.13
DE223,"Straubing, Kreisfreie Stadt",2019-10-01,55.68,15.93,23.36
DE224,Deggendorf,2019-10-01,48.65,16.23,24.43
DE225,Freyung-Grafenau,2019-10-01,47.18,19.81,24.08
DE226,Kelheim,2019-10-01,60.97,17.61,20.04
DE227,"Landshut, Landkreis",2019-10-01,63.33,17.21,19.99
DE228,"Passau, Landkreis",2019-10-01,59.07,29.01,25.05
DE229,Regen,2019-10-01,41.29,14.27,34.41
DE22A,Rottal-Inn,2019-10-01,50.2,15.77,25.74
DE22B,Straubing-Bogen,2019-10-01,43.24,15.96,20.93
DE22C,Dingolfing-Landau,2019-10-01,54.95,17.62,23.77
DE231,"Amberg, Kreisfreie Stadt",2019-10-01,73.01,19.03,23.42
DE232,"Regensburg, Kreisfreie Stadt",2019-10-01,75.12,19.49,23.16
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2019-10-01,87.01,19.68,23.41
DE234,Amberg-Sulzbach,2019-10-01,61.23,16.07,23.97
DE235,Cham,2019-10-01,33.23,12.93,31.78
DE236,Neumarkt i. d. OPf.,2019-10-01,45.93,13.28,23.67
DE237,Neustadt a. d. Waldnaab,2019-10-01,62.66,16.27,24.97
DE238,"Regensburg, Landkreis",2019-10-01,65.09,16.92,23.27
DE239,Schwandorf,2019-10-01,43.35,14.94,25.06
DE23A,Tirschenreuth,2019-10-01,48.86,14.32,23.5
DE241,"Bamberg, Kreisfreie Stadt",2019-10-01,73.36,17.07,21.99
DE242,"Bayreuth, Kreisfreie Stadt",2019-10-01,87.44,17.75,25.26
DE243,"Coburg, Kreisfreie Stadt",2019-10-01,67.44,18.54,21.85
DE244,"Hof, Kreisfreie Stadt",2019-10-01,80.3,18.52,26.33
DE245,"Bamberg, Landkreis",2019-10-01,60.8,18.81,19
DE246,"Bayreuth, Landkreis",2019-10-01,53.42,17,24.48
DE247,"Coburg, Landkreis",2019-10-01,49.07,13.92,19.61
DE248,Forchheim,2019-10-01,58.81,16.72,21.76
DE249,"Hof, Landkreis",2019-10-01,57.67,15.74,31.07
DE24A,Kronach,2019-10-01,64.97,17.23,24.69
DE24B,Kulmbach,2019-10-01,59.01,15.81,25.81
DE24C,Lichtenfels,2019-10-01,62.74,19.87,20.94
DE24D,Wunsiedel i. Fichtelgebirge,2019-10-01,61.05,17.76,21.79
DE251,"Ansbach, Kreisfreie Stadt",2019-10-01,66.29,17.42,20.21
DE252,"Erlangen, Kreisfreie Stadt",2019-10-01,66.26,18.97,20.81
DE253,"Fürth, Kreisfreie Stadt",2019-10-01,68.64,17.43,23.3
DE254,"Nürnberg, Kreisfreie Stadt",2019-10-01,73.36,17.4,22.74
DE255,"Schwabach, Kreisfreie Stadt",2019-10-01,59.12,17.72,23.43
DE256,"Ansbach, Landkreis",2019-10-01,59.51,23.18,20.79
DE257,Erlangen-Höchstadt,2019-10-01,55.58,16.63,20.3
DE258,"Fürth, Landkreis",2019-10-01,63.18,17.03,20.11
DE259,Nürnberger Land,2019-10-01,54.05,15.06,22.04
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2019-10-01,58.46,15.36,22.95
DE25B,Roth,2019-10-01,58.35,15,23.5
DE25C,Weißenburg-Gunzenhausen,2019-10-01,54.8,16.43,19.06
DE261,"Aschaffenburg, Kreisfreie Stadt",2019-10-01,86.42,22.87,19.75
DE262,"Schweinfurt, Kreisfreie Stadt",2019-10-01,56.76,14.73,21.53
DE263,"Würzburg, Kreisfreie Stadt",2019-10-01,68.5,16.24,24.31
DE264,"Aschaffenburg, Landkreis",2019-10-01,59.17,23.65,18.12
DE265,Bad Kissingen,2019-10-01,48.25,12.36,22.68
DE266,Rhön-Grabfeld,2019-10-01,52,16.99,19.96
DE267,Haßberge,2019-10-01,46.43,17.92,17.28
DE268,Kitzingen,2019-10-01,55.29,14.57,20.71
DE269,Miltenberg,2019-10-01,56.97,17.17,20.89
DE26A,Main-Spessart,2019-10-01,53.02,15.21,20.82
DE26B,"Schweinfurt, Landkreis",2019-10-01,53.88,16.56,21.96
DE26C,"Würzburg, Landkreis",2019-10-01,61.62,17.49,20.6
DE271,"Augsburg, Kreisfreie Stadt",2019-10-01,77.42,18.85,15.75
DE272,"Kaufbeuren, Kreisfreie Stadt",2019-10-01,83.47,20.97,18.27
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2019-10-01,79.05,21.65,28.92
DE274,"Memmingen, Kreisfreie Stadt",2019-10-01,63.12,17.05,31.19
DE275,Aichach-Friedberg,2019-10-01,60.03,17.8,17.05
DE276,"Augsburg, Landkreis",2019-10-01,65.32,17.31,16.12
DE277,Dillingen a.d. Donau,2019-10-01,45.9,14.25,20.41
DE278,Günzburg,2019-10-01,53.88,14.34,21.82
DE279,Neu-Ulm,2019-10-01,66.66,14.92,26.13
DE27A,Lindau (Bodensee),2019-10-01,42,14.94,30.23
DE27B,Ostallgäu,2019-10-01,52.06,16.25,20.78
DE27C,Unterallgäu,2019-10-01,50.71,17.27,21.52
DE27D,Donau-Ries,2019-10-01,62.94,15.19,22.43
DE27E,Oberallgäu,2019-10-01,52.07,14.22,31.42
DE300,Berlin,2019-10-01,74.7,17.54,17.42
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2019-10-01,47.36,8.6,21.82
DE402,"Cottbus, Kreisfreie Stadt",2019-10-01,46.03,14.82,27.93
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2019-10-01,57.73,10.15,33.62
DE404,"Potsdam, Kreisfreie Stadt",2019-10-01,68.83,17.07,17.69
DE405,Barnim,2019-10-01,50.82,14.79,21.08
DE406,Dahme-Spreewald,2019-10-01,54.52,15.75,19.9
DE407,Elbe-Elster,2019-10-01,40.47,14.12,20.61
DE408,Havelland,2019-10-01,66.86,16.48,22.64
DE409,Märkisch-Oderland,2019-10-01,40.03,12.46,23.61
DE40A,Oberhavel,2019-10-01,51.24,16.38,18.56
DE40B,Oberspreewald-Lausitz,2019-10-01,44.76,13.42,22.47
DE40C,Oder-Spree,2019-10-01,50.01,14.84,22.55
DE40D,Ostprignitz-Ruppin,2019-10-01,46.07,15.21,17.53
DE40E,Potsdam-Mittelmark,2019-10-01,55.32,15.19,20.19
DE40F,Prignitz,2019-10-01,39.87,12.12,23.1
DE40G,Spree-Neiße,2019-10-01,41.04,13.84,27.19
DE40H,Teltow-Fläming,2019-10-01,46.93,13.75,21.53
DE40I,Uckermark,2019-10-01,43.43,16.47,26.83
DE501,"Bremen, Kreisfreie Stadt",2019-10-01,77.18,18.82,20.69
DE502,"Bremerhaven, Kreisfreie Stadt",2019-10-01,70.94,19.24,27.37
DE600,Hamburg,2019-10-01,68.64,21.74,17.48
DE711,"Darmstadt, Kreisfreie Stadt",2019-10-01,71.88,18.96,14.46
DE712,"Frankfurt am Main, Kreisfreie Stadt",2019-10-01,76.73,18.21,13.5
DE713,"Offenbach am Main, Kreisfreie Stadt",2019-10-01,77.55,14.4,15.49
DE714,"Wiesbaden, Kreisfreie Stadt",2019-10-01,77.69,15.51,15.07
DE715,Bergstraße,2019-10-01,63.94,12.7,19.6
DE716,Darmstadt-Dieburg,2019-10-01,65.72,16.95,13.23
DE717,Groß-Gerau,2019-10-01,64.25,17.02,15.73
DE718,Hochtaunuskreis,2019-10-01,78.29,17.55,13.92
DE719,Main-Kinzig-Kreis,2019-10-01,63.65,12.4,15.78
DE71A,Main-Taunus-Kreis,2019-10-01,72.45,17.52,13.17
DE71B,Odenwaldkreis,2019-10-01,42.65,9.2,29.09
DE71C,"Offenbach, Landkreis",2019-10-01,87.77,27.14,12.24
DE71D,Rheingau-Taunus-Kreis,2019-10-01,68.01,14.97,16.56
DE71E,Wetteraukreis,2019-10-01,69.33,18.73,12.68
DE721,"Gießen, Landkreis",2019-10-01,67.02,15.91,13.7
DE722,Lahn-Dill-Kreis,2019-10-01,56.23,17.55,14.05
DE723,Limburg-Weilburg,2019-10-01,57.8,17.47,14.54
DE724,Marburg-Biedenkopf,2019-10-01,57.87,16.68,14.54
DE725,Vogelsbergkreis,2019-10-01,37.06,12.18,27.03
DE731,"Kassel, Kreisfreie Stadt",2019-10-01,79.97,15.42,20.58
DE732,Fulda,2019-10-01,64.01,20.36,14.55
DE733,Hersfeld-Rotenburg,2019-10-01,46.24,14.13,20.38
DE734,"Kassel, Landkreis",2019-10-01,73.83,43.3,25.15
DE735,Schwalm-Eder-Kreis,2019-10-01,38,12.27,31.53
DE736,Waldeck-Frankenberg,2019-10-01,56.02,15.46,20.96
DE737,Werra-Meißner-Kreis,2019-10-01,48.99,12.68,24.97
DE803,"Rostock, Kreisfreie Stadt",2019-10-01,80.38,18.33,24.67
DE804,"Schwerin, Kreisfreie Stadt",2019-10-01,62.01,16,26.11
DE80J,Mecklenburgische Seenplatte,2019-10-01,42.81,12.43,32.88
DE80K,Landkreis Rostock,2019-10-01,51.05,23.7,30.16
DE80L,Vorpommern-Rügen,2019-10-01,42.27,13.33,43.42
DE80M,Nordwestmecklenburg,2019-10-01,42.82,14.75,32.49
DE80N,Vorpommern-Greifswald,2019-10-01,40.27,12.17,39.82
DE80O,Ludwigslust-Parchim,2019-10-01,49.33,29.21,26.09
DE911,"Braunschweig, Kreisfreie Stadt",2019-10-01,69.21,19.55,23.19
DE912,"Salzgitter, Kreisfreie Stadt",2019-10-01,75.46,18.57,21.71
DE913,"Wolfsburg, Kreisfreie Stadt",2019-10-01,68.96,18.59,24.22
DE914,Gifhorn,2019-10-01,53.68,15.6,26.34
DE916,Goslar,2019-10-01,58.45,17.07,22.57
DE917,Helmstedt,2019-10-01,41.31,13.97,35.11
DE918,Northeim,2019-10-01,52.84,16.05,27.29
DE91A,Peine,2019-10-01,84.61,34.66,23.77
DE91B,Wolfenbüttel,2019-10-01,55.09,12.87,31.15
DE91C,Göttingen,2019-10-01,59,18.33,25.55
DE922,Diepholz,2019-10-01,53.83,16.61,23.26
DE923,Hameln-Pyrmont,2019-10-01,66.45,18.43,22.7
DE925,Hildesheim,2019-10-01,79.9,45.94,21.63
DE926,Holzminden,2019-10-01,51.51,14.29,27.76
DE927,Nienburg (Weser),2019-10-01,45.29,12.88,31.45
DE928,Schaumburg,2019-10-01,60.9,18.5,18.74
DE929,Region Hannover,2019-10-01,68.23,18.26,19.38
DE931,Celle,2019-10-01,62.1,23.97,24.75
DE932,Cuxhaven,2019-10-01,67.9,27.39,23.93
DE933,Harburg,2019-10-01,66.45,30.23,21.34
DE934,Lüchow-Dannenberg,2019-10-01,42.51,14.34,32.51
DE935,"Lüneburg, Landkreis",2019-10-01,65.87,17.12,21.33
DE936,Osterholz,2019-10-01,56.67,18.43,21.08
DE937,Rotenburg (Wümme),2019-10-01,55.29,20.97,25.94
DE938,Heidekreis,2019-10-01,49.08,14.76,27.95
DE939,Stade,2019-10-01,66.27,21.61,20.72
DE93A,Uelzen,2019-10-01,46.82,13.65,31.33
DE93B,Verden,2019-10-01,71.39,20.16,23.67
DE941,"Delmenhorst, Kreisfreie Stadt",2019-10-01,73.44,17.75,22.63
DE942,"Emden, Kreisfreie Stadt",2019-10-01,78.58,18.76,27.03
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2019-10-01,71.21,22.18,19
DE944,"Osnabrück, Kreisfreie Stadt",2019-10-01,76.02,20.38,23.56
DE945,"Wilhelmshaven, Kreisfreie Stadt",2019-10-01,73.3,16.75,25.49
DE946,Ammerland,2019-10-01,50.62,17.88,22.39
DE947,Aurich,2019-10-01,50.4,14.36,30.52
DE948,Cloppenburg,2019-10-01,53.38,22.25,20.75
DE949,Emsland,2019-10-01,67.13,43.8,25.4
DE94A,Friesland (DE),2019-10-01,48.72,14.08,29.28
DE94B,Grafschaft Bentheim,2019-10-01,71.31,38.45,25.94
DE94C,Leer,2019-10-01,60.62,28.93,20.54
DE94D,"Oldenburg, Landkreis",2019-10-01,55.14,17,23.37
DE94E,"Osnabrück, Landkreis",2019-10-01,47.91,14.55,25.59
DE94F,Vechta,2019-10-01,52.15,18.46,22.96
DE94G,Wesermarsch,2019-10-01,56.33,14.95,27.01
DE94H,Wittmund,2019-10-01,47.29,18.57,29.39
DEA11,"Düsseldorf, Kreisfreie Stadt",2019-10-01,83.86,15.88,16.47
DEA12,"Duisburg, Kreisfreie Stadt",2019-10-01,68.93,14.41,16.44
DEA13,"Essen, Kreisfreie Stadt",2019-10-01,72.63,15.97,17.98
DEA14,"Krefeld, Kreisfreie Stadt",2019-10-01,85.35,15.24,14.3
DEA15,"Mönchengladbach, Kreisfreie Stadt",2019-10-01,85.04,23.7,13.43
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",2019-10-01,74.61,13.31,22.67
DEA17,"Oberhausen, Kreisfreie Stadt",2019-10-01,75.68,16.69,14.66
DEA18,"Remscheid, Kreisfreie Stadt",2019-10-01,78.21,17.42,13.02
DEA19,"Solingen, Kreisfreie Stadt",2019-10-01,64.18,15.51,14.13
