id,name,quarter,avg_d,avg_u,avg_l
BE254,Arr. Kortrijk,2022-04-01,129.25,25.6,13.74
BE255,Arr. Oostende,2022-04-01,114.27,22.19,14.95
BE256,Arr. Roeselare,2022-04-01,131.06,24.92,16.04
BE257,Arr. Tielt,2022-04-01,124.76,22.05,15.37
BE258,Arr. Veurne,2022-04-01,109.61,18.64,15.71
BE310,Arr. Nivelles,2022-04-01,99.83,19.4,14.95
BE323,Arr. Mons,2022-04-01,105.81,23.4,14.12
BE328,Arr. Tournai-Mouscron,2022-04-01,97.96,27.33,17.29
BE329,Arr. La Louvière,2022-04-01,99.95,18.7,13.89
BE32A,Arr. Ath,2022-04-01,76.03,14.03,20.58
BE32B,Arr. Charleroi,2022-04-01,113.85,23.32,13.37
BE32C,Arr. Soignies,2022-04-01,128.29,24.44,13.78
BE32D,Arr. Thuin,2022-04-01,101.32,16.78,17.75
BE331,Arr. Huy,2022-04-01,108.51,15.87,17.37
BE332,Arr. Liège,2022-04-01,119.21,23.49,14.32
BE334,Arr. Waremme,2022-04-01,100,16.98,18.23
BE335,Arr. Verviers — communes francophones,2022-04-01,84.84,15.44,18.74
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,2022-04-01,48.31,17.44,22.16
BE341,Arr. Arlon,2022-04-01,106.13,23.87,20.25
BE342,Arr. Bastogne,2022-04-01,49.87,12.63,26.45
BE343,Arr. Marche-en-Famenne,2022-04-01,64.43,13.71,19.71
BE344,Arr. Neufchâteau,2022-04-01,56.42,14.43,21.01
BE345,Arr. Virton,2022-04-01,108,30.91,17.88
BE351,Arr. Dinant,2022-04-01,72.62,14.48,24.46
BE352,Arr. Namur,2022-04-01,100.54,20.35,16.81
BE353,Arr. Philippeville,2022-04-01,74.38,13.82,20.61
BG311,Vidin,2022-04-01,65.97,54.4,19.4
BG312,Montana,2022-04-01,58.58,44.37,12.07
BG313,Vratsa,2022-04-01,75.96,60.43,10.16
BG314,Pleven,2022-04-01,84.28,63.29,10.13
BG315,Lovech,2022-04-01,43.61,40.07,13.09
BG321,Veliko Tarnovo,2022-04-01,66.13,58.47,14.5
BG322,Gabrovo,2022-04-01,46.77,30.89,20.91
BG323,Ruse,2022-04-01,69.56,66.07,7.52
BG324,Razgrad,2022-04-01,42.02,39.64,18.55
BG325,Silistra,2022-04-01,51.52,45.67,18.33
BG331,Varna,2022-04-01,81.27,63.81,9.96
BG332,Dobrich,2022-04-01,44.25,36.19,18.59
BG333,Shumen,2022-04-01,55.33,38.14,17.64
BG334,Targovishte,2022-04-01,54.41,47.71,16.65
BG341,Burgas,2022-04-01,57.61,50.42,9.67
BG342,Sliven,2022-04-01,78.38,65.33,10.8
BG343,Yambol,2022-04-01,90.61,83.23,8.65
BG344,Stara Zagora,2022-04-01,72.15,52.42,13.43
BG411,Sofia (stolitsa),2022-04-01,106.36,84.76,4.3
BG412,Sofia,2022-04-01,48.23,33.99,10.24
BG413,Blagoevgrad,2022-04-01,60.72,44.6,11.06
BG414,Pernik,2022-04-01,106.08,91.82,7.65
BG415,Kyustendil,2022-04-01,57.84,48.27,9.49
BG421,Plovdiv,2022-04-01,83.36,73.42,9.01
BG422,Haskovo,2022-04-01,63.85,59.89,9.98
BG423,Pazardzhik,2022-04-01,51.6,43.03,8.97
BG424,Smolyan,2022-04-01,43.39,39.33,13.59
BG425,Kardzhali,2022-04-01,48.65,44.74,12.32
BIH.1.1_1,Brčko,2022-04-01,24.84,7.2,24.11
BIH.2.1_1,Bosnian Podrinje,2022-04-01,15.28,2.26,28.27
BIH.2.10_1,Zenica-Doboj,2022-04-01,38.39,6.75,23.53
BIH.2.2_1,Canton 10,2022-04-01,20.45,6.36,35.67
BIH.2.3_1,Central Bosnia,2022-04-01,40.17,7.48,25.94
BIH.2.4_1,Herzegovina-Neretva,2022-04-01,46.52,9.09,20.72
BIH.2.5_1,Posavina,2022-04-01,18.06,5.27,26.28
BIH.2.6_1,Sarajevo,2022-04-01,79.47,12.73,11.25
BIH.2.7_1,Tuzla,2022-04-01,31.88,7.21,19.53
BIH.2.8_1,Una-Sana,2022-04-01,20.37,5.38,32.31
BIH.2.9_1,West Herzegovina,2022-04-01,19.26,4.52,26.57
BIH.3.1_1,Banja Luka,2022-04-01,29.92,16.66,14.86
BIH.3.2_1,Bijeljina,2022-04-01,24.97,8.88,14.17
BIH.3.3_1,Doboj,2022-04-01,23.37,8.9,17.74
BIH.3.4_1,Foča,2022-04-01,23.99,10.52,16.55
BIH.3.5_1,Istočno Sarajevo,2022-04-01,71.73,15.77,12.31
BIH.3.6_1,Trebinje,2022-04-01,26.58,14.07,19.12
BIH.3.7_1,Vlasenica,2022-04-01,19.64,10.06,19.17
CH011,Vaud,2022-04-01,209.95,120.01,8.92
CH012,Valais,2022-04-01,173.68,112.77,10.61
CH013,Genève,2022-04-01,238.19,185.99,8.13
CH021,Bern,2022-04-01,190.41,104.71,11.62
CH022,Freiburg,2022-04-01,217.55,131.8,9.9
CH023,Solothurn,2022-04-01,184.25,96.51,10.29
CH024,Neuchâtel,2022-04-01,190.46,68.03,13.58
CH025,Jura,2022-04-01,213.26,75.22,12.99
CH031,Basel-Stadt,2022-04-01,240.42,183.08,7.9
CH032,Basel-Landschaft,2022-04-01,183.06,80.36,12.17
CH033,Aargau,2022-04-01,192.78,82.24,10.56
CH040,Zürich,2022-04-01,220.16,135.38,8.21
CH051,Glarus,2022-04-01,188.04,77.06,12.63
CH052,Schaffhausen,2022-04-01,189.54,97.68,10.18
CH053,Appenzell Ausserrhoden,2022-04-01,201.25,147.91,8.63
CH054,Appenzell Innerrhoden,2022-04-01,152.08,68.33,10.63
CH055,St. Gallen,2022-04-01,203.98,133.47,9.54
CH056,Graubünden,2022-04-01,143.03,76.74,12.73
CH057,Thurgau,2022-04-01,187.33,112.07,9.19
CH061,Luzern,2022-04-01,203.97,130.42,9.16
CH062,Uri,2022-04-01,169.81,80.66,10.81
CH063,Schwyz,2022-04-01,194.54,115.7,8.66
CH064,Obwalden,2022-04-01,158.36,88.3,10.19
CH065,Nidwalden,2022-04-01,168.29,83.2,10.89
CH066,Zug,2022-04-01,217.17,120.59,8.53
CH070,Ticino,2022-04-01,168.52,96.32,14.06
CY000,Kýpros,2022-04-01,52.22,20.35,15.28
CZ010,Hlavní město Praha,2022-04-01,117.99,50.66,10.84
CZ020,Středočeský kraj,2022-04-01,60.09,35.48,15.43
CZ031,Jihočeský kraj,2022-04-01,57.99,30.95,18.02
CZ032,Plzeňský kraj,2022-04-01,73.25,47.08,13.34
CZ041,Karlovarský kraj,2022-04-01,62.28,37.27,15.86
CZ042,Ústecký kraj,2022-04-01,89.53,51.43,13.85
CZ051,Liberecký kraj,2022-04-01,58.66,37,15.57
CZ052,Královéhradecký kraj,2022-04-01,51.3,28,17.56
CZ053,Pardubický kraj,2022-04-01,57.91,29.38,16.19
CZ063,Kraj Vysočina,2022-04-01,55.08,37.13,17.33
CZ064,Jihomoravský kraj,2022-04-01,78.82,37.4,15
CZ071,Olomoucký kraj,2022-04-01,66.18,37.44,20.43
CZ072,Zlínský kraj,2022-04-01,57.6,26.66,16.45
CZ080,Moravskoslezský kraj,2022-04-01,74,37.66,20.5
DE111,"Stuttgart, Stadtkreis",2022-04-01,144.51,26.06,16.38
DE112,Böblingen,2022-04-01,149.15,27.85,17.73
DE113,Esslingen,2022-04-01,127,25.88,16.15
DE114,Göppingen,2022-04-01,148.71,25.15,19.79
DE115,Ludwigsburg,2022-04-01,152.46,27.2,15.21
DE116,Rems-Murr-Kreis,2022-04-01,140.58,24.72,16.91
DE117,"Heilbronn, Stadtkreis",2022-04-01,132.54,25.29,16.94
DE118,"Heilbronn, Landkreis",2022-04-01,141.56,27.12,15.25
DE119,Hohenlohekreis,2022-04-01,144.04,24.36,17.63
DE11A,Schwäbisch Hall,2022-04-01,129.48,24.88,17.95
DE11B,Main-Tauber-Kreis,2022-04-01,116.68,26.66,16.64
DE11C,Heidenheim,2022-04-01,130.05,24.1,17.93
DE11D,Ostalbkreis,2022-04-01,121.72,22.63,20.79
DE121,"Baden-Baden, Stadtkreis",2022-04-01,132.88,26.5,16.55
DE122,"Karlsruhe, Stadtkreis",2022-04-01,148.95,26.17,15.7
DE123,"Karlsruhe, Landkreis",2022-04-01,130.96,25.15,16.9
DE124,Rastatt,2022-04-01,117.7,23.23,17.49
DE125,"Heidelberg, Stadtkreis",2022-04-01,136.21,21.34,16.45
DE126,"Mannheim, Stadtkreis",2022-04-01,155.38,25.42,15.31
DE127,Neckar-Odenwald-Kreis,2022-04-01,91.47,22.2,15.96
DE128,Rhein-Neckar-Kreis,2022-04-01,131.41,24.58,15.48
DE129,"Pforzheim, Stadtkreis",2022-04-01,148.86,25.09,14.25
DE12A,Calw,2022-04-01,113.17,20.4,19.07
DE12B,Enzkreis,2022-04-01,124.05,22.25,16.94
DE12C,Freudenstadt,2022-04-01,117.51,20.99,21.84
DE131,"Freiburg im Breisgau, Stadtkreis",2022-04-01,119.56,25.39,18.72
DE132,Breisgau-Hochschwarzwald,2022-04-01,89.18,22.2,20.1
DE133,Emmendingen,2022-04-01,90.38,23.24,18.53
DE134,Ortenaukreis,2022-04-01,107.56,25.26,18.39
DE135,Rottweil,2022-04-01,131.79,24.39,18.91
DE136,Schwarzwald-Baar-Kreis,2022-04-01,125.23,24.71,20.95
DE137,Tuttlingen,2022-04-01,166.16,23.84,19.95
DE138,Konstanz,2022-04-01,126.68,25.83,18.86
DE139,Lörrach,2022-04-01,137.99,31.82,18.7
DE13A,Waldshut,2022-04-01,102.77,27.34,20.72
DE141,Reutlingen,2022-04-01,131.29,23.34,19.82
DE142,"Tübingen, Landkreis",2022-04-01,116.02,21.88,20.6
DE143,Zollernalbkreis,2022-04-01,97.13,21.49,19.95
DE144,"Ulm, Stadtkreis",2022-04-01,130.65,24.35,18.13
DE145,Alb-Donau-Kreis,2022-04-01,103.42,20.91,20.06
DE146,Biberach,2022-04-01,107.74,22.55,19.45
DE147,Bodenseekreis,2022-04-01,102.29,21.04,18.98
DE148,Ravensburg,2022-04-01,104.5,21.32,21.54
DE149,Sigmaringen,2022-04-01,95.12,20.23,21.31
DE211,"Ingolstadt, Kreisfreie Stadt",2022-04-01,127.73,30.18,16.68
DE212,"München, Kreisfreie Stadt",2022-04-01,123.49,34.47,13.83
DE213,"Rosenheim, Kreisfreie Stadt",2022-04-01,108.99,24.28,14.34
DE214,Altötting,2022-04-01,127.85,26.6,17.72
DE215,Berchtesgadener Land,2022-04-01,117.18,26.52,19.51
DE216,Bad Tölz-Wolfratshausen,2022-04-01,129.14,26.59,14.01
DE217,Dachau,2022-04-01,121.1,42.23,13.87
DE218,Ebersberg,2022-04-01,131.7,50.86,13.3
DE219,Eichstätt,2022-04-01,126.54,25.13,22.76
DE21A,Erding,2022-04-01,124.49,42.25,14.16
DE21B,Freising,2022-04-01,110.78,27.97,23.46
DE21C,Fürstenfeldbruck,2022-04-01,121.72,29.32,14.5
DE21D,Garmisch-Partenkirchen,2022-04-01,102.65,29.05,16.94
DE21E,Landsberg am Lech,2022-04-01,101.02,36.48,15.94
DE21F,Miesbach,2022-04-01,100.28,26.46,16.36
DE21G,Mühldorf a. Inn,2022-04-01,115.5,31.25,13.56
DE21H,"München, Landkreis",2022-04-01,126.79,34.45,14.57
DE21I,Neuburg-Schrobenhausen,2022-04-01,98.26,25.24,19.59
DE21J,Pfaffenhofen a. d. Ilm,2022-04-01,115.43,26.31,18.12
DE21K,"Rosenheim, Landkreis",2022-04-01,112.7,27.8,17.52
DE21L,Starnberg,2022-04-01,110.78,24.55,15.1
DE21M,Traunstein,2022-04-01,102.9,23.37,17.78
DE21N,Weilheim-Schongau,2022-04-01,121.77,28.87,15.07
DE221,"Landshut, Kreisfreie Stadt",2022-04-01,134.84,27.94,14.85
DE222,"Passau, Kreisfreie Stadt",2022-04-01,110.86,27.08,21.69
DE223,"Straubing, Kreisfreie Stadt",2022-04-01,109.75,25.36,15.88
DE224,Deggendorf,2022-04-01,103.77,27.68,16.35
DE225,Freyung-Grafenau,2022-04-01,65.72,27.32,15.87
DE226,Kelheim,2022-04-01,95.14,26.64,14.92
DE227,"Landshut, Landkreis",2022-04-01,106.77,24.11,17.11
DE228,"Passau, Landkreis",2022-04-01,75.84,25.14,17.3
DE229,Regen,2022-04-01,69.96,26.14,16.66
DE22A,Rottal-Inn,2022-04-01,82.05,23.26,15.71
DE22B,Straubing-Bogen,2022-04-01,64.55,25.94,15.44
DE22C,Dingolfing-Landau,2022-04-01,100.12,27.57,16.11
DE231,"Amberg, Kreisfreie Stadt",2022-04-01,153.83,33.94,18.12
DE232,"Regensburg, Kreisfreie Stadt",2022-04-01,118.7,31.8,16.21
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",2022-04-01,153.75,26.15,19.79
DE234,Amberg-Sulzbach,2022-04-01,99,23.91,19.74
DE235,Cham,2022-04-01,64.7,29.42,21.48
DE236,Neumarkt i. d. OPf.,2022-04-01,84.35,22.73,20.09
DE237,Neustadt a. d. Waldnaab,2022-04-01,119.05,25.88,19.85
DE238,"Regensburg, Landkreis",2022-04-01,99.34,27.78,16.22
DE239,Schwandorf,2022-04-01,83.5,24.91,16.48
DE23A,Tirschenreuth,2022-04-01,110.24,27.2,17.4
DE241,"Bamberg, Kreisfreie Stadt",2022-04-01,109.06,23.98,17.33
DE242,"Bayreuth, Kreisfreie Stadt",2022-04-01,160.36,26.21,18.77
DE243,"Coburg, Kreisfreie Stadt",2022-04-01,129.63,23.93,17.25
DE244,"Hof, Kreisfreie Stadt",2022-04-01,140.97,25.34,22.28
DE245,"Bamberg, Landkreis",2022-04-01,91.72,25.63,15.37
DE246,"Bayreuth, Landkreis",2022-04-01,86.24,26.54,15.53
DE247,"Coburg, Landkreis",2022-04-01,83.18,21.5,17.01
DE248,Forchheim,2022-04-01,107.76,29.23,17.7
DE249,"Hof, Landkreis",2022-04-01,134.02,26.91,22.02
DE24A,Kronach,2022-04-01,96.32,23.52,19.14
DE24B,Kulmbach,2022-04-01,87.68,23.29,17.75
DE24C,Lichtenfels,2022-04-01,88.87,25.45,15.6
DE24D,Wunsiedel i. Fichtelgebirge,2022-04-01,92.09,24.31,17.7
DE251,"Ansbach, Kreisfreie Stadt",2022-04-01,133.21,27.02,16.53
DE252,"Erlangen, Kreisfreie Stadt",2022-04-01,117.26,33.08,18.25
DE253,"Fürth, Kreisfreie Stadt",2022-04-01,120.58,28.92,15.7
DE254,"Nürnberg, Kreisfreie Stadt",2022-04-01,126.27,26.86,15.19
DE255,"Schwabach, Kreisfreie Stadt",2022-04-01,111.84,28.48,13.38
DE256,"Ansbach, Landkreis",2022-04-01,111.74,32.06,16.45
DE257,Erlangen-Höchstadt,2022-04-01,107.25,34.06,16.98
DE258,"Fürth, Landkreis",2022-04-01,120.21,39.43,13.32
DE259,Nürnberger Land,2022-04-01,120.94,43.61,17.3
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2022-04-01,106.98,26.12,17.18
DE25B,Roth,2022-04-01,108.43,26.03,16.16
DE25C,Weißenburg-Gunzenhausen,2022-04-01,85.95,22.94,18
DE261,"Aschaffenburg, Kreisfreie Stadt",2022-04-01,158.96,34.32,18.92
DE262,"Schweinfurt, Kreisfreie Stadt",2022-04-01,107.25,28.47,17.03
DE263,"Würzburg, Kreisfreie Stadt",2022-04-01,113.41,24.98,19.93
DE264,"Aschaffenburg, Landkreis",2022-04-01,119,42.35,15.36
DE265,Bad Kissingen,2022-04-01,99.88,23.01,17.28
DE266,Rhön-Grabfeld,2022-04-01,84.13,24.23,16.96
DE267,Haßberge,2022-04-01,85.98,26.88,16.75
DE268,Kitzingen,2022-04-01,92.96,25.63,16.31
DE269,Miltenberg,2022-04-01,95.16,23.33,18.74
DE26A,Main-Spessart,2022-04-01,79.11,22.92,16.93
DE26B,"Schweinfurt, Landkreis",2022-04-01,103.18,24.19,17.03
DE26C,"Würzburg, Landkreis",2022-04-01,92.45,25.26,17.34
DE271,"Augsburg, Kreisfreie Stadt",2022-04-01,136.76,27.96,15.88
DE272,"Kaufbeuren, Kreisfreie Stadt",2022-04-01,155.34,27.68,17.41
DE273,"Kempten (Allgäu), Kreisfreie Stadt",2022-04-01,164.34,38.25,19.06
DE274,"Memmingen, Kreisfreie Stadt",2022-04-01,113.03,24.08,18.32
DE275,Aichach-Friedberg,2022-04-01,92.68,24.92,14.82
DE276,"Augsburg, Landkreis",2022-04-01,121.75,25.74,16.13
DE277,Dillingen a.d. Donau,2022-04-01,79.99,20.98,17.24
DE278,Günzburg,2022-04-01,104.47,22.9,19.25
DE279,Neu-Ulm,2022-04-01,111.96,22.12,21.18
DE27A,Lindau (Bodensee),2022-04-01,85.05,23.47,17.68
DE27B,Ostallgäu,2022-04-01,92.56,22.79,17.64
DE27C,Unterallgäu,2022-04-01,86.75,23.82,17.01
DE27D,Donau-Ries,2022-04-01,110.05,22.55,18.48
DE27E,Oberallgäu,2022-04-01,108.65,26.01,20.11
DE300,Berlin,2022-04-01,135.72,28,13.45
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2022-04-01,74.84,14.13,15.97
DE402,"Cottbus, Kreisfreie Stadt",2022-04-01,100.23,23.32,20.83
DE403,"Frankfurt (Oder), Kreisfreie Stadt",2022-04-01,117.86,23.12,17.04
DE404,"Potsdam, Kreisfreie Stadt",2022-04-01,128.66,25.12,12.5
DE405,Barnim,2022-04-01,95.38,28.9,13.92
DE406,Dahme-Spreewald,2022-04-01,101.44,36.45,19.55
DE407,Elbe-Elster,2022-04-01,78.74,26.54,15.31
DE408,Havelland,2022-04-01,107.6,29.72,16.43
DE409,Märkisch-Oderland,2022-04-01,73.51,26.68,18.22
DE40A,Oberhavel,2022-04-01,85.56,23.16,15.21
DE40B,Oberspreewald-Lausitz,2022-04-01,72.34,20.23,16.7
DE40C,Oder-Spree,2022-04-01,110.24,25.78,16.72
DE40D,Ostprignitz-Ruppin,2022-04-01,74.25,22.29,16.77
DE40E,Potsdam-Mittelmark,2022-04-01,98.03,30.52,15.48
DE40F,Prignitz,2022-04-01,61.45,17.48,18.46
DE40G,Spree-Neiße,2022-04-01,45.46,15.92,26.82
DE40H,Teltow-Fläming,2022-04-01,90.44,23.3,16.83
DE40I,Uckermark,2022-04-01,72.56,29.25,16.95
DE501,"Bremen, Kreisfreie Stadt",2022-04-01,137.17,28.02,15.59
DE502,"Bremerhaven, Kreisfreie Stadt",2022-04-01,143.43,25.75,21.38
DE600,Hamburg,2022-04-01,127.93,32.78,12.08
DE711,"Darmstadt, Kreisfreie Stadt",2022-04-01,132.06,26.67,12.15
DE712,"Frankfurt am Main, Kreisfreie Stadt",2022-04-01,144.31,27.92,12
DE713,"Offenbach am Main, Kreisfreie Stadt",2022-04-01,153.51,27.74,11.81
DE714,"Wiesbaden, Kreisfreie Stadt",2022-04-01,140.79,25.59,13.73
DE715,Bergstraße,2022-04-01,130.65,24.51,16.72
DE716,Darmstadt-Dieburg,2022-04-01,116.81,36.47,12.54
DE717,Groß-Gerau,2022-04-01,121.85,26.33,13.17
DE718,Hochtaunuskreis,2022-04-01,140.37,27.96,16.16
DE719,Main-Kinzig-Kreis,2022-04-01,116.14,19.5,15.16
DE71A,Main-Taunus-Kreis,2022-04-01,131.66,39.72,11.73
DE71B,Odenwaldkreis,2022-04-01,57.91,11.43,29.11
DE71C,"Offenbach, Landkreis",2022-04-01,151.79,37.73,12.29
DE71D,Rheingau-Taunus-Kreis,2022-04-01,126.34,32.56,14.53
DE71E,Wetteraukreis,2022-04-01,119.82,29.97,12.2
DE721,"Gießen, Landkreis",2022-04-01,121.48,33.3,13.76
DE722,Lahn-Dill-Kreis,2022-04-01,103.44,34.31,12.86
DE723,Limburg-Weilburg,2022-04-01,139.41,78.62,11.77
DE724,Marburg-Biedenkopf,2022-04-01,103.78,29.46,13.95
DE725,Vogelsbergkreis,2022-04-01,83.07,22.75,15.81
DE731,"Kassel, Kreisfreie Stadt",2022-04-01,129.54,26.78,16.24
DE732,Fulda,2022-04-01,108.3,26.8,13.67
DE733,Hersfeld-Rotenburg,2022-04-01,93.38,22.56,19
DE734,"Kassel, Landkreis",2022-04-01,126.05,58.11,16.19
DE735,Schwalm-Eder-Kreis,2022-04-01,72.31,27.64,19.63
DE736,Waldeck-Frankenberg,2022-04-01,92.67,22.62,18.51
DE737,Werra-Meißner-Kreis,2022-04-01,73.58,19.73,20.01
DE803,"Rostock, Kreisfreie Stadt",2022-04-01,127.58,25.26,19.67
DE804,"Schwerin, Kreisfreie Stadt",2022-04-01,121.08,26.75,15.39
DE80J,Mecklenburgische Seenplatte,2022-04-01,74.27,19.34,23.31
DE80K,Landkreis Rostock,2022-04-01,82.41,29.24,23.13
DE80L,Vorpommern-Rügen,2022-04-01,87.07,25.47,22.27
DE80M,Nordwestmecklenburg,2022-04-01,82.93,50.25,11.23
DE80N,Vorpommern-Greifswald,2022-04-01,66.34,16.99,25.4
DE80O,Ludwigslust-Parchim,2022-04-01,83.96,30.65,18.59
DE911,"Braunschweig, Kreisfreie Stadt",2022-04-01,128.53,28.28,16.5
DE912,"Salzgitter, Kreisfreie Stadt",2022-04-01,146.8,59.55,16.34
DE913,"Wolfsburg, Kreisfreie Stadt",2022-04-01,137.83,49.33,16.34
DE914,Gifhorn,2022-04-01,123.05,53.9,18.71
DE916,Goslar,2022-04-01,106.7,25.71,16.71
DE917,Helmstedt,2022-04-01,168.41,81.55,17.37
DE918,Northeim,2022-04-01,117.04,30.31,17.39
DE91A,Peine,2022-04-01,169.1,87.83,16.41
DE91B,Wolfenbüttel,2022-04-01,110.49,30.85,22.38
DE91C,Göttingen,2022-04-01,107.96,29.05,18.98
DE922,Diepholz,2022-04-01,118.63,37.71,20.49
DE923,Hameln-Pyrmont,2022-04-01,108.98,38.96,14.61
DE925,Hildesheim,2022-04-01,126.76,58.94,20.62
DE926,Holzminden,2022-04-01,104.45,26.13,18.7
DE927,Nienburg (Weser),2022-04-01,108.2,28.96,24.91
DE928,Schaumburg,2022-04-01,101.26,35.88,20.31
DE929,Region Hannover,2022-04-01,129.5,36.92,15.73
DE931,Celle,2022-04-01,129.97,45.63,17.44
DE932,Cuxhaven,2022-04-01,115.13,43.22,20.05
DE933,Harburg,2022-04-01,121.3,45.8,16.22
DE934,Lüchow-Dannenberg,2022-04-01,106.96,19.93,21.03
DE935,"Lüneburg, Landkreis",2022-04-01,133.75,41.53,15.08
DE936,Osterholz,2022-04-01,108.62,30,16.71
DE937,Rotenburg (Wümme),2022-04-01,93.46,28.66,20.23
DE938,Heidekreis,2022-04-01,109.62,34.97,17.45
DE939,Stade,2022-04-01,124.2,39.27,16.28
DE93A,Uelzen,2022-04-01,139.12,23.82,20.08
DE93B,Verden,2022-04-01,127.64,31.62,18.56
DE941,"Delmenhorst, Kreisfreie Stadt",2022-04-01,118.56,26.87,17.06
DE942,"Emden, Kreisfreie Stadt",2022-04-01,142.36,26.36,28.47
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",2022-04-01,134.05,32.51,17.19
DE944,"Osnabrück, Kreisfreie Stadt",2022-04-01,126.39,28.28,21.64
DE945,"Wilhelmshaven, Kreisfreie Stadt",2022-04-01,115.56,23.5,19.87
DE946,Ammerland,2022-04-01,95.02,25.61,18.78
DE947,Aurich,2022-04-01,79.52,18.84,27.06
DE948,Cloppenburg,2022-04-01,85.36,30.62,20.19
DE949,Emsland,2022-04-01,108.65,52.1,18.79
DE94A,Friesland (DE),2022-04-01,94.85,21.83,26.12
